Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
Lenyn Sosa,25,63,Maj-AL,Chicago,140,544,518,57,137,20,1,22,75,18,0,127,4,1,3,11,2,1,0.264,0.293,0.434,0.727,672820,"Sosa, Lenyn",932.0,0.9057337220602528,729.0,72.574127146,0.2628755364806867,0.3443072702331962,0.26931330472103,0.1618655692729766,0.1266094420600858,7.420237575,9.0,1.5966038468004928,203.0,0.2178111587982832,372.0,0.3991416309012875,"Sosa, Lenyn",395.0,18.4,39.2,111.5,90.7,100.9,94.1,87.3,451.0,191.0,405.0,173.0,43.8,41.0,10.4,7.5,"Sosa, Lenyn",2025.0,544.0,395.0,0.264,0.266,-0.002,0.434,0.461,-0.027,0.313,0.326,-0.013,"Sosa, Lenyn",145.0,CWS,2B,25.0,151.0,,4.71,26.7,2025,0.78,770000.0,770000.0,2B
Juan Soto,26,63,Maj-NL,New York,160,715,577,120,152,20,1,43,105,127,13,137,3,1,6,17,38,4,0.263,0.396,0.525,0.921,665742,"Soto, Juan",917.0,0.8999018645731109,752.0,73.594467372,0.4089422028353326,0.3962765957446808,0.3249727371864776,0.2632978723404255,0.2159214830970556,7.028068844,36.0,16.117597992119194,165.0,0.1799345692475463,414.0,0.4514721919302072,"Soto, Juan",447.0,12.0,32.9,115.0,93.8,104.5,99.1,89.7,437.0,172.0,400.0,247.0,55.3,81.0,18.1,11.3,"Soto, Juan",2025.0,715.0,447.0,0.263,0.291,-0.0279999999999999,0.525,0.595,-0.0699999999999999,0.39,0.427,-0.0369999999999999,"Soto, Juan",121.0,NYM,RF,26.0,196.0,,4.58,25.8,2025,6.24,46875000.0,46875000.0,RF
George Springer,35,29,Maj-AL,Toronto,156,661,565,120,173,33,1,36,94,74,3,128,10,0,5,15,18,2,0.306,0.393,0.559,0.952,543807,"Springer, George",923.0,0.9013671875,693.0,73.754364128,0.4041170097508125,0.3275613275613275,0.2459371614301191,0.1861471861471861,0.1397616468039003,7.504503759,13.0,8.584611381278345,230.0,0.2491874322860238,354.0,0.3835319609967497,"Springer, George",391.0,17.2,41.2,114.0,90.0,102.4,95.9,83.3,450.0,184.0,409.0,186.0,47.6,63.0,16.1,10.8,"Springer, George",2025.0,586.0,391.0,0.309,0.295,0.014,0.56,0.565,-0.0049999999999998,0.408,0.405,0.0029999999999999,"Springer, George",141.0,TOR,DH,35.0,230.0,,4.49,28.0,2025,4.84,22500000.0,22500000.0,CF
Jacob Stallings,35,127,"Maj-AL,Maj-NL","Baltimore,Colorado",42,129,119,5,16,4,0,0,9,6,0,40,3,1,0,5,0,0,0.134,0.195,0.168,0.363,607732,"Stallings, Jacob",235.0,0.8969465648854962,166.0,67.137767915,0.0042553191489361,0.3253012048192771,0.2297872340425532,0.036144578313253,0.025531914893617,7.212623787,11.0,-18.11269190721882,69.0,0.2936170212765957,75.0,0.3191489361702128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stallings, Jacob",110.0,BAL,C,35.0,39.0,,5.08,23.6,2025,-1.34,2385591.0,2385591.0,C
Jacob Stallings,35,127,"Maj-AL,Maj-NL","Baltimore,Colorado",42,129,119,5,16,4,0,0,9,6,0,40,3,1,0,5,0,0,0.134,0.195,0.168,0.363,607732,"Stallings, Jacob",235.0,0.8969465648854962,166.0,67.137767915,0.0042553191489361,0.3253012048192771,0.2297872340425532,0.036144578313253,0.025531914893617,7.212623787,11.0,-18.11269190721882,69.0,0.2936170212765957,75.0,0.3191489361702128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stallings, Jacob",110.0,BAL,C,35.0,39.0,,5.08,23.6,2025,-1.34,760000.0,760000.0,C
Giancarlo Stanton,35,53,Maj-AL,New York,84,311,275,37,73,10,0,24,70,32,3,102,1,0,2,6,0,0,0.265,0.342,0.564,0.906,519317,"Stanton, Giancarlo",448.0,0.9068825910931174,283.0,80.620201027,0.9732142857142856,0.3003533568904594,0.1897321428571428,0.2614840989399293,0.1651785714285714,8.788955402,4.0,9.009905652351748,165.0,0.3683035714285714,141.0,0.3147321428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanton, Giancarlo",147.0,NYY,DH,35.0,62.0,,5.22,23.5,2025,1.87,32000000.0,32000000.0,DH
Spencer Steer,27,60,Maj-NL,Cincinnati,148,577,517,66,124,21,2,21,76,51,0,131,6,1,2,12,7,1,0.24,0.314,0.41,0.724,668715,"Steer, Spencer",984.0,0.9027522935779816,748.0,70.872283211,0.0711382113821138,0.3008021390374331,0.2286585365853658,0.1002673796791443,0.0762195121951219,7.388738669,18.0,-15.05758301305991,236.0,0.2398373983739837,359.0,0.3648373983739837,"Steer, Spencer",383.0,18.8,33.9,108.3,87.3,97.8,91.4,84.0,439.0,176.0,388.0,127.0,33.2,29.0,7.6,5.1,"Steer, Spencer",2025.0,568.0,383.0,0.238,0.22,0.0179999999999999,0.411,0.355,0.0559999999999999,0.316,0.292,0.024,"Steer, Spencer",113.0,CIN,1B,27.0,160.0,,4.45,28.0,2025,0.65,780000.0,780000.0,1B
Tyler Stephenson,28,60,Maj-NL,Cincinnati,90,350,306,40,70,19,0,13,52,37,1,120,2,0,5,4,0,1,0.229,0.311,0.418,0.73,663886,"Stephenson, Tyler",532.0,0.9032258064516128,386.0,70.140759643,0.0488721804511278,0.3160621761658031,0.2293233082706766,0.1424870466321243,0.1033834586466165,7.380844549,26.0,-9.092452811411356,146.0,0.2744360902255639,173.0,0.325187969924812,"Stephenson, Tyler",187.0,12.9,42.2,107.9,90.5,100.9,94.9,85.0,435.0,191.0,387.0,92.0,49.2,27.0,14.4,7.9,"Stephenson, Tyler",2025.0,342.0,187.0,0.231,0.221,0.01,0.421,0.407,0.014,0.319,0.313,0.006,"Stephenson, Tyler",113.0,CIN,C,28.0,92.0,,4.61,26.8,2025,1.29,4925000.0,4925000.0,C
Chad Stevens,26,146,Maj-AL,Los Angeles,5,14,13,1,2,0,0,0,0,0,0,7,0,1,0,0,0,1,0.154,0.154,0.154,0.308,677060,"Stevens, Chad",25.0,0.8928571428571429,18.0,69.6731196,0.08,0.1666666666666666,0.12,0.0,0.0,7.1360964,0.0,-1.698172441985339,7.0,0.28,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,-0.21,760000.0,760000.0,SS
Sal Stewart,21,60,Maj-NL,Cincinnati,20,63,59,11,16,1,0,5,12,4,0,16,0,0,0,1,1,0,0.271,0.317,0.542,0.86,701398,"Stewart, Sal",99.0,0.9339622641509434,78.0,72.059497879,0.2626262626262626,0.358974358974359,0.2828282828282828,0.1666666666666666,0.1313131313131313,7.839745657,2.0,2.7047169497449253,21.0,0.2121212121212121,37.0,0.3737373737373737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart, Sal",113.0,CIN,1B,21.0,16.0,,,25.8,2025,0.49,760000.0,760000.0,3B
Trevor Story,32,59,Maj-AL,Boston,160,667,625,93,166,29,0,26,99,33,1,180,7,1,1,3,32,1,0.266,0.309,0.437,0.746,596115,"Story, Trevor",1172.0,0.904320987654321,827.0,71.088040828,0.1424914675767918,0.3119709794437726,0.220136518771331,0.1644498186215235,0.1160409556313993,7.358714863,20.0,-14.301038641917252,345.0,0.2943686006825938,380.0,0.3242320819112628,"Story, Trevor",438.0,14.2,32.6,111.7,91.4,102.4,94.5,90.2,431.0,166.0,388.0,206.0,47.0,43.0,9.8,6.6,"Story, Trevor",2025.0,654.0,438.0,0.263,0.25,0.013,0.433,0.412,0.021,0.32,0.309,0.011,"Story, Trevor",111.0,BOS,SS,32.0,214.0,1.0,4.37,28.6,2025,3.84,22500000.0,22500000.0,SS
Bryson Stott,27,52,Maj-NL,Philadelphia,151,574,512,66,130,22,3,13,66,54,1,95,1,3,4,4,25,5,0.254,0.324,0.385,0.709,681082,"Stott, Bryson",881.0,0.904517453798768,750.0,69.358487003,0.0567536889897843,0.336,0.286038592508513,0.1053333333333333,0.0896708286038592,7.198297957,11.0,-18.64710645244022,131.0,0.1486946651532349,378.0,0.4290578887627695,"Stott, Bryson",414.0,14.9,35.7,110.7,87.6,97.6,90.0,85.6,441.0,170.0,395.0,122.0,29.5,21.0,5.1,3.8,"Stott, Bryson",2025.0,560.0,414.0,0.257,0.248,0.009,0.391,0.387,0.004,0.315,0.312,0.003,"Stott, Bryson",143.0,PHI,2B,27.0,194.0,17.0,4.15,28.8,2025,2.23,3200000.0,3200000.0,2B
Kyle Stowers,27,107,Maj-NL,Miami,117,457,399,61,115,21,3,25,73,48,3,125,5,1,4,6,5,1,0.288,0.368,0.544,0.912,669065,"Stowers, Kyle",814.0,0.902439024390244,566.0,75.003284631,0.5171990171990173,0.2985865724381625,0.2076167076167076,0.1749116607773851,0.1216216216216216,6.737465393,24.0,4.866741812072856,248.0,0.3046683046683047,259.0,0.3181818181818182,"Stowers, Kyle",279.0,14.1,38.0,113.7,91.1,103.1,95.8,86.1,440.0,186.0,395.0,145.0,52.0,53.0,19.0,11.6,"Stowers, Kyle",2025.0,457.0,279.0,0.288,0.27,0.0179999999999999,0.544,0.526,0.018,0.386,0.375,0.011,"Stowers, Kyle",146.0,MIA,LF,27.0,143.0,,4.51,27.1,2025,3.6,768200.0,768200.0,RF
Myles Straw,30,29,Maj-AL,Toronto,148,318,285,53,72,14,1,4,33,20,0,55,1,11,1,4,12,1,0.253,0.303,0.351,0.654,664702,"Straw, Myles",429.0,0.89937106918239,362.0,67.067090513,0.0233100233100233,0.3922651933701657,0.331002331002331,0.0883977900552486,0.0745920745920745,6.80670711,11.0,-4.806006921752957,67.0,0.1561771561771562,189.0,0.4405594405594406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Straw, Myles",141.0,TOR,CF,30.0,117.0,30.0,4.12,29.4,2025,2.85,6000000.0,6000000.0,CF
Eugenio Su\xc3\xa1rez,33,41,"Maj-AL,Maj-NL","Arizona,Seattle",171,708,635,95,144,29,0,52,126,50,2,214,16,0,7,13,4,1,0.227,0.297,0.518,0.815,553993,"Suárez, Eugenio",1153.0,0.8986749805144193,806.0,72.266508899,0.2645273200346921,0.3176178660049628,0.2220294882914137,0.1550868486352357,0.1084128360797918,7.802119254,57.0,2.068111852140965,347.0,0.3009540329575021,373.0,0.3235039028620988,"Suárez, Eugenio",399.0,21.9,32.8,113.8,90.2,101.5,94.7,84.1,466.0,201.0,404.0,190.0,47.6,57.0,14.3,8.7,"Suárez, Eugenio",2025.0,657.0,399.0,0.228,0.212,0.016,0.526,0.45,0.076,0.347,0.316,0.0309999999999999,"Suárez, Eugenio",136.0,SEA,3B,33.0,167.0,,4.69,26.4,2025,3.6,15000000.0,15000000.0,3B
Jack Suwinski,26,63,Maj-NL,Pittsburgh,59,178,150,15,22,7,0,3,10,24,1,57,4,0,0,1,7,1,0.147,0.281,0.253,0.534,669261,"Suwinski, Jack",278.0,0.9025974025974026,194.0,73.909565288,0.4244604316546762,0.2164948453608247,0.1510791366906475,0.1237113402061855,0.0863309352517985,7.420055324,9.0,-20.01026220194521,84.0,0.302158273381295,81.0,0.2913669064748201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suwinski, Jack",134.0,PIT,LF,26.0,48.0,,4.3,27.9,2025,-0.34,785000.0,785000.0,CF
Seiya Suzuki,30,50,Maj-NL,Chicago,159,683,602,79,147,34,3,35,108,72,1,174,1,0,8,14,5,2,0.244,0.322,0.485,0.807,673548,"Suzuki, Seiya",988.0,0.9006381039197813,782.0,73.36558583,0.3714574898785426,0.3324808184143222,0.2631578947368421,0.1905370843989769,0.1508097165991903,7.222298613,26.0,-0.9202503506371134,206.0,0.2085020242914979,397.0,0.4018218623481781,"Suzuki, Seiya",415.0,17.9,40.2,116.2,91.3,102.9,95.2,88.1,445.0,201.0,398.0,202.0,48.7,69.0,16.6,10.6,"Suzuki, Seiya",2025.0,651.0,415.0,0.245,0.252,-0.007,0.478,0.482,-0.004,0.343,0.351,-0.0079999999999999,"Suzuki, Seiya",112.0,CHC,DH,30.0,185.0,2.0,4.35,28.4,2025,2.6,18000000.0,18000000.0,DH
Dansby Swanson,31,50,Maj-NL,Chicago,167,674,616,85,148,25,3,24,78,50,1,183,2,1,5,9,20,3,0.24,0.297,0.407,0.705,621020,"Swanson, Dansby",1130.0,0.904,814.0,70.901260319,0.0566371681415929,0.355036855036855,0.2557522123893805,0.1695331695331695,0.1221238938053097,7.41373369,29.0,-23.65927057510131,316.0,0.279646017699115,400.0,0.3539823008849557,"Swanson, Dansby",428.0,13.3,36.9,109.3,90.5,101.2,95.7,85.2,441.0,171.0,403.0,204.0,47.8,50.0,11.7,7.8,"Swanson, Dansby",2025.0,645.0,428.0,0.244,0.269,-0.025,0.417,0.474,-0.0569999999999999,0.31,0.344,-0.0339999999999999,"Swanson, Dansby",112.0,CHC,SS,31.0,203.0,3.0,4.3,28.5,2025,4.48,27000000.0,27000000.0,SS
Trey Sweeney,25,63,Maj-AL,Detroit,118,326,296,36,58,6,2,6,32,26,0,92,0,0,4,2,3,1,0.196,0.258,0.291,0.548,700242,"Sweeney, Trey",539.0,0.910472972972973,396.0,73.562700724,0.2912801484230055,0.2676767676767677,0.196660482374768,0.1338383838383838,0.098330241187384,7.517937904,12.0,-22.825388528209626,143.0,0.2653061224489796,197.0,0.3654916512059369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweeney, Trey",116.0,DET,SS,25.0,105.0,,4.35,28.4,2025,-0.8,764000.0,764000.0,SS
Fernando Tatis Jr.,26,59,Maj-NL,San Diego,158,704,606,113,160,27,2,25,71,90,7,133,6,0,2,6,33,7,0.264,0.364,0.439,0.803,665487,"Tatis Jr., Fernando",1036.0,0.9048034934497816,774.0,73.960078147,0.4266409266409267,0.3695090439276486,0.276061776061776,0.2183462532299741,0.1631274131274131,7.28345333,32.0,-18.964127098134647,262.0,0.2528957528957529,415.0,0.4005791505791505,"Tatis Jr., Fernando",467.0,9.4,28.9,113.4,93.3,103.8,97.0,91.3,441.0,155.0,409.0,242.0,51.8,51.0,10.9,7.4,"Tatis Jr., Fernando",2025.0,691.0,467.0,0.268,0.274,-0.006,0.446,0.48,-0.0339999999999999,0.353,0.368,-0.015,"Tatis Jr., Fernando",135.0,SD,RF,26.0,259.0,17.0,4.37,28.6,2025,5.94,20000000.0,20000000.0,RF
Mike Tauchman,34,71,Maj-AL,Chicago,93,385,335,44,88,17,1,9,40,45,0,86,4,0,1,5,0,0,0.263,0.356,0.4,0.756,643565,"Tauchman, Mike",655.0,0.9009628610729024,505.0,69.078247328,0.0595419847328244,0.3227722772277228,0.248854961832061,0.1168316831683168,0.0900763358778626,7.17535426,16.0,-9.650435027911117,150.0,0.2290076335877862,229.0,0.349618320610687,"Tauchman, Mike",250.0,16.5,35.6,111.1,89.0,99.6,92.3,85.6,429.0,177.0,378.0,97.0,38.8,17.0,6.8,4.4,"Tauchman, Mike",2025.0,385.0,250.0,0.263,0.247,0.016,0.4,0.375,0.025,0.335,0.32,0.015,"Tauchman, Mike",145.0,CWS,RF,34.0,126.0,,4.75,24.9,2025,1.89,1950000.0,1950000.0,RF
Leody Taveras,26,176,Maj-AL,"Seattle,Texas",58,180,171,13,35,6,1,3,17,5,0,50,0,3,1,0,9,3,0.205,0.226,0.304,0.53,665750,"Taveras, Leody",306.0,0.9107142857142856,228.0,71.232573301,0.1699346405228758,0.2763157894736842,0.2058823529411764,0.1228070175438596,0.0915032679738562,7.387284706,1.0,-12.961194310868844,78.0,0.2549019607843137,102.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taveras, Leody",136.0,SEA,RF,26.0,46.0,9.0,4.26,28.8,2025,-0.54,4750000.0,4750000.0,CF
Leody Taveras,26,176,Maj-AL,"Seattle,Texas",58,180,171,13,35,6,1,3,17,5,0,50,0,3,1,0,9,3,0.205,0.226,0.304,0.53,665750,"Taveras, Leody",306.0,0.9107142857142856,228.0,71.232573301,0.1699346405228758,0.2763157894736842,0.2058823529411764,0.1228070175438596,0.0915032679738562,7.387284706,1.0,-12.961194310868844,78.0,0.2549019607843137,102.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taveras, Leody",136.0,SEA,RF,26.0,46.0,9.0,4.26,28.8,2025,-0.54,1021452.0,1021452.0,CF
Tim Tawa,26,63,Maj-NL,Arizona,74,225,199,29,40,8,0,7,18,20,0,64,1,2,3,6,8,2,0.201,0.274,0.347,0.62,694374,"Tawa, Tim",364.0,0.9077306733167082,249.0,73.081444615,0.3104395604395605,0.3092369477911647,0.2115384615384615,0.1646586345381526,0.1126373626373626,7.095936703,10.0,-12.164330105202762,115.0,0.3159340659340659,129.0,0.3543956043956044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tawa, Tim",109.0,AZ,2B,26.0,75.0,,4.42,28.2,2025,0.49,760000.0,760000.0,2B
Chris Taylor,34,63,"Maj-AL,Maj-NL",Los Angeles,58,125,113,15,21,7,0,2,12,5,0,42,6,0,1,1,2,2,0.186,0.256,0.301,0.557,621035,"Taylor, Chris",214.0,0.8991596638655462,136.0,69.848293692,0.0467289719626168,0.3014705882352941,0.1915887850467289,0.0808823529411764,0.0514018691588785,7.06475215,11.0,-10.07560271802146,78.0,0.3644859813084112,66.0,0.308411214953271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor, Chris",108.0,LAA,RF,34.0,36.0,,4.44,27.8,2025,-0.63,17000000.0,17000000.0,3B
Michael A. Taylor,34,63,Maj-AL,Chicago,134,325,295,33,59,20,1,9,35,23,1,110,1,4,2,7,8,3,0.2,0.259,0.366,0.625,572191,"Taylor, Michael A.",547.0,0.9011532125205932,343.0,72.363100512,0.26691042047532,0.3236151603498542,0.2029250457038391,0.1690962099125364,0.1060329067641681,7.06679404,29.0,-17.92878594277602,204.0,0.3729433272394881,169.0,0.3089579524680073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor, Michael A.",145.0,CWS,CF,34.0,92.0,1.0,4.39,27.8,2025,0.12,1950000.0,1950000.0,RF
Tyrone Taylor,31,63,Maj-NL,New York,113,341,310,34,69,18,3,2,27,16,1,76,9,3,2,4,12,2,0.223,0.279,0.319,0.598,621438,"Taylor, Tyrone",534.0,0.905084745762712,424.0,70.298012378,0.099250936329588,0.3089622641509434,0.245318352059925,0.1202830188679245,0.095505617977528,7.547318464,6.0,-20.44322136746212,110.0,0.2059925093632958,215.0,0.4026217228464419,"Taylor, Tyrone",239.0,19.4,40.2,109.5,86.5,98.3,89.0,87.0,407.0,171.0,402.0,84.0,35.1,9.0,3.8,2.6,"Taylor, Tyrone",2025.0,341.0,239.0,0.223,0.259,-0.036,0.319,0.358,-0.0389999999999999,0.264,0.297,-0.0329999999999999,"Taylor, Tyrone",121.0,NYM,CF,31.0,114.0,11.0,4.38,29.3,2025,1.04,3025000.0,3025000.0,CF
Kyle Teel,23,63,Maj-AL,Chicago,78,297,253,38,69,11,0,8,35,37,0,77,5,1,1,1,3,1,0.273,0.375,0.411,0.786,691019,"Teel, Kyle",479.0,0.8986866791744841,345.0,69.45159476,0.1022964509394572,0.3217391304347826,0.231732776617954,0.1188405797101449,0.0855949895615866,6.745176013,8.0,-5.438447157336273,134.0,0.2797494780793319,163.0,0.3402922755741127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teel, Kyle",145.0,CWS,C,23.0,86.0,,4.41,27.5,2025,1.94,760000.0,760000.0,C
Rowdy Tellez,30,63,Maj-AL,"Seattle,Texas",112,312,289,34,66,11,0,17,49,17,0,83,3,0,3,9,1,0,0.228,0.276,0.443,0.719,642133,"Tellez, Rowdy",505.0,0.9017857142857144,372.0,74.750592416,0.4851485148514852,0.3279569892473118,0.2415841584158415,0.1881720430107527,0.1386138613861386,7.962980733,11.0,-9.55101355052198,133.0,0.2633663366336634,188.0,0.3722772277227723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tellez, Rowdy",140.0,TEX,1B,30.0,74.0,,4.9,23.5,2025,-0.31,1205806.0,1205806.0,DH
Jos\xc3\xa9 Tena,24,105,Maj-NL,Washington,50,169,152,19,37,13,2,0,16,15,0,37,1,0,1,4,3,1,0.243,0.314,0.355,0.669,677588,"Tena, José",264.0,0.9010238907849828,204.0,70.796796705,0.1553030303030303,0.3823529411764705,0.2954545454545454,0.1225490196078431,0.0946969696969697,6.800390455,1.0,-9.22836881402453,60.0,0.2272727272727272,102.0,0.3863636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tena, José",120.0,WSH,3B,24.0,80.0,,4.25,27.7,2025,0.28,762400.0,762400.0,SS
Bryce Teodosio,26,63,Maj-AL,Los Angeles,50,150,138,12,28,7,2,1,7,5,0,47,4,1,2,2,7,1,0.203,0.248,0.304,0.553,669326,"Teodosio, Bryce",278.0,0.8996763754045307,177.0,68.92812518,0.0431654676258992,0.2768361581920904,0.1762589928057553,0.0734463276836158,0.0467625899280575,6.581559029,13.0,-10.958136428353324,101.0,0.3633093525179856,80.0,0.2877697841726618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teodosio, Bryce",108.0,LAA,CF,26.0,58.0,23.0,4.18,29.9,2025,0.47,760000.0,760000.0,CF
Matt Thaiss,30,122,Maj-AL,"Chicago,Tampa Bay",60,190,156,16,34,6,1,1,16,29,0,46,3,1,1,2,1,1,0.218,0.349,0.288,0.638,642136,"Thaiss, Matt",330.0,0.9065934065934066,240.0,72.224693061,0.2303030303030303,0.2625,0.1909090909090909,0.125,0.0909090909090909,7.477545848,9.0,-11.148189289063597,90.0,0.2727272727272727,103.0,0.3121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thaiss, Matt",139.0,TB,C,30.0,55.0,,4.72,25.2,2025,1.15,1000000.0,1000000.0,C
Matt Thaiss,30,122,Maj-AL,"Chicago,Tampa Bay",60,190,156,16,34,6,1,1,16,29,0,46,3,1,1,2,1,1,0.218,0.349,0.288,0.638,642136,"Thaiss, Matt",330.0,0.9065934065934066,240.0,72.224693061,0.2303030303030303,0.2625,0.1909090909090909,0.125,0.0909090909090909,7.477545848,9.0,-11.148189289063597,90.0,0.2727272727272727,103.0,0.3121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thaiss, Matt",139.0,TB,C,30.0,55.0,,4.72,25.2,2025,1.15,327957.0,327957.0,C
Alek Thomas,25,63,Maj-NL,Arizona,143,469,433,51,108,19,3,9,38,21,0,122,5,6,4,2,7,4,0.249,0.289,0.37,0.659,677950,"Thomas, Alek",763.0,0.8976470588235295,566.0,71.188748702,0.1454783748361729,0.3409893992932862,0.2529488859764089,0.1643109540636042,0.1218872870249017,7.030923539,31.0,-22.008650026100685,197.0,0.2581913499344692,283.0,0.3709043250327654,"Thomas, Alek",321.0,4.2,27.7,110.6,89.6,100.7,93.2,87.3,440.0,137.0,401.0,126.0,39.3,25.0,7.8,5.3,"Thomas, Alek",2025.0,469.0,321.0,0.249,0.245,0.004,0.37,0.368,0.002,0.287,0.289,-0.002,"Thomas, Alek",109.0,AZ,CF,25.0,207.0,,4.24,28.3,2025,0.1,793000.0,793000.0,CF
Colby Thomas,24,63,Maj-AL,Athletics,49,132,120,20,27,5,0,6,19,7,0,49,1,1,3,3,2,1,0.225,0.267,0.417,0.684,687515,"Thomas, Colby",246.0,0.9044117647058824,163.0,74.786274065,0.4878048780487804,0.2699386503067484,0.1788617886178861,0.1963190184049079,0.1300813008130081,7.697806911,7.0,-1.4572037855469064,83.0,0.3373983739837398,71.0,0.2886178861788618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas, Colby",133.0,ATH,RF,24.0,33.0,3.0,4.31,28.6,2025,-0.04,760000.0,760000.0,RF
Lane Thomas,29,149,Maj-AL,Cleveland,39,142,125,10,20,2,0,4,11,14,0,44,1,0,2,4,4,1,0.16,0.246,0.272,0.518,657041,"Thomas, Lane",213.0,0.9063829787234042,150.0,72.739308216,0.2206572769953051,0.26,0.1830985915492957,0.1133333333333333,0.0798122065727699,6.8930523,6.0,-12.678353260458062,63.0,0.2957746478873239,75.0,0.352112676056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas, Lane",114.0,CLE,CF,29.0,31.0,4.0,4.37,29.3,2025,-0.64,7825000.0,7825000.0,CF
Michael Toglia,26,80,Maj-NL,Colorado,88,337,306,22,58,15,1,11,32,28,2,132,1,0,2,7,3,0,0.19,0.258,0.353,0.611,669911,"Toglia, Michael",585.0,0.8944954128440367,387.0,72.724575419,0.2273504273504273,0.2661498708010336,0.176068376068376,0.1317829457364341,0.0871794871794871,7.579395009,15.0,-15.904302883008864,198.0,0.3384615384615385,167.0,0.2854700854700854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toglia, Michael",115.0,COL,1B,26.0,72.0,,4.61,27.0,2025,-1.65,765000.0,765000.0,1B
Tyler Tolbert,27,63,Maj-AL,Kansas City,64,57,50,19,14,2,0,1,6,1,0,11,3,1,2,1,20,2,0.28,0.321,0.38,0.701,686475,"Tolbert, Tyler",90.0,0.9090909090909092,65.0,69.727759667,0.0555555555555555,0.4,0.2888888888888888,0.0923076923076923,0.0666666666666666,6.870483,0.0,-1.1469036028817958,25.0,0.2777777777777778,35.0,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tolbert, Tyler",118.0,KC,CF,27.0,24.0,1.0,4.31,28.9,2025,0.22,760000.0,760000.0,SS
Spencer Torkelson,25,51,Maj-AL,Detroit,163,686,595,85,141,30,1,31,84,75,6,180,11,0,5,12,2,1,0.237,0.331,0.447,0.778,679529,"Torkelson, Spencer",1048.0,0.9105125977410948,789.0,73.047568006,0.2643129770992367,0.3067173637515842,0.2309160305343511,0.1520912547528517,0.1145038167938931,7.762899275,17.0,-21.93752776147212,259.0,0.2471374045801526,369.0,0.3520992366412214,"Torkelson, Spencer",399.0,23.1,39.3,110.5,90.2,100.8,94.6,83.9,436.0,203.0,394.0,180.0,45.1,54.0,13.5,8.3,"Torkelson, Spencer",2025.0,649.0,399.0,0.24,0.23,0.0099999999999999,0.456,0.45,0.006,0.339,0.334,0.005,"Torkelson, Spencer",116.0,DET,1B,25.0,172.0,,4.68,26.7,2025,2.31,785700.0,785700.0,1B
Abraham Toro,28,103,Maj-AL,Boston,77,284,259,33,62,13,0,7,27,14,1,42,6,0,5,1,2,1,0.239,0.289,0.371,0.659,647351,"Toro, Abraham",482.0,0.902621722846442,389.0,69.565221411,0.0601659751037344,0.3290488431876606,0.2655601659751037,0.1131105398457583,0.0912863070539419,7.631091162,6.0,-10.456981401599286,93.0,0.1929460580912863,204.0,0.4232365145228215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toro, Abraham",111.0,BOS,1B,28.0,109.0,,4.33,27.9,2025,-0.2,1000000.0,1000000.0,1B
