Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Vaughn Grissom,23,427,Maj-AL,Boston,31,114,105,10,20,3,0,0,6,7,0,24,1,0,1,3,2,0,0.19,0.246,0.219,0.465,687093,"Grissom, Vaughn",175.0,0.9020618556701032,141.0,69.079989029,0.0514285714285714,0.3191489361702128,0.2571428571428571,0.1205673758865248,0.0971428571428571,7.264178343,6.0,-8.87232976797578,34.0,0.1942857142857142,74.0,0.4228571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grissom, Vaughn",111.0,BOS,2B,23.0,38.0,,4.5,27.4,2024,-0.17
Robbie Grossman,34,428,Maj-AL,"Chicago,Kansas City,Texas",87,245,208,21,44,8,0,3,16,34,0,58,1,0,2,8,3,0,0.212,0.322,0.293,0.616,543257,"Grossman, Robbie",323.0,0.8997214484679665,251.0,67.488755697,0.021671826625387,0.3705179282868526,0.2879256965944272,0.0717131474103585,0.0557275541795665,6.529039009,8.0,-11.3728942049458,72.0,0.2229102167182662,130.0,0.4024767801857585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grossman, Robbie",118.0,KC,DH,34.0,84.0,,4.42,27.7,2024,-0.31
Vladimir Guerrero Jr.,25,427,Maj-AL,Toronto,159,694,613,97,198,43,1,30,101,72,12,95,5,0,4,16,2,2,0.323,0.396,0.543,0.939,665489,"Guerrero Jr., Vladimir",1044.0,0.9094076655052264,838.0,75.874615268,0.5737547892720305,0.3448687350835322,0.2768199233716475,0.2410501193317422,0.1934865900383141,7.739304042,9.0,24.54043650571,206.0,0.1973180076628352,442.0,0.4233716475095785,"Guerrero Jr., Vladimir",524.0,7.4,35.1,117.6,93.8,105.7,97.1,91.6,471.0,162.0,412.0,287.0,54.9,72.0,13.7,10.3,"Guerrero Jr., Vladimir",2024.0,697.0,524.0,0.323,0.32,0.003,0.544,0.567,-0.0229999999999999,0.398,0.408,-0.0099999999999999,"Guerrero Jr., Vladimir",141.0,TOR,1B,25.0,273.0,,4.58,27.2,2024,6.18
Luis Guillorme,29,439,"Maj-AL,Maj-NL","Arizona,Atlanta,Los Angeles",77,187,161,14,33,9,1,0,10,23,0,36,0,1,2,7,4,2,0.205,0.301,0.273,0.574,641645,"Guillorme, Luis",292.0,0.9012345679012346,243.0,64.943253253,0.0102739726027397,0.3868312757201646,0.3219178082191781,0.0452674897119341,0.0376712328767123,7.504192945,4.0,-14.371167325896968,49.0,0.1678082191780822,117.0,0.4006849315068493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guillorme, Luis",109.0,AZ,2B,29.0,77.0,,4.67,24.7,2024,0.25
Lourdes Gurriel Jr.,30,427,Maj-NL,Arizona,133,553,513,72,143,22,2,18,75,29,1,101,6,0,5,16,7,1,0.279,0.322,0.435,0.757,666971,"Gurriel Jr., Lourdes",888.0,0.901522842639594,724.0,70.566873773,0.0945945945945946,0.3149171270718232,0.2567567567567567,0.1339779005524861,0.1092342342342342,7.479768941,12.0,-6.932953065399601,164.0,0.1846846846846846,359.0,0.4042792792792792,"Gurriel Jr., Lourdes",417.0,15.7,33.8,110.6,88.4,99.5,92.0,86.3,431.0,175.0,395.0,167.0,40.0,28.0,6.7,5.1,"Gurriel Jr., Lourdes",2024.0,553.0,417.0,0.279,0.267,0.012,0.435,0.421,0.014,0.327,0.319,0.008,"Gurriel Jr., Lourdes",109.0,AZ,LF,30.0,187.0,,4.6,26.6,2024,1.99
Yuli Gurriel,40,416,Maj-AL,Kansas City,24,89,75,11,17,4,0,0,6,12,0,16,0,0,2,2,1,0,0.227,0.326,0.28,0.606,493329,"Gurriel, Yuli",106.0,0.8760330578512396,85.0,73.309862264,0.2830188679245283,0.3411764705882353,0.2735849056603773,0.1764705882352941,0.1415094339622641,7.997680755,2.0,-2.9400653960408074,21.0,0.1981132075471698,39.0,0.3679245283018867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gurriel, Yuli",118.0,KC,1B,40.0,30.0,,4.43,26.5,2024,0.14
Eric Haase,31,427,Maj-NL,Milwaukee,30,69,66,10,18,1,0,5,14,3,0,28,0,0,0,0,0,0,0.273,0.304,0.515,0.819,606992,"Haase, Eric",120.0,0.916030534351145,74.0,71.23905525,0.1083333333333333,0.3783783783783784,0.2333333333333333,0.1756756756756756,0.1083333333333333,7.18547975,2.0,5.579826249933238,46.0,0.3833333333333333,35.0,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haase, Eric",158.0,MIL,C,31.0,19.0,,,27.9,2024,0.44
Sam Haggerty,30,565,Maj-AL,Seattle,8,16,15,1,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0.067,0.125,0.067,0.192,664059,"Haggerty, Sam",23.0,0.8846153846153846,18.0,70.083149565,0.1304347826086956,0.3888888888888889,0.3043478260869565,0.1111111111111111,0.0869565217391304,7.080653478,2.0,-3.176903057766678,5.0,0.217391304347826,11.0,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.26
David Hamilton,26,459,Maj-AL,Boston,98,316,293,47,73,17,1,8,28,22,0,79,1,0,0,1,33,4,0.249,0.304,0.396,0.7,666152,"Hamilton, David",469.0,0.9019230769230768,360.0,68.866961365,0.0298507462686567,0.3611111111111111,0.2771855010660981,0.1194444444444444,0.091684434968017,7.239088145,18.0,-6.864623953975563,109.0,0.232409381663113,197.0,0.4200426439232409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton, David",111.0,BOS,SS,26.0,106.0,18.0,4.09,29.4,2024,2.62
Garrett Hampson,29,419,Maj-AL,Kansas City,115,235,216,17,52,13,1,0,19,15,0,59,0,2,2,3,7,2,0.241,0.288,0.31,0.598,641658,"Hampson, Garrett",347.0,0.9012987012987012,271.0,69.008183199,0.0259365994236311,0.3136531365313653,0.2449567723342939,0.0996309963099631,0.0778097982708933,6.977677752,4.0,-12.95102537584952,76.0,0.2190201729106628,138.0,0.3976945244956772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampson, Garrett",118.0,KC,CF,29.0,89.0,25.0,4.22,29.8,2024,0.36
Mitch Haniger,33,427,Maj-AL,Seattle,121,423,380,42,79,12,0,12,44,40,0,126,2,0,1,10,0,0,0.208,0.286,0.334,0.62,571745,"Haniger, Mitch",644.0,0.9006993006993007,448.0,72.875906165,0.2608695652173912,0.3482142857142857,0.2422360248447205,0.1651785714285714,0.1149068322981366,7.097615807,22.0,-25.71318116133891,196.0,0.3043478260869565,231.0,0.358695652173913,"Haniger, Mitch",255.0,13.7,31.0,112.0,90.6,101.0,94.1,87.5,422.0,164.0,391.0,117.0,45.9,23.0,9.0,5.4,"Haniger, Mitch",2024.0,423.0,255.0,0.208,0.216,-0.008,0.334,0.365,-0.0309999999999999,0.277,0.293,-0.0159999999999999,"Haniger, Mitch",136.0,SEA,RF,33.0,114.0,,4.68,26.2,2024,-0.17
Ian Happ,29,427,Maj-NL,Chicago,153,657,569,89,138,34,2,25,86,80,1,168,6,0,2,7,13,2,0.243,0.341,0.441,0.782,664023,"Happ, Ian",1071.0,0.9060913705583756,783.0,72.353144332,0.2371615312791783,0.318007662835249,0.2324929971988795,0.1507024265644955,0.1101774042950513,6.958679944,18.0,-26.362137024634603,288.0,0.2689075630252101,357.0,0.3333333333333333,"Happ, Ian",403.0,15.1,37.0,114.0,90.8,101.6,94.6,88.5,442.0,182.0,397.0,182.0,45.2,47.0,11.7,7.2,"Happ, Ian",2024.0,657.0,403.0,0.243,0.243,0.0,0.441,0.446,-0.005,0.341,0.345,-0.0039999999999999,"Happ, Ian",112.0,CHC,LF,29.0,199.0,,4.34,27.9,2024,3.9
Bryce Harper,31,417,Maj-NL,Philadelphia,149,648,562,88,161,44,0,31,90,81,11,143,2,1,2,18,7,4,0.286,0.377,0.53,0.907,547180,"Harper, Bryce",1094.0,0.9056291390728476,822.0,74.035775174,0.4104204753199268,0.2798053527980535,0.2102376599634369,0.1739659367396593,0.1307129798903107,7.28843511,13.0,-6.095487743320939,272.0,0.2486288848263254,358.0,0.3272394881170018,"Harper, Bryce",415.0,13.5,36.1,113.8,91.1,102.5,95.1,86.3,428.0,185.0,392.0,200.0,48.2,44.0,10.6,7.0,"Harper, Bryce",2024.0,631.0,415.0,0.285,0.267,0.0179999999999999,0.525,0.472,0.053,0.38,0.356,0.024,"Harper, Bryce",143.0,PHI,1B,31.0,187.0,,4.42,27.4,2024,4.8
Brett Harris,26,488,Maj-AL,Oakland,36,123,103,15,15,3,0,3,12,17,0,25,2,0,1,3,0,2,0.146,0.276,0.262,0.539,695391,"Harris, Brett",173.0,0.9010416666666666,130.0,70.275038324,0.0924855491329479,0.3846153846153846,0.2890173410404624,0.1769230769230769,0.1329479768786127,7.15218104,1.0,-10.195277806195778,43.0,0.2485549132947976,75.0,0.4335260115606936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harris, Brett",133.0,OAK,3B,26.0,33.0,,4.63,27.2,2024,-0.49
Michael Harris II,23,424,Maj-NL,Atlanta,112,478,448,60,121,15,3,17,50,23,1,95,4,0,3,6,10,6,0.27,0.31,0.431,0.74,671739,"Harris II, Michael",761.0,0.905952380952381,584.0,74.719573377,0.4796320630749014,0.3065068493150685,0.2352168199737188,0.1952054794520548,0.1498028909329829,8.060931905,11.0,-8.52278891915924,177.0,0.2325886990801577,300.0,0.3942181340341655,"Harris II, Michael",349.0,7.5,33.5,114.7,90.5,103.3,95.3,88.3,426.0,150.0,406.0,164.0,47.0,35.0,10.0,7.4,"Harris II, Michael",2024.0,470.0,349.0,0.264,0.284,-0.0199999999999999,0.418,0.462,-0.044,0.312,0.344,-0.0319999999999999,"Harris II, Michael",144.0,ATL,CF,23.0,183.0,1.0,4.28,28.3,2024,3.17
Ke\'Bryan Hayes,27,470,Maj-NL,Pittsburgh,96,396,365,38,85,9,0,4,25,23,1,75,4,0,4,12,11,2,0.233,0.283,0.29,0.573,663647,"Hayes, Ke'Bryan",534.0,0.905084745762712,446.0,72.111985187,0.196629213483146,0.3744394618834081,0.3127340823970037,0.1659192825112107,0.1385767790262172,6.875589925,10.0,-23.905885561947265,88.0,0.1647940074906367,254.0,0.4756554307116105,"Hayes, Ke'Bryan",294.0,4.8,29.9,110.4,88.9,99.8,92.1,87.8,404.0,139.0,386.0,126.0,42.9,7.0,2.4,1.8,"Hayes, Ke'Bryan",2024.0,396.0,294.0,0.233,0.244,-0.0109999999999999,0.29,0.325,-0.035,0.256,0.278,-0.022,"Hayes, Ke'Bryan",134.0,PIT,3B,27.0,160.0,,4.61,26.4,2024,0.81
Austin Hays,28,418,"Maj-AL,Maj-NL","Baltimore,Philadelphia",87,259,239,26,60,18,0,5,20,9,1,62,8,1,2,2,2,2,0.251,0.298,0.389,0.688,669720,"Hays, Austin",385.0,0.9101654846335696,282.0,72.620963818,0.2415584415584416,0.3297872340425531,0.2415584415584415,0.1808510638297872,0.1324675324675324,7.166053532,10.0,-6.827520133213449,103.0,0.2675324675324675,155.0,0.4025974025974026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hays, Austin",143.0,PHI,LF,28.0,99.0,,4.46,27.1,2024,-0.1
Austin Hedges,31,408,Maj-AL,Cleveland,74,160,144,12,21,4,0,2,15,8,0,55,3,3,2,2,2,0,0.146,0.204,0.215,0.419,595978,"Hedges, Austin",221.0,0.9057377049180328,153.0,69.813771448,0.0497737556561085,0.3202614379084967,0.2217194570135746,0.065359477124183,0.0452488687782805,7.416517059,5.0,-14.949746934509918,68.0,0.3076923076923077,72.0,0.3257918552036199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hedges, Austin",114.0,CLE,C,31.0,39.0,,4.92,25.3,2024,-0.61
Jonah Heim,29,427,Maj-AL,Texas,131,491,459,45,101,12,1,13,59,26,0,90,4,0,2,13,1,1,0.22,0.267,0.336,0.602,641680,"Heim, Jonah",803.0,0.9032620922384702,643.0,70.255066139,0.0971357409713574,0.3468118195956454,0.2777085927770859,0.1119751166407465,0.0896637608966376,7.425086526,9.0,-41.07898583218012,160.0,0.199252801992528,317.0,0.3947696139476961,"Heim, Jonah",371.0,14.5,29.9,109.8,88.5,98.5,92.1,86.4,411.0,162.0,386.0,135.0,36.4,22.0,5.9,4.5,"Heim, Jonah",2024.0,491.0,371.0,0.22,0.228,-0.008,0.336,0.355,-0.0189999999999999,0.265,0.277,-0.012,"Heim, Jonah",140.0,TEX,C,29.0,165.0,,4.77,25.3,2024,1.12
Tyler Heineman,33,427,Maj-AL,"Boston,Toronto",7,16,12,2,1,0,0,0,0,3,0,6,1,0,0,0,0,0,0.083,0.313,0.083,0.396,623168,"Heineman, Tyler",24.0,0.8888888888888888,17.0,67.402265417,0.0833333333333333,0.1764705882352941,0.125,0.0,0.0,6.823966667,0.0,-2.397298194043754,7.0,0.2916666666666667,5.0,0.2083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.16999999999999998
Gunnar Henderson,23,424,Maj-AL,Baltimore,161,728,637,118,177,31,7,37,92,80,1,163,7,0,4,2,21,4,0.278,0.363,0.523,0.885,683002,"Henderson, Gunnar",1109.0,0.9038304808475958,868.0,76.28623982,0.6447249774571685,0.3225806451612903,0.2524797114517583,0.228110599078341,0.1785392245266005,7.233485852,20.0,-5.457930816206455,241.0,0.2173128944995491,429.0,0.3868349864743011,"Henderson, Gunnar",475.0,9.2,34.5,113.1,92.8,104.0,96.1,90.8,430.0,163.0,399.0,256.0,53.9,53.0,11.2,7.4,"Henderson, Gunnar",2024.0,719.0,475.0,0.281,0.283,-0.0019999999999999,0.529,0.492,0.037,0.381,0.374,0.007,"Henderson, Gunnar",110.0,BAL,SS,23.0,269.0,16.0,4.22,28.9,2024,9.06
David Hensley,28,441,Maj-NL,Miami,23,58,52,9,11,1,0,1,4,6,0,17,0,0,0,0,1,0,0.212,0.293,0.288,0.582,682073,"Hensley, David",75.0,0.9036144578313252,51.0,70.563641067,0.1066666666666666,0.3725490196078431,0.2533333333333333,0.1568627450980392,0.1066666666666666,6.799974267,3.0,-4.471718562847544,24.0,0.32,32.0,0.4266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hensley, David",146.0,MIA,RF,28.0,28.0,,4.41,27.6,2024,-0.38
Darell Hernaiz,22,427,Maj-AL,Oakland,48,135,120,8,23,3,0,1,12,11,0,27,1,1,2,4,1,1,0.192,0.261,0.242,0.503,687231,"Hernaiz, Darell",193.0,0.8976744186046511,151.0,68.559778808,0.0414507772020725,0.3708609271523179,0.2901554404145077,0.1324503311258278,0.1036269430051813,7.142752902,6.0,-10.170046994778852,42.0,0.2176165803108808,84.0,0.4352331606217616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hernaiz, Darell",133.0,OAK,3B,22.0,45.0,,4.33,27.5,2024,-0.79
Enrique Hern\xc3\xa1ndez,32,396,Maj-NL,Los Angeles,140,450,413,55,98,16,1,14,48,31,0,88,1,2,3,14,0,1,0.237,0.29,0.383,0.673,571771,"Hernández, Enrique",623.0,0.9108187134502924,486.0,71.657316244,0.1942215088282504,0.3395061728395062,0.2648475120385232,0.1152263374485596,0.0898876404494382,7.370935586,6.0,-14.145024071882023,137.0,0.2199036918138041,250.0,0.4012841091492777,"Hernández, Enrique",289.0,17.1,35.6,112.7,89.6,99.3,92.7,87.3,431.0,179.0,400.0,120.0,41.5,14.0,4.8,3.6,"Hernández, Enrique",2024.0,393.0,289.0,0.229,0.233,-0.004,0.373,0.361,0.012,0.285,0.285,0.0,"Hernández, Enrique",119.0,LAD,3B,32.0,153.0,,4.59,27.0,2024,1.31
Teoscar Hern\xc3\xa1ndez,31,396,Maj-NL,Los Angeles,170,723,649,92,175,33,2,36,111,63,3,203,8,0,2,7,13,3,0.27,0.341,0.493,0.834,606192,"Hernández, Teoscar",1106.0,0.9050736497545008,744.0,73.234489584,0.3173598553345388,0.2956989247311828,0.1989150090415913,0.1854838709677419,0.1247739602169981,7.76168585,29.0,-2.596826573309216,362.0,0.3273056057866184,349.0,0.3155515370705244,"Hernández, Teoscar",402.0,10.3,33.8,114.1,90.6,102.7,96.7,85.5,445.0,169.0,400.0,188.0,46.8,60.0,14.9,9.2,"Hernández, Teoscar",2024.0,652.0,402.0,0.272,0.249,0.023,0.501,0.485,0.016,0.36,0.345,0.015,"Hernández, Teoscar",119.0,LAD,LF,31.0,244.0,5.0,4.37,28.6,2024,4.29
Iv\xc3\xa1n Herrera,24,429,Maj-NL,St. Louis,72,259,229,37,69,12,1,5,27,25,0,53,2,0,2,3,5,0,0.301,0.372,0.428,0.8,671056,"Herrera, Iván",384.0,0.909952606635071,290.0,73.298031641,0.3359375,0.3241379310344827,0.2447916666666666,0.1793103448275862,0.1354166666666666,7.466936849,1.0,-2.4088953803905984,94.0,0.2447916666666666,154.0,0.4010416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Herrera, Iván",138.0,STL,C,24.0,103.0,,4.56,27.3,2024,1.71
Jos\xc3\xa9 Herrera,27,432,Maj-NL,Arizona,42,114,97,11,22,4,1,1,13,9,0,27,0,7,1,1,0,0,0.227,0.29,0.32,0.609,645444,"Herrera, Jose",174.0,0.9015544041450776,132.0,66.515012644,0.0114942528735632,0.3333333333333333,0.2528735632183908,0.0681818181818181,0.0517241379310344,7.046451264,4.0,-5.55701065847877,42.0,0.2413793103448276,65.0,0.3735632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Herrera, Jose",109.0,AZ,C,27.0,40.0,,,25.0,2024,-0.23
Jason Heyward,34,424,"Maj-AL,Maj-NL","Houston,Los Angeles",89,261,231,33,48,12,2,10,37,22,2,55,4,0,3,3,5,0,0.208,0.285,0.407,0.692,518792,"Heyward, Jason",428.0,0.904862579281184,344.0,73.225965958,0.2733644859813084,0.2674418604651162,0.2149532710280373,0.1366279069767441,0.1098130841121495,8.221652313,7.0,-10.68892010048501,84.0,0.1962616822429906,156.0,0.3644859813084112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heyward, Jason",117.0,HOU,RF,34.0,102.0,,4.5,26.8,2024,1.15
Aaron Hicks,34,581,Maj-AL,Los Angeles,18,63,57,6,8,0,0,1,5,6,0,23,0,0,0,1,0,0,0.14,0.222,0.193,0.415,543305,"Hicks, Aaron",84.0,0.9032258064516128,60.0,68.074965357,0.0357142857142857,0.2666666666666666,0.1904761904761904,0.1,0.0714285714285714,7.389930119,4.0,-6.270497671731968,24.0,0.2857142857142857,24.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hicks, Aaron",108.0,LAA,RF,34.0,20.0,,,27.0,2024,-0.67
Kyle Higashioka,34,415,Maj-NL,San Diego,91,285,265,32,59,11,1,20,50,16,0,77,0,1,3,3,2,0,0.223,0.264,0.498,0.762,543309,"Higashioka, Kyle",422.0,0.9017094017094016,328.0,71.755267773,0.1706161137440758,0.3140243902439024,0.2440758293838862,0.1371951219512195,0.1066350710900474,7.332946303,12.0,-1.3845117001339364,94.0,0.2227488151658767,156.0,0.3696682464454976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Higashioka, Kyle",135.0,SD,C,34.0,64.0,,4.71,25.4,2024,1.39
Derek Hill,28,430,"Maj-AL,Maj-NL","Miami,San Francisco,Texas",53,172,162,19,39,4,2,7,25,5,0,56,2,2,1,2,6,2,0.241,0.271,0.42,0.69,656537,"Hill, Derek",281.0,0.9006410256410257,186.0,70.361668221,0.099644128113879,0.3494623655913978,0.2313167259786477,0.1290322580645161,0.0854092526690391,7.266709537,10.0,-2.849173559849128,95.0,0.3380782918149466,94.0,0.3345195729537366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hill, Derek",146.0,MIA,CF,28.0,58.0,22.0,4.23,29.5,2024,8.673617379884035e-18
Sam Hilliard,30,427,Maj-NL,Colorado,58,158,138,26,33,5,1,10,27,14,1,56,0,4,2,3,5,2,0.239,0.305,0.507,0.812,656541,"Hilliard, Sam",262.0,0.9128919860627178,158.0,75.278704084,0.5267175572519084,0.3164556962025316,0.1908396946564885,0.2025316455696202,0.1221374045801526,7.268881794,7.0,-2.9306269001929923,104.0,0.3969465648854962,75.0,0.2862595419847328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hilliard, Sam",115.0,COL,LF,30.0,36.0,7.0,4.21,28.8,2024,0.46
Rece Hinds,23,431,Maj-NL,Cincinnati,24,51,46,9,12,4,1,5,11,4,0,16,1,0,0,0,2,0,0.261,0.333,0.717,1.051,677956,"Hinds, Rece",92.0,0.9108910891089108,57.0,75.214891196,0.5652173913043479,0.2982456140350877,0.1847826086956521,0.1929824561403508,0.1195652173913043,7.718913261,1.0,3.309877650789354,35.0,0.3804347826086957,29.0,0.3152173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinds, Rece",113.0,CIN,RF,23.0,16.0,3.0,,29.2,2024,0.7
Keston Hiura,27,497,Maj-AL,Los Angeles,10,27,27,1,4,0,0,0,1,0,0,10,0,0,0,0,0,1,0.148,0.148,0.148,0.296,669374,"Hiura, Keston",46.0,0.9019607843137256,29.0,72.68874587,0.2391304347826087,0.1724137931034483,0.108695652173913,0.1379310344827586,0.0869565217391304,7.372747174,0.0,-3.2573299187868896,17.0,0.3695652173913043,16.0,0.3478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.58
Nico Hoerner,27,427,Maj-NL,Chicago,151,641,582,86,159,35,1,7,48,44,1,66,12,0,3,8,31,6,0.273,0.335,0.373,0.708,663538,"Hoerner, Nico",950.0,0.9021842355175688,851.0,68.216665105,0.0284210526315789,0.3537015276145711,0.3168421052631578,0.0716803760282021,0.0642105263157894,7.132460295,11.0,-15.846057744230158,99.0,0.1042105263157894,453.0,0.4768421052631579,"Hoerner, Nico",519.0,10.4,36.0,110.1,85.7,96.0,87.4,85.7,400.0,150.0,368.0,143.0,27.6,6.0,1.2,0.9,"Hoerner, Nico",2024.0,641.0,519.0,0.273,0.28,-0.007,0.373,0.353,0.02,0.313,0.313,0.0,"Hoerner, Nico",112.0,CHC,2B,27.0,267.0,2.0,4.32,28.4,2024,3.72
Jackson Holliday,20,427,Maj-AL,Baltimore,60,208,190,28,36,4,2,5,23,15,0,69,2,0,1,1,4,0,0.189,0.255,0.311,0.565,702616,"Holliday, Jackson",339.0,0.9064171122994652,234.0,71.210956844,0.1061946902654867,0.3504273504273504,0.2418879056047197,0.141025641025641,0.0973451327433628,7.062440383,13.0,-15.490925128354474,105.0,0.3097345132743362,115.0,0.3392330383480826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holliday, Jackson",110.0,BAL,2B,20.0,72.0,9.0,4.22,29.4,2024,0.05
Spencer Horwitz,26,427,Maj-AL,Toronto,97,378,325,46,87,19,0,12,40,42,2,68,7,0,4,8,0,0,0.268,0.36,0.437,0.797,687462,"Horwitz, Spencer",629.0,0.9011461318051576,514.0,69.496512973,0.095389507154213,0.3346303501945525,0.273449920508744,0.1108949416342412,0.0906200317965023,6.998690397,10.0,-8.585009152382376,115.0,0.1828298887122416,234.0,0.3720190779014308,"Horwitz, Spencer",262.0,13.7,37.4,108.1,88.2,98.2,92.1,85.6,421.0,167.0,396.0,96.0,36.6,21.0,8.0,5.5,"Horwitz, Spencer",2024.0,381.0,262.0,0.265,0.253,0.012,0.433,0.418,0.015,0.344,0.337,0.0069999999999999,"Horwitz, Spencer",141.0,TOR,2B,26.0,121.0,,4.82,25.2,2024,1.23
Rhys Hoskins,31,423,Maj-NL,Milwaukee,134,527,458,59,96,14,0,26,83,53,1,152,8,0,6,12,3,0,0.21,0.299,0.41,0.71,656555,"Hoskins, Rhys",804.0,0.8993288590604027,614.0,71.206196716,0.1305970149253731,0.2996742671009772,0.2288557213930348,0.1221498371335504,0.0932835820895522,8.101031455,23.0,-13.248498037317445,190.0,0.236318407960199,260.0,0.3233830845771144,"Hoskins, Rhys",306.0,20.8,29.7,109.6,88.7,99.7,94.4,82.6,423.0,189.0,395.0,129.0,42.2,39.0,12.7,7.5,"Hoskins, Rhys",2024.0,517.0,306.0,0.214,0.202,0.0119999999999999,0.419,0.387,0.0319999999999999,0.313,0.301,0.012,"Hoskins, Rhys",158.0,MIL,1B,31.0,122.0,,4.77,25.3,2024,-0.19
Jacob Hurtubise,26,529,Maj-NL,Cincinnati,29,68,54,7,10,1,1,0,4,6,0,18,3,4,1,0,2,0,0.185,0.297,0.241,0.538,674441,"Hurtubise, Jacob",103.0,0.8956521739130435,82.0,65.025201359,0.0,0.2926829268292683,0.233009708737864,0.0,0.0,6.873348058,3.0,-5.143785620409424,21.0,0.203883495145631,34.0,0.3300970873786408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hurtubise, Jacob",113.0,CIN,LF,26.0,15.0,1.0,,26.9,2024,-0.13
Andy Ib\xc3\xa1\xc3\xb1ez,31,414,Maj-AL,Detroit,106,253,233,30,56,11,1,5,35,15,0,65,3,0,2,2,2,3,0.24,0.292,0.361,0.653,628451,"Ibáñez, Andy",415.0,0.9041394335511984,291.0,70.068207181,0.0578313253012048,0.3470790378006873,0.2433734939759036,0.120274914089347,0.0843373493975903,7.330470337,6.0,-12.57100557916304,124.0,0.2987951807228916,152.0,0.3662650602409638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ibáñez, Andy",116.0,DET,2B,31.0,68.0,,4.35,27.6,2024,1.38
Jose Iglesias,34,409,Maj-NL,New York,96,337,314,42,101,16,1,4,29,14,1,48,8,0,1,6,6,2,0.322,0.365,0.417,0.782,578428,"Iglesias, Jose",499.0,0.9089253187613844,430.0,69.765271543,0.0921843687374749,0.3302325581395349,0.2845691382765531,0.0837209302325581,0.0721442885771543,6.828306433,7.0,-0.5687583087033516,69.0,0.1382765531062124,212.0,0.4248496993987976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iglesias, Jose",121.0,NYM,2B,34.0,150.0,1.0,4.17,28.6,2024,3.08
Jonathan India,27,427,Maj-NL,Cincinnati,151,637,533,84,132,28,2,15,58,80,0,125,15,2,7,16,13,2,0.248,0.357,0.392,0.75,663697,"India, Jonathan",830.0,0.9041394335511984,683.0,71.674284398,0.2216867469879518,0.3074670571010249,0.253012048192771,0.1244509516837481,0.1024096385542168,7.168758614,25.0,-19.203235229941427,147.0,0.1771084337349397,341.0,0.4108433734939759,"India, Jonathan",417.0,13.5,39.1,110.8,87.2,98.9,91.4,84.8,436.0,164.0,395.0,152.0,36.5,32.0,7.7,5.0,"India, Jonathan",2024.0,637.0,417.0,0.248,0.266,-0.018,0.392,0.412,-0.0199999999999999,0.333,0.353,-0.0199999999999999,"India, Jonathan",113.0,CIN,2B,27.0,218.0,4.0,4.4,28.0,2024,1.65
