Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
8 Chris Bostick,MIA,miami-marlins,LF,545000.0,545000.0,2018,Hitter
10 Braxton Lee,MIA,miami-marlins,OF,545000.0,545000.0,2018,Hitter
Ryan Lavarnway,PIT,pittsburgh-pirates,C,545000.0,545000.0,2018,Hitter
Kevin Kramer,PIT,pittsburgh-pirates,SS,545000.0,545000.0,2018,Hitter
Pablo Reyes,PIT,pittsburgh-pirates,LF,545000.0,545000.0,2018,Hitter
Joe Panik,SF,san-francisco-giants,2B,545000.0,545000.0,2016,Hitter
Jordan Luplow,PIT,pittsburgh-pirates,RF,545000.0,545000.0,2018,Hitter
Kevin Newman,PIT,pittsburgh-pirates,SS,545000.0,545000.0,2018,Hitter
Jacob Nottingham,MIL,milwaukee-brewers,C,545000.0,545000.0,2018,Hitter
3 Thairo Estrada,NYY,new-york-yankees,2B,545000.0,545000.0,2018,Hitter
Keon Broxton,MIL,milwaukee-brewers,RF,545000.0,545000.0,2018,Hitter
Jacob Stallings,PIT,pittsburgh-pirates,C,545000.0,545000.0,2018,Hitter
Nick Franklin,MIL,milwaukee-brewers,LF,545000.0,545000.0,2018,Hitter
José Osuna,PIT,pittsburgh-pirates,1B,545000.0,545000.0,2018,Hitter
Dylan Cozens,PHI,philadelphia-phillies,OF,545000.0,545000.0,2018,Hitter
Roman Quinn,PHI,philadelphia-phillies,CF,545000.0,545000.0,2018,Hitter
Cory Spangenberg,SD,san-diego-padres,2B,545000.0,545000.0,2017,Hitter
José Bautista,PHI,philadelphia-phillies,RF,545000.0,545000.0,2018,Hitter
Erik Kratz,MIL,milwaukee-brewers,C,545000.0,545000.0,2018,Hitter
3 Jesmuel Valentín,PHI,philadelphia-phillies,3B,545000.0,545000.0,2018,Hitter
Magneuris Sierra,MIA,miami-marlins,OF,545000.0,545000.0,2018,Hitter
3 Nate Orf,MIL,milwaukee-brewers,2B,545000.0,545000.0,2018,Hitter
Joe Hudson,LAA,los-angeles-angels,C,545000.0,545000.0,2018,Hitter
Franmil Reyes,SD,san-diego-padres,RF,545000.0,545000.0,2018,Hitter
Sherman Johnson,LAA,los-angeles-angels,2B,545000.0,545000.0,2018,Hitter
7 Taylor Motter,MIN,minnesota-twins,SS,545000.0,545000.0,2018,Hitter
6 Miguel Gómez,SF,san-francisco-giants,3B,545000.0,545000.0,2018,Hitter
2 Mac Williamson,SF,san-francisco-giants,RF,545000.0,545000.0,2018,Hitter
Steven Duggar,SF,san-francisco-giants,CF,545000.0,545000.0,2018,Hitter
Abiatal Avelino,SF,san-francisco-giants,SS,545000.0,545000.0,2018,Hitter
Ryder Jones,SF,san-francisco-giants,3B,545000.0,545000.0,2018,Hitter
Chris Shaw,SF,san-francisco-giants,1B,545000.0,545000.0,2018,Hitter
Aramis Garcia,SF,san-francisco-giants,C,545000.0,545000.0,2018,Hitter
Max Muncy,LAD,los-angeles-dodgers,2B,545000.0,545000.0,2018,Hitter
Chase d'Arnaud,SF,san-francisco-giants,3B,545000.0,545000.0,2018,Hitter
Austin Slater,SF,san-francisco-giants,LF,545000.0,545000.0,2018,Hitter
Chris Gimenez,MIN,minnesota-twins,C,545000.0,545000.0,2018,Hitter
Alex Verdugo,LAD,los-angeles-dodgers,OF,545000.0,545000.0,2018,Hitter
Tim Locastro,LAD,los-angeles-dodgers,2B,545000.0,545000.0,2018,Hitter
Rocky Gale,LAD,los-angeles-dodgers,C,545000.0,545000.0,2018,Hitter
Alen Hanson,SF,san-francisco-giants,2B,545000.0,545000.0,2018,Hitter
Joey Wendle,TB,tampa-bay-rays,2B,545000.0,545000.0,2018,Hitter
3 Zack Granite,MIN,minnesota-twins,OF,545000.0,545000.0,2018,Hitter
Juan Graterol,MIN,minnesota-twins,C,545000.0,545000.0,2018,Hitter
Francisco Mejia,SD,san-diego-padres,C,545000.0,545000.0,2018,Hitter
Brian Anderson,MIA,miami-marlins,RF,545000.0,545000.0,2018,Hitter
Lewis Brinson,MIA,miami-marlins,CF,545000.0,545000.0,2018,Hitter
Yadiel Rivera,MIA,miami-marlins,2B,545000.0,545000.0,2018,Hitter
Luis Urias,SD,san-diego-padres,2B,545000.0,545000.0,2018,Hitter
Eugenio Suarez,CIN,cincinnati-reds,3B,545000.0,545000.0,2016,Hitter
5 Steve Baron,STL,st-louis-cardinals,C,545000.0,545000.0,2018,Hitter
Yairo Munoz,STL,st-louis-cardinals,SS,545000.0,545000.0,2018,Hitter
Jake Bauers,TB,tampa-bay-rays,1B,545000.0,545000.0,2018,Hitter
6 Kevin Kaczmarski,NYM,new-york-mets,OF,545000.0,545000.0,2018,Hitter
5 Moises Sierra,WSH,washington-nationals,RF,545000.0,545000.0,2018,Hitter
7 Matt Reynolds,WSH,washington-nationals,SS,545000.0,545000.0,2018,Hitter
Marcus Semien,OAK,oakland-athletics,SS,545000.0,545000.0,2017,Hitter
Jake Smolinski,OAK,oakland-athletics,LF,545000.0,545000.0,2017,Hitter
8 Ty Kelly,NYM,new-york-mets,3B,545000.0,545000.0,2018,Hitter
9 Dustin Garneau,CWS,chicago-white-sox,C,545000.0,545000.0,2018,Hitter
8 Matt Skole,CWS,chicago-white-sox,3B,545000.0,545000.0,2018,Hitter
Mark Canha,OAK,oakland-athletics,RF,545000.0,545000.0,2017,Hitter
7 Alfredo González,CWS,chicago-white-sox,C,545000.0,545000.0,2018,Hitter
3 Charlie Tilson,CWS,chicago-white-sox,CF,545000.0,545000.0,2018,Hitter
Ryan Cordell,CWS,chicago-white-sox,OF,545000.0,545000.0,2018,Hitter
Jose Rondon,CWS,chicago-white-sox,SS,545000.0,545000.0,2018,Hitter
Kevan Smith,CWS,chicago-white-sox,C,545000.0,545000.0,2018,Hitter
Daniel Palka,CWS,chicago-white-sox,LF,545000.0,545000.0,2018,Hitter
1 Rafael Bautista,WSH,washington-nationals,OF,545000.0,545000.0,2018,Hitter
Curt Casali,CIN,cincinnati-reds,C,545000.0,545000.0,2018,Hitter
Josh Phegley,OAK,oakland-athletics,C,545000.0,545000.0,2017,Hitter
Jhonatan Solano,WSH,washington-nationals,C,545000.0,545000.0,2018,Hitter
Victor Robles,WSH,washington-nationals,OF,545000.0,545000.0,2018,Hitter
Adrián Sanchez,WSH,washington-nationals,2B,545000.0,545000.0,2018,Hitter
Andrew Stevenson,WSH,washington-nationals,OF,545000.0,545000.0,2018,Hitter
Brandon Dixon,CIN,cincinnati-reds,2B,545000.0,545000.0,2018,Hitter
Phillip Ervin,CIN,cincinnati-reds,CF,545000.0,545000.0,2018,Hitter
Dilson Herrera,CIN,cincinnati-reds,2B,545000.0,545000.0,2018,Hitter
Mason Williams,CIN,cincinnati-reds,CF,545000.0,545000.0,2018,Hitter
Pedro Severino,WSH,washington-nationals,C,545000.0,545000.0,2018,Hitter
Juan Soto,WSH,washington-nationals,LF,545000.0,545000.0,2018,Hitter
Spencer Kieboom,WSH,washington-nationals,C,545000.0,545000.0,2018,Hitter
9 Matt den Dekker,NYM,new-york-mets,CF,545000.0,545000.0,2018,Hitter
10 Gift Ngoepe,TOR,toronto-blue-jays,SS,545000.0,545000.0,2018,Hitter
8 Jon Berti,TOR,toronto-blue-jays,3B,545000.0,545000.0,2018,Hitter
Danny Santana,ATL,atlanta-braves,CF,545000.0,545000.0,2017,Hitter
3 Luis Guillorme,NYM,new-york-mets,SS,545000.0,545000.0,2018,Hitter
Blake Trahan,CIN,cincinnati-reds,SS,545000.0,545000.0,2018,Hitter
Renato Nunez,BAL,baltimore-orioles,LF,545000.0,545000.0,2018,Hitter
Andrew Susac,BAL,baltimore-orioles,C,545000.0,545000.0,2018,Hitter
D.J. Stewart,BAL,baltimore-orioles,OF,545000.0,545000.0,2018,Hitter
Corban Joseph,BAL,baltimore-orioles,1B,545000.0,545000.0,2018,Hitter
Breyvic Valera,BAL,baltimore-orioles,2B,545000.0,545000.0,2018,Hitter
John Andreoli,BAL,baltimore-orioles,OF,545000.0,545000.0,2018,Hitter
Cedric Mullins,BAL,baltimore-orioles,CF,545000.0,545000.0,2018,Hitter
Steve Wilkerson,BAL,baltimore-orioles,3B,545000.0,545000.0,2018,Hitter
Mark Zagunis,CHC,chicago-cubs,OF,545000.0,545000.0,2018,Hitter
Acuña Jr. Ronald Acuña,ATL,atlanta-braves,LF,545000.0,545000.0,2018,Hitter
Austin Wynns,BAL,baltimore-orioles,C,545000.0,545000.0,2018,Hitter
Lane Adams,ATL,atlanta-braves,RF,545000.0,545000.0,2018,Hitter
Joey Rickard,BAL,baltimore-orioles,LF,545000.0,545000.0,2018,Hitter
2 Philip Gosselin,ATL,atlanta-braves,2B,545000.0,545000.0,2018,Hitter
Michael Reed,ATL,atlanta-braves,LF,545000.0,545000.0,2018,Hitter
Austin Hays UNAVAILABLE,BAL,baltimore-orioles,RF,545000.0,545000.0,2018,Hitter
4 Luis Sardiñas,BAL,baltimore-orioles,SS,545000.0,545000.0,2018,Hitter
7 Engelb Vielma,BAL,baltimore-orioles,2B,545000.0,545000.0,2018,Hitter
Tzu-Wei Lin,BOS,boston-red-sox,SS,545000.0,545000.0,2018,Hitter
Billy Hamilton,CIN,cincinnati-reds,CF,545000.0,545000.0,2015,Hitter
Sam Travis,BOS,boston-red-sox,1B,545000.0,545000.0,2018,Hitter
Brandon Phillips,BOS,boston-red-sox,2B,545000.0,545000.0,2018,Hitter
4 Dan Butler,BOS,boston-red-sox,C,545000.0,545000.0,2018,Hitter
Christian Walker,AZ,arizona-diamondbacks,1B,545000.0,545000.0,2018,Hitter
Ildemaro Vargas,AZ,arizona-diamondbacks,SS,545000.0,545000.0,2018,Hitter
5 Tony Renda,BOS,boston-red-sox,2B,545000.0,545000.0,2018,Hitter
Socrates Brito,AZ,arizona-diamondbacks,LF,545000.0,545000.0,2018,Hitter
David Bote,CHC,chicago-cubs,2B,545000.0,545000.0,2018,Hitter
Bobby Wilson,CHC,chicago-cubs,C,545000.0,545000.0,2018,Hitter
Taylor Davis,CHC,chicago-cubs,C,545000.0,545000.0,2018,Hitter
Terrance Gore,CHC,chicago-cubs,LF,545000.0,545000.0,2018,Hitter
Mike Freeman,CHC,chicago-cubs,2B,545000.0,545000.0,2018,Hitter
6 Darnell Sweeney,TOR,toronto-blue-jays,2B,545000.0,545000.0,2018,Hitter
Jesse Winker,CIN,cincinnati-reds,RF,545000.0,545000.0,2018,Hitter
Tony Kemp,HOU,houston-astros,LF,545000.0,545000.0,2018,Hitter
Grayson Greiner,DET,detroit-tigers,C,545000.0,545000.0,2018,Hitter
Gleyber Torres,NYY,new-york-yankees,SS,545000.0,545000.0,2018,Hitter
Carlos Tocci,TEX,texas-rangers,LF,545000.0,545000.0,2018,Hitter
6 Brandon Snyder,TB,tampa-bay-rays,3B,545000.0,545000.0,2018,Hitter
Kyle Higashioka,NYY,new-york-yankees,C,545000.0,545000.0,2018,Hitter
Raimel Tapia,COL,colorado-rockies,LF,545000.0,545000.0,2018,Hitter
3 Christian Arroyo,TB,tampa-bay-rays,SS,545000.0,545000.0,2018,Hitter
Garrett Hampson,COL,colorado-rockies,SS,545000.0,545000.0,2018,Hitter
Matt Holliday,COL,colorado-rockies,OF,545000.0,545000.0,2018,Hitter
3 Daniel Castro,COL,colorado-rockies,SS,545000.0,545000.0,2018,Hitter
6 Jordan Patterson,COL,colorado-rockies,1B,545000.0,545000.0,2018,Hitter
2 Rob Refsnyder,TB,tampa-bay-rays,2B,545000.0,545000.0,2018,Hitter
Niko Goodrum,DET,detroit-tigers,2B,545000.0,545000.0,2018,Hitter
Víctor Reyes,DET,detroit-tigers,LF,545000.0,545000.0,2018,Hitter
Ronny Rodriguez,DET,detroit-tigers,3B,545000.0,545000.0,2018,Hitter
Michael Perez,TB,tampa-bay-rays,C,545000.0,545000.0,2018,Hitter
Noel Cuevas,COL,colorado-rockies,RF,545000.0,545000.0,2018,Hitter
Marcell Ozuna,MIA,miami-marlins,CF,545000.0,545000.0,2015,Hitter
Austin Meadows,TB,tampa-bay-rays,CF,545000.0,545000.0,2018,Hitter
Nick Ciuffo,TB,tampa-bay-rays,C,545000.0,545000.0,2018,Hitter
Jim Adduci,DET,detroit-tigers,CF,545000.0,545000.0,2018,Hitter
Pete Kozma,DET,detroit-tigers,SS,545000.0,545000.0,2018,Hitter
Christin Stewart,DET,detroit-tigers,OF,545000.0,545000.0,2018,Hitter
Harold Castro,DET,detroit-tigers,3B,545000.0,545000.0,2018,Hitter
5 Dustin Peterson,DET,detroit-tigers,RF,545000.0,545000.0,2018,Hitter
10 Mike Gerber,DET,detroit-tigers,OF,545000.0,545000.0,2018,Hitter
Andrew Velazquez,TB,tampa-bay-rays,SS,545000.0,545000.0,2018,Hitter
Adam Moore,TB,tampa-bay-rays,C,545000.0,545000.0,2018,Hitter
Brandon Lowe,TB,tampa-bay-rays,2B,545000.0,545000.0,2018,Hitter
Derek Norris,SD,san-diego-padres,C,545000.0,545000.0,2015,Hitter
Willy Adames,TB,tampa-bay-rays,SS,545000.0,545000.0,2018,Hitter
Alex Blandino,CIN,cincinnati-reds,SS,545000.0,545000.0,2018,Hitter
Tom Murphy,COL,colorado-rockies,C,545000.0,545000.0,2018,Hitter
Dominic Smith,NYM,new-york-mets,1B,545000.0,545000.0,2018,Hitter
Tomás Nido,NYM,new-york-mets,C,545000.0,545000.0,2018,Hitter
4 Dalton Pompey,TOR,toronto-blue-jays,CF,545000.0,545000.0,2018,Hitter
2 Dwight Smith,TOR,toronto-blue-jays,OF,545000.0,545000.0,2018,Hitter
6 Gabby Guerrero,CIN,cincinnati-reds,LF,545000.0,545000.0,2018,Hitter
Anthony Alford,TOR,toronto-blue-jays,OF,545000.0,545000.0,2018,Hitter
Reese McGuire,TOR,toronto-blue-jays,C,545000.0,545000.0,2018,Hitter
Rowdy Tellez,TOR,toronto-blue-jays,1B,545000.0,545000.0,2018,Hitter
Jonathan Davis,TOR,toronto-blue-jays,CF,545000.0,545000.0,2018,Hitter
9 Aristides Aquino,CIN,cincinnati-reds,RF,545000.0,545000.0,2018,Hitter
Billy McKinney,TOR,toronto-blue-jays,OF,545000.0,545000.0,2018,Hitter
Greg Allen,CLE,cleveland-guardians,CF,545000.0,545000.0,2018,Hitter
Yandy Diaz,CLE,cleveland-guardians,3B,545000.0,545000.0,2018,Hitter
Eric Haase,CLE,cleveland-guardians,C,545000.0,545000.0,2018,Hitter
Danny Jansen,TOR,toronto-blue-jays,C,545000.0,545000.0,2018,Hitter
Dawel Lugo,DET,detroit-tigers,SS,545000.0,545000.0,2018,Hitter
Richard Urena,TOR,toronto-blue-jays,SS,545000.0,545000.0,2018,Hitter
Teoscar Hernandez,TOR,toronto-blue-jays,LF,545000.0,545000.0,2018,Hitter
Jeff McNeil,NYM,new-york-mets,3B,545000.0,545000.0,2018,Hitter
Jack Reinheimer,NYM,new-york-mets,SS,545000.0,545000.0,2018,Hitter
Isiah Kiner-Falefa,TEX,texas-rangers,3B,545000.0,545000.0,2018,Hitter
Ronald Guzman,TEX,texas-rangers,1B,545000.0,545000.0,2018,Hitter
Carlos Pérez,TEX,texas-rangers,C,545000.0,545000.0,2018,Hitter
Hanser Alberto,TEX,texas-rangers,SS,545000.0,545000.0,2018,Hitter
Willie Calhoun,TEX,texas-rangers,LF,545000.0,545000.0,2018,Hitter
8 Jose Trevino,TEX,texas-rangers,C,545000.0,545000.0,2018,Hitter
Adam Rosales,CLE,cleveland-guardians,2B,545000.0,545000.0,2018,Hitter
Brandon Barnes,CLE,cleveland-guardians,CF,545000.0,545000.0,2018,Hitter
9 Eliezer Alvarez,TEX,texas-rangers,2B,545000.0,545000.0,2018,Hitter
Ryan Rua,TEX,texas-rangers,LF,544740.0,544740.0,2017,Hitter
Tyler Collins,DET,detroit-tigers,LF,544700.0,544700.0,2017,Hitter
Aaron Judge,NYY,new-york-yankees,RF,544500.0,544500.0,2017,Hitter
Willson Contreras,CHC,chicago-cubs,C,544500.0,544500.0,2017,Hitter
Travis Shaw,MIL,milwaukee-brewers,3B,544400.0,544400.0,2017,Hitter
Travis Jankowski,SD,san-diego-padres,CF,544300.0,544300.0,2017,Hitter
Abraham Almonte,CLE,cleveland-guardians,CF,544200.0,544200.0,2017,Hitter
5 Shawn O'Malley,SEA,seattle-mariners,LF,544000.0,544000.0,2017,Hitter
Tyler Austin,NYY,new-york-yankees,1B,544000.0,544000.0,2017,Hitter
Whit Merrifield,KC,kansas-city-royals,2B,543750.0,543750.0,2017,Hitter
Kelby Tomlinson,SF,san-francisco-giants,2B,543000.0,543000.0,2017,Hitter
Tommy Joseph,PHI,philadelphia-phillies,1B,543000.0,543000.0,2017,Hitter
Xander Bogaerts,BOS,boston-red-sox,SS,543000.0,543000.0,2015,Hitter
Travis d'Arnaud,NYM,new-york-mets,C,542604.0,542604.0,2016,Hitter
Jeremy Hazelbaker,AZ,arizona-diamondbacks,OF,542500.0,542500.0,2017,Hitter
Eddie Rosario,MIN,minnesota-twins,LF,542500.0,542500.0,2016,Hitter
Domingo Santana,MIL,milwaukee-brewers,RF,542200.0,542200.0,2017,Hitter
9 Christian Bethancourt,SD,san-diego-padres,C,541800.0,541800.0,2017,Hitter
5 Luis Sardiñas,BAL,baltimore-orioles,SS,541800.0,541800.0,2017,Hitter
Alen Hanson,CWS,chicago-white-sox,RF,541500.0,541500.0,2017,Hitter
Alex Dickerson,SD,san-diego-padres,LF,541500.0,541500.0,2017,Hitter
Mikie Mahtook,DET,detroit-tigers,LF,541300.0,541300.0,2017,Hitter
Keon Broxton,MIL,milwaukee-brewers,LF,541200.0,541200.0,2017,Hitter
1 Will Middlebrooks,SD,san-diego-padres,3B,540500.0,540500.0,2015,Hitter
Francisco Lindor,CLE,cleveland-guardians,SS,540300.0,540300.0,2016,Hitter
Delino DeShields,TEX,texas-rangers,CF,540300.0,540300.0,2017,Hitter
Scott Schebler,CIN,cincinnati-reds,LF,540000.0,540000.0,2017,Hitter
José Peraza,CIN,cincinnati-reds,SS,540000.0,540000.0,2017,Hitter
Dansby Swanson,ATL,atlanta-braves,SS,540000.0,540000.0,2017,Hitter
Trevor Story,COL,colorado-rockies,SS,540000.0,540000.0,2017,Hitter
Tony Wolters,COL,colorado-rockies,C,540000.0,540000.0,2017,Hitter
Omar Narváez,CWS,chicago-white-sox,C,540000.0,540000.0,2017,Hitter
6 Cristhian Adames,COL,colorado-rockies,SS,540000.0,540000.0,2017,Hitter
Jorge Polanco,MIN,minnesota-twins,SS,540000.0,540000.0,2017,Hitter
Austin Barnes,LAD,los-angeles-dodgers,C,540000.0,540000.0,2017,Hitter
Kennys Vargas,MIN,minnesota-twins,1B,540000.0,540000.0,2017,Hitter
Andrew Toles,LAD,los-angeles-dodgers,LF,540000.0,540000.0,2017,Hitter
T.J. Rivera,NYM,new-york-mets,3B,539958.0,539958.0,2017,Hitter
Jett Bandy,MIL,milwaukee-brewers,C,539800.0,539800.0,2017,Hitter
Mallex Smith,TB,tampa-bay-rays,LF,539800.0,539800.0,2017,Hitter
2 Socrates Brito,AZ,arizona-diamondbacks,LF,539500.0,539500.0,2017,Hitter
Alex Bregman,HOU,houston-astros,SS,539400.0,539400.0,2017,Hitter
Jarrett Parker,SF,san-francisco-giants,RF,539000.0,539000.0,2017,Hitter
Mac Williamson,SF,san-francisco-giants,RF,539000.0,539000.0,2017,Hitter
Joey Rickard,BAL,baltimore-orioles,LF,539000.0,539000.0,2017,Hitter
Dalton Pompey,TOR,toronto-blue-jays,CF,539000.0,539000.0,2017,Hitter
Aaron Altherr,PHI,philadelphia-phillies,RF,538500.0,538500.0,2017,Hitter
Manuel Pina,MIL,milwaukee-brewers,C,538200.0,538200.0,2017,Hitter
Orlando Arcia,MIL,milwaukee-brewers,SS,538100.0,538100.0,2017,Hitter
Mitch Haniger,SEA,seattle-mariners,RF,538000.0,538000.0,2017,Hitter
4 Arismendy Alcantara,CIN,cincinnati-reds,CF,538000.0,538000.0,2017,Hitter
Jordy Mercer,PIT,pittsburgh-pirates,SS,538000.0,538000.0,2015,Hitter
Chris Herrmann,SEA,seattle-mariners,C,537992.0,537992.0,2018,Hitter
Wilmer Difo,WSH,washington-nationals,SS,537800.0,537800.0,2017,Hitter
Dixon Machado,DET,detroit-tigers,SS,537800.0,537800.0,2017,Hitter
Kole Calhoun,LAA,los-angeles-angels,RF,537500.0,537500.0,2015,Hitter
Justin Bour,MIA,miami-marlins,1B,537500.0,537500.0,2016,Hitter
Danny Santana,MIN,minnesota-twins,CF,537500.0,537500.0,2016,Hitter
Ryon Healy,OAK,oakland-athletics,1B,537500.0,537500.0,2017,Hitter
Matt Duffy,TB,tampa-bay-rays,3B,537500.0,537500.0,2016,Hitter
Andrew Susac,MIL,milwaukee-brewers,C,537400.0,537400.0,2017,Hitter
Hanser Alberto,TEX,texas-rangers,SS,537360.0,537360.0,2017,Hitter
Adalberto Mondesi,KC,kansas-city-royals,SS,537250.0,537250.0,2017,Hitter
Ty Kelly,PHI,philadelphia-phillies,3B,537208.0,537208.0,2017,Hitter
Taylor Motter,SEA,seattle-mariners,SS,537200.0,537200.0,2017,Hitter
Joey Gallo,TEX,texas-rangers,3B,537120.0,537120.0,2017,Hitter
Austin Hedges,SD,san-diego-padres,C,537100.0,537100.0,2017,Hitter
Dustin Garneau,OAK,oakland-athletics,C,537000.0,537000.0,2017,Hitter
Tom Murphy,COL,colorado-rockies,C,537000.0,537000.0,2017,Hitter
Matt Davidson,CWS,chicago-white-sox,DH,537000.0,537000.0,2017,Hitter
4 David Dahl,COL,colorado-rockies,OF,537000.0,537000.0,2017,Hitter
Gorkys Hernández,SF,san-francisco-giants,CF,537000.0,537000.0,2017,Hitter
Brett Nicholas,TEX,texas-rangers,C,537000.0,537000.0,2017,Hitter
Terrance Gore,KC,kansas-city-royals,LF,536500.0,536500.0,2017,Hitter
Nick Castellanos,DET,detroit-tigers,3B,536500.0,536500.0,2016,Hitter
Brandon Nimmo,NYM,new-york-mets,LF,536240.0,536240.0,2017,Hitter
5 Hunter Dozier,KC,kansas-city-royals,1B,536100.0,536100.0,2017,Hitter
Jacoby Jones,DET,detroit-tigers,CF,536100.0,536100.0,2017,Hitter
Charlie Tilson,CWS,chicago-white-sox,CF,536000.0,536000.0,2017,Hitter
Trey Mancini,BAL,baltimore-orioles,LF,536000.0,536000.0,2017,Hitter
Jesús Aguilar,MIL,milwaukee-brewers,1B,536000.0,536000.0,2017,Hitter
Hunter Renfroe,SD,san-diego-padres,RF,535900.0,535900.0,2017,Hitter
Manuel Margot,SD,san-diego-padres,CF,535600.0,535600.0,2017,Hitter
Erik Gonzalez,CLE,cleveland-guardians,3B,535000.0,535000.0,2017,Hitter
Mike Aviles,MIA,miami-marlins,3B,535000.0,535000.0,2017,Hitter
J.T. Riddle,MIA,miami-marlins,SS,535000.0,535000.0,2017,Hitter
4 Steve Lombardozzi,MIA,miami-marlins,2B,535000.0,535000.0,2017,Hitter
Ben Gamel,SEA,seattle-mariners,LF,535000.0,535000.0,2017,Hitter
Raffy Lopez,TOR,toronto-blue-jays,C,535000.0,535000.0,2017,Hitter
Richard Urena,TOR,toronto-blue-jays,SS,535000.0,535000.0,2017,Hitter
Dan Vogelbach,SEA,seattle-mariners,1B,535000.0,535000.0,2017,Hitter
Brian Anderson,MIA,miami-marlins,3B,535000.0,535000.0,2017,Hitter
Bradley Zimmer,CLE,cleveland-guardians,OF,535000.0,535000.0,2017,Hitter
Yandy Diaz,CLE,cleveland-guardians,3B,535000.0,535000.0,2017,Hitter
Mike Marjama,SEA,seattle-mariners,C,535000.0,535000.0,2017,Hitter
Giovanny Urshela,CLE,cleveland-guardians,3B,535000.0,535000.0,2017,Hitter
Teoscar Hernandez,TOR,toronto-blue-jays,CF,535000.0,535000.0,2017,Hitter
Greg Allen,CLE,cleveland-guardians,OF,535000.0,535000.0,2017,Hitter
Francisco Mejia,CLE,cleveland-guardians,C,535000.0,535000.0,2017,Hitter
Rob Refsnyder,TOR,toronto-blue-jays,2B,535000.0,535000.0,2017,Hitter
Luke Maile,TOR,toronto-blue-jays,C,535000.0,535000.0,2017,Hitter
13 Tyler Smith,TEX,texas-rangers,SS,535000.0,535000.0,2017,Hitter
3 Ronald Guzman,TEX,texas-rangers,1B,535000.0,535000.0,2017,Hitter
Gordon Beckham,SEA,seattle-mariners,2B,535000.0,535000.0,2017,Hitter
Jacob Hannemann,SEA,seattle-mariners,OF,535000.0,535000.0,2017,Hitter
2 Josh Wilson,CLE,cleveland-guardians,2B,535000.0,535000.0,2017,Hitter
3 Daniel Robertson,CLE,cleveland-guardians,LF,535000.0,535000.0,2017,Hitter
Pat Valaika,COL,colorado-rockies,SS,535000.0,535000.0,2017,Hitter
7 Chris Marrero,SF,san-francisco-giants,1B,535000.0,535000.0,2017,Hitter
1 D.J. Peterson,CIN,cincinnati-reds,1B,535000.0,535000.0,2017,Hitter
Darrell Ceciliani,TOR,toronto-blue-jays,CF,535000.0,535000.0,2017,Hitter
Orlando Calixte,SF,san-francisco-giants,SS,535000.0,535000.0,2017,Hitter
Raudy Read,WSH,washington-nationals,C,535000.0,535000.0,2017,Hitter
Rafael Bautista,WSH,washington-nationals,OF,535000.0,535000.0,2017,Hitter
Pedro Severino,WSH,washington-nationals,C,535000.0,535000.0,2017,Hitter
11 Yadiel Rivera,MIL,milwaukee-brewers,2B,535000.0,535000.0,2017,Hitter
9 Lewis Brinson,MIL,milwaukee-brewers,CF,535000.0,535000.0,2017,Hitter
De Aza Alejandro De Aza,WSH,washington-nationals,LF,535000.0,535000.0,2017,Hitter
Andrew Stevenson,WSH,washington-nationals,OF,535000.0,535000.0,2017,Hitter
Patrick Kivlehan,CIN,cincinnati-reds,RF,535000.0,535000.0,2017,Hitter
Quintin Berry,MIL,milwaukee-brewers,LF,535000.0,535000.0,2017,Hitter
Brett Phillips,MIL,milwaukee-brewers,OF,535000.0,535000.0,2017,Hitter
Stuart Turner,CIN,cincinnati-reds,C,535000.0,535000.0,2017,Hitter
Eric Sogard,MIL,milwaukee-brewers,2B,535000.0,535000.0,2017,Hitter
Jesse Winker,CIN,cincinnati-reds,OF,535000.0,535000.0,2017,Hitter
5 Christian Arroyo,SF,san-francisco-giants,SS,535000.0,535000.0,2017,Hitter
Adrián Sanchez,WSH,washington-nationals,2B,535000.0,535000.0,2017,Hitter
12 Ian Parmley,TOR,toronto-blue-jays,OF,535000.0,535000.0,2017,Hitter
9 Dwight Smith,TOR,toronto-blue-jays,OF,535000.0,535000.0,2017,Hitter
Carlos Moncrief,SF,san-francisco-giants,RF,535000.0,535000.0,2017,Hitter
Tim Federowicz,SF,san-francisco-giants,C,535000.0,535000.0,2017,Hitter
Chad Wallach,CIN,cincinnati-reds,C,535000.0,535000.0,2017,Hitter
Zach Vincej,CIN,cincinnati-reds,SS,535000.0,535000.0,2017,Hitter
5 Michael Ohlman,TOR,toronto-blue-jays,C,535000.0,535000.0,2017,Hitter
Mike Morse,SF,san-francisco-giants,LF,535000.0,535000.0,2017,Hitter
Miguel Gómez,SF,san-francisco-giants,3B,535000.0,535000.0,2017,Hitter
4 Anthony Alford,TOR,toronto-blue-jays,OF,535000.0,535000.0,2017,Hitter
Tomás Telis,MIA,miami-marlins,1B,535000.0,535000.0,2017,Hitter
2 Adam Walker,CIN,cincinnati-reds,RF,535000.0,535000.0,2017,Hitter
Willie Calhoun,TEX,texas-rangers,LF,535000.0,535000.0,2017,Hitter
Phillip Ervin,CIN,cincinnati-reds,CF,535000.0,535000.0,2017,Hitter
Miguel Rojas,MIA,miami-marlins,SS,535000.0,535000.0,2017,Hitter
Derek Fisher,HOU,houston-astros,OF,535000.0,535000.0,2017,Hitter
Jose Martinez,STL,st-louis-cardinals,OF,535000.0,535000.0,2017,Hitter
Cesar Puello,TB,tampa-bay-rays,LF,535000.0,535000.0,2017,Hitter
