Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
1 Johan Rojas,PHI,philadelphia-phillies,CF,773500.0,773500.0,2025,Hitter
Edouard Julien,MIN,minnesota-twins,2B,772750.0,772750.0,2025,Hitter
Jordan Westburg,BAL,baltimore-orioles,2B,772700.0,772700.0,2025,Hitter
Oswald Peraza,LAA,los-angeles-angels,SS,772700.0,772700.0,2025,Hitter
2 Jose Herrera,AZ,arizona-diamondbacks,C,772200.0,772200.0,2025,Hitter
Xavier Edwards,MIA,miami-marlins,SS,772000.0,772000.0,2025,Hitter
1 Jonah Bride,MIN,minnesota-twins,DH,772000.0,772000.0,2025,Hitter
6 Dairon Blanco,KC,kansas-city-royals,OF,772000.0,772000.0,2025,Hitter
Garrett Mitchell,MIL,milwaukee-brewers,CF,772000.0,772000.0,2025,Hitter
Sal Frelick,MIL,milwaukee-brewers,LF,771800.0,771800.0,2025,Hitter
Christopher Morel,TB,tampa-bay-rays,LF,771800.0,771800.0,2025,Hitter
Korey Lee,CWS,chicago-white-sox,C,771000.0,771000.0,2025,Hitter
Pete Crow-Armstrong,CHC,chicago-cubs,CF,771000.0,771000.0,2025,Hitter
Kody Clemens,MIN,minnesota-twins,2B,771000.0,771000.0,2025,Hitter
Brayan Rocchio,CLE,cleveland-guardians,SS,771000.0,771000.0,2025,Hitter
Masyn Winn,STL,st-louis-cardinals,SS,770850.0,770850.0,2025,Hitter
Jordan Walker,STL,st-louis-cardinals,RF,770800.0,770800.0,2025,Hitter
Matt Wallner,MIN,minnesota-twins,RF,770750.0,770750.0,2025,Hitter
Wenceel Perez,DET,detroit-tigers,CF,770700.0,770700.0,2025,Hitter
Miguel Vargas,CWS,chicago-white-sox,3B,770400.0,770400.0,2025,Hitter
Iván Herrera,STL,st-louis-cardinals,C,770300.0,770300.0,2025,Hitter
1 Mike Siani,STL,st-louis-cardinals,OF,770205.0,770205.0,2025,Hitter
Gabriel Arias,CLE,cleveland-guardians,2B,770200.0,770200.0,2025,Hitter
Jonny DeLuca,TB,tampa-bay-rays,CF,770100.0,770100.0,2025,Hitter
J.J. Bleday,OAK,oakland-athletics,LF,770000.0,770000.0,2025,Hitter
6 Kyren Paris,LAA,los-angeles-angels,SS,770000.0,770000.0,2025,Hitter
Andy Pages,LAD,los-angeles-dodgers,CF,770000.0,770000.0,2025,Hitter
Jo Adell,LAA,los-angeles-angels,RF,770000.0,770000.0,2024,Hitter
James Outman,LAD,los-angeles-dodgers,CF,770000.0,770000.0,2024,Hitter
Eric Wagaman,MIA,miami-marlins,1B,770000.0,770000.0,2025,Hitter
Jerar Encarnacion,SF,san-francisco-giants,OF,770000.0,770000.0,2025,Hitter
Nolan Jones,CLE,cleveland-guardians,RF,770000.0,770000.0,2025,Hitter
Ignacio Alvarez,ATL,atlanta-braves,3B,770000.0,770000.0,2025,Hitter
3 Scott Kingery,LAA,los-angeles-angels,2B,770000.0,770000.0,2025,Hitter
Matt Thaiss,LAA,los-angeles-angels,C,770000.0,770000.0,2024,Hitter
Shea Langeliers,OAK,oakland-athletics,C,770000.0,770000.0,2025,Hitter
Lenyn Sosa,CWS,chicago-white-sox,2B,770000.0,770000.0,2025,Hitter
Joey Bart,PIT,pittsburgh-pirates,C,770000.0,770000.0,2024,Hitter
Mickey Moniak,LAA,los-angeles-angels,CF,770000.0,770000.0,2024,Hitter
4 Christian Encarnacion-Strand,CIN,cincinnati-reds,1B,770000.0,770000.0,2025,Hitter
Matt McLain,CIN,cincinnati-reds,2B,770000.0,770000.0,2025,Hitter
De La Cruz Elly De La Cruz,CIN,cincinnati-reds,SS,770000.0,770000.0,2025,Hitter
Alek Thomas,AZ,arizona-diamondbacks,CF,769500.0,769500.0,2024,Hitter
Alex Call,LAD,los-angeles-dodgers,LF,769100.0,769100.0,2025,Hitter
Dane Myers,MIA,miami-marlins,OF,769000.0,769000.0,2025,Hitter
Yainer Diaz,HOU,houston-astros,C,768900.0,768900.0,2024,Hitter
Jacob Young,WSH,washington-nationals,CF,768700.0,768700.0,2025,Hitter
Pedro Pages,STL,st-louis-cardinals,C,768300.0,768300.0,2025,Hitter
Kyle Stowers,MIA,miami-marlins,RF,768200.0,768200.0,2025,Hitter
Miles Mastrobuoni,SEA,seattle-mariners,LF,768000.0,768000.0,2025,Hitter
De La Cruz Bryan De La Cruz,PIT,pittsburgh-pirates,RF,768000.0,768000.0,2024,Hitter
Bryson Stott,PHI,philadelphia-phillies,2B,768000.0,768000.0,2024,Hitter
Spencer Horwitz,PIT,pittsburgh-pirates,1B,767500.0,767500.0,2025,Hitter
Alejandro Kirk,TOR,toronto-blue-jays,C,767300.0,767300.0,2023,Hitter
Jake Meyers,HOU,houston-astros,CF,767300.0,767300.0,2024,Hitter
Christopher Morel,TB,tampa-bay-rays,DH,767000.0,767000.0,2024,Hitter
William Contreras,MIL,milwaukee-brewers,C,766900.0,766900.0,2024,Hitter
Jhonkensy Noel,CLE,cleveland-guardians,1B,766900.0,766900.0,2025,Hitter
Nathan Lukes,TOR,toronto-blue-jays,CF,766800.0,766800.0,2025,Hitter
7 Oswald Peraza,NYY,new-york-yankees,SS,766600.0,766600.0,2024,Hitter
Jonathan Aranda,TB,tampa-bay-rays,DH,766500.0,766500.0,2025,Hitter
Brandon Marsh,PHI,philadelphia-phillies,CF,766500.0,766500.0,2024,Hitter
Blaze Alexander,AZ,arizona-diamondbacks,SS,766300.0,766300.0,2025,Hitter
Riley Greene,DET,detroit-tigers,LF,766300.0,766300.0,2024,Hitter
Andy Ibanez,DET,detroit-tigers,2B,766100.0,766100.0,2024,Hitter
15 Luken Baker,LAD,los-angeles-dodgers,1B,766100.0,766100.0,2025,Hitter
Ronny Mauricio,NYM,new-york-mets,SS,766000.0,766000.0,2025,Hitter
Matt Vierling,DET,detroit-tigers,RF,766000.0,766000.0,2024,Hitter
Daniel Schneemann,CLE,cleveland-guardians,SS,766000.0,766000.0,2025,Hitter
Luisangel Acuna,NYM,new-york-mets,2B,766000.0,766000.0,2025,Hitter
Jake McCarthy,AZ,arizona-diamondbacks,CF,766000.0,766000.0,2024,Hitter
Spencer Torkelson,DET,detroit-tigers,1B,765700.0,765700.0,2024,Hitter
Taylor Trammell,HOU,houston-astros,OF,765200.0,765200.0,2025,Hitter
Brenton Doyle,COL,colorado-rockies,CF,765000.0,765000.0,2025,Hitter
4 Michael Toglia,COL,colorado-rockies,1B,765000.0,765000.0,2025,Hitter
Connor Norby,MIA,miami-marlins,3B,765000.0,765000.0,2025,Hitter
Tyler Soderstrom,OAK,oakland-athletics,1B,765000.0,765000.0,2025,Hitter
Zack Gelof,OAK,oakland-athletics,2B,765000.0,765000.0,2025,Hitter
Max Schuemann,OAK,oakland-athletics,SS,765000.0,765000.0,2025,Hitter
6 Sean Bouchard,COL,colorado-rockies,RF,765000.0,765000.0,2025,Hitter
Hunter Goodman,COL,colorado-rockies,RF,765000.0,765000.0,2025,Hitter
11 Ryan Kreidler,PIT,pittsburgh-pirates,SS,764900.0,764900.0,2025,Hitter
Jackson Holliday,BAL,baltimore-orioles,2B,764800.0,764800.0,2025,Hitter
James Wood,WSH,washington-nationals,LF,764600.0,764600.0,2025,Hitter
Brooks Lee,MIN,minnesota-twins,3B,764450.0,764450.0,2025,Hitter
Zach McKinstry,DET,detroit-tigers,2B,764400.0,764400.0,2024,Hitter
Scott II Victor Scott,STL,st-louis-cardinals,CF,764150.0,764150.0,2025,Hitter
Junior Caminero,TB,tampa-bay-rays,3B,764100.0,764100.0,2025,Hitter
10 Pablo Reyes,NYM,new-york-mets,3B,764000.0,764000.0,2024,Hitter
Weston Wilson,PHI,philadelphia-phillies,1B,764000.0,764000.0,2025,Hitter
Trey Sweeney,DET,detroit-tigers,SS,764000.0,764000.0,2025,Hitter
8 Heston Kjerstad,BAL,baltimore-orioles,OF,764000.0,764000.0,2025,Hitter
4 Oliver Dunn,MIL,milwaukee-brewers,3B,763700.0,763700.0,2025,Hitter
Carlos Narvaez,BOS,boston-red-sox,C,763500.0,763500.0,2025,Hitter
Zach Dezenzo,HOU,houston-astros,SS,763200.0,763200.0,2025,Hitter
Kyle Manzardo,CLE,cleveland-guardians,DH,763200.0,763200.0,2025,Hitter
Will Wagner,SD,san-diego-padres,DH,763000.0,763000.0,2025,Hitter
Patrick Wisdom,CHC,chicago-cubs,3B,763000.0,763000.0,2023,Hitter
12 Bryan Ramos,CWS,chicago-white-sox,3B,762625.0,762625.0,2025,Hitter
Brooks Baldwin,CWS,chicago-white-sox,SS,762625.0,762625.0,2025,Hitter
Dillon Dingler,DET,detroit-tigers,C,762600.0,762600.0,2025,Hitter
Francisco Alvarez,NYM,new-york-mets,C,762500.0,762500.0,2024,Hitter
Griffin Conine,MIA,miami-marlins,LF,762500.0,762500.0,2025,Hitter
Mickey Gasper,MIN,minnesota-twins,1B,762450.0,762450.0,2025,Hitter
1 José Tena,WSH,washington-nationals,SS,762400.0,762400.0,2025,Hitter
Curtis Mead,CWS,chicago-white-sox,3B,762200.0,762200.0,2025,Hitter
9 Jacob Amaya,CWS,chicago-white-sox,SS,762125.0,762125.0,2025,Hitter
Ryan Bliss,SEA,seattle-mariners,2B,762100.0,762100.0,2025,Hitter
Jordan Beck,COL,colorado-rockies,LF,762000.0,762000.0,2025,Hitter
Dylan Crews,WSH,washington-nationals,RF,761800.0,761800.0,2025,Hitter
7 Blake Dunn,CIN,cincinnati-reds,OF,761500.0,761500.0,2025,Hitter
Graham Pauley,MIA,miami-marlins,3B,761500.0,761500.0,2025,Hitter
3 Jacob Hurtubise,SEA,seattle-mariners,OF,761500.0,761500.0,2025,Hitter
Javier Sanoja,MIA,miami-marlins,SS,761500.0,761500.0,2025,Hitter
DaShawn Keirsey,MIN,minnesota-twins,OF,761250.0,761250.0,2025,Hitter
10 Vinny Capra,CWS,chicago-white-sox,SS,761100.0,761100.0,2025,Hitter
Isaac Collins,MIL,milwaukee-brewers,OF,761100.0,761100.0,2025,Hitter
Lars Nootbaar,STL,st-louis-cardinals,LF,761000.0,761000.0,2024,Hitter
Kerry Carpenter,DET,detroit-tigers,DH,761000.0,761000.0,2024,Hitter
Johnathan Rodriguez,CLE,cleveland-guardians,OF,760900.0,760900.0,2025,Hitter
5 Kameron Misner,TB,tampa-bay-rays,CF,760700.0,760700.0,2025,Hitter
10 Cristian Pache,MIA,miami-marlins,CF,760500.0,760500.0,2024,Hitter
Pedro León,HOU,houston-astros,OF,760400.0,760400.0,2025,Hitter
7 Brandon Lockridge,MIL,milwaukee-brewers,OF,760300.0,760300.0,2025,Hitter
Adley Rutschman,BAL,baltimore-orioles,C,760300.0,760300.0,2024,Hitter
Gabriel Moreno,AZ,arizona-diamondbacks,C,760100.0,760100.0,2024,Hitter
12 Drew Avans,MIL,milwaukee-brewers,OF,760000.0,760000.0,2025,Hitter
Tristan Gray,TB,tampa-bay-rays,SS,760000.0,760000.0,2025,Hitter
9 Zack Short,HOU,houston-astros,2B,760000.0,760000.0,2025,Hitter
Hunter Feduccia,TB,tampa-bay-rays,C,760000.0,760000.0,2025,Hitter
9 César Prieto,STL,st-louis-cardinals,2B,760000.0,760000.0,2025,Hitter
7 Tsung-Che Cheng,PIT,pittsburgh-pirates,SS,760000.0,760000.0,2025,Hitter
9 Billy Cook,PIT,pittsburgh-pirates,OF,760000.0,760000.0,2025,Hitter
16 C.J. Alexander,LAD,los-angeles-dodgers,3B,760000.0,760000.0,2025,Hitter
12 Kenedy Corona,HOU,houston-astros,OF,760000.0,760000.0,2025,Hitter
Andruw Monasterio,MIL,milwaukee-brewers,SS,760000.0,760000.0,2025,Hitter
9 Wade Meckler,SF,san-francisco-giants,OF,760000.0,760000.0,2025,Hitter
11 Osleivis Basabe,SF,san-francisco-giants,SS,760000.0,760000.0,2025,Hitter
4 Justin Dean,LAD,los-angeles-dodgers,OF,760000.0,760000.0,2025,Hitter
Daylen Lile,WSH,washington-nationals,OF,760000.0,760000.0,2025,Hitter
11 Jace Jung,DET,detroit-tigers,3B,760000.0,760000.0,2025,Hitter
12 Logan Porter,SF,san-francisco-giants,C,760000.0,760000.0,2025,Hitter
Bobby Seymour,TB,tampa-bay-rays,1B,760000.0,760000.0,2025,Hitter
Brady House,WSH,washington-nationals,SS,760000.0,760000.0,2025,Hitter
3 Esteury Ruiz,LAD,los-angeles-dodgers,CF,760000.0,760000.0,2025,Hitter
Cam Smith,HOU,houston-astros,RF,760000.0,760000.0,2025,Hitter
8 Shay Whitcomb,HOU,houston-astros,SS,760000.0,760000.0,2025,Hitter
4 Liover Peguero,PIT,pittsburgh-pirates,SS,760000.0,760000.0,2025,Hitter
3 Daz Cameron,MIL,milwaukee-brewers,LF,760000.0,760000.0,2025,Hitter
5 Alex Freeland,LAD,los-angeles-dodgers,SS,760000.0,760000.0,2025,Hitter
Cole Jr. Zach Cole,HOU,houston-astros,OF,760000.0,760000.0,2025,Hitter
5 Steward Berroa,MIL,milwaukee-brewers,OF,760000.0,760000.0,2025,Hitter
Dalton Rushing,LAD,los-angeles-dodgers,C,760000.0,760000.0,2025,Hitter
10 David Villar,SF,san-francisco-giants,3B,760000.0,760000.0,2025,Hitter
Bryce Eldridge,SF,san-francisco-giants,1B,760000.0,760000.0,2025,Hitter
Brice Matthews,HOU,houston-astros,SS,760000.0,760000.0,2025,Hitter
Drew Gilbert,SF,san-francisco-giants,CF,760000.0,760000.0,2025,Hitter
Caleb Durbin,MIL,milwaukee-brewers,SS,760000.0,760000.0,2025,Hitter
14 Tyler Black,MIL,milwaukee-brewers,2B,760000.0,760000.0,2025,Hitter
Jacob Melton,HOU,houston-astros,CF,760000.0,760000.0,2025,Hitter
2 Anthony Seigler,MIL,milwaukee-brewers,C,760000.0,760000.0,2025,Hitter
Grant McCray,SF,san-francisco-giants,CF,760000.0,760000.0,2025,Hitter
Christian Koss,SF,san-francisco-giants,SS,760000.0,760000.0,2025,Hitter
2 César Salazar,HOU,houston-astros,C,760000.0,760000.0,2025,Hitter
Harry Ford,SEA,seattle-mariners,C,760000.0,760000.0,2025,Hitter
8 Buddy Kennedy,LAD,los-angeles-dodgers,2B,760000.0,760000.0,2025,Hitter
3 Cooper Hummel,HOU,houston-astros,LF,760000.0,760000.0,2025,Hitter
14 Jesus Rodriguez,SF,san-francisco-giants,C,760000.0,760000.0,2025,Hitter
Jake Mangum,TB,tampa-bay-rays,CF,760000.0,760000.0,2025,Hitter
Nasim Nunez,WSH,washington-nationals,SS,760000.0,760000.0,2025,Hitter
5 Matthew Lugo,LAA,los-angeles-angels,SS,760000.0,760000.0,2025,Hitter
Agustin Ramirez,MIA,miami-marlins,C,760000.0,760000.0,2025,Hitter
Gustavo Campero,LAA,los-angeles-angels,OF,760000.0,760000.0,2025,Hitter
3 Nick Loftin,KC,kansas-city-royals,SS,760000.0,760000.0,2025,Hitter
2 Jack WInkler,MIA,miami-marlins,SS,760000.0,760000.0,2025,Hitter
5 Drew Waters,KC,kansas-city-royals,OF,760000.0,760000.0,2025,Hitter
Heriberto Hernandez,MIA,miami-marlins,C,760000.0,760000.0,2025,Hitter
1 Rob Brantly,MIA,miami-marlins,C,760000.0,760000.0,2025,Hitter
Bryce Johnson,SD,san-diego-padres,CF,760000.0,760000.0,2025,Hitter
Jorge Alfaro,WSH,washington-nationals,C,760000.0,760000.0,2025,Hitter
Mason McCoy,SD,san-diego-padres,SS,760000.0,760000.0,2025,Hitter
12 Brett Sullivan,PIT,pittsburgh-pirates,C,760000.0,760000.0,2025,Hitter
Troy Johnston,MIA,miami-marlins,OF,760000.0,760000.0,2025,Hitter
Christian Moore,LAA,los-angeles-angels,2B,760000.0,760000.0,2025,Hitter
Bryce Teodosio,LAA,los-angeles-angels,CF,760000.0,760000.0,2025,Hitter
Jakob Marsee,MIA,miami-marlins,OF,760000.0,760000.0,2025,Hitter
Sebastian Rivero,LAA,los-angeles-angels,C,760000.0,760000.0,2025,Hitter
Denzer Guzman,LAA,los-angeles-angels,SS,760000.0,760000.0,2025,Hitter
Drew Millas,WSH,washington-nationals,C,760000.0,760000.0,2025,Hitter
Joey Wiemer,MIA,miami-marlins,CF,760000.0,760000.0,2025,Hitter
Brian Navarreto,MIA,miami-marlins,C,760000.0,760000.0,2025,Hitter
Chandler Simpson,TB,tampa-bay-rays,2B,760000.0,760000.0,2025,Hitter
7 Niko Kavadas,LAA,los-angeles-angels,1B,760000.0,760000.0,2025,Hitter
5 Max Acosta,MIA,miami-marlins,SS,760000.0,760000.0,2025,Hitter
6 Victor Mesa,MIA,miami-marlins,OF,760000.0,760000.0,2025,Hitter
Liam Hicks,MIA,miami-marlins,C,760000.0,760000.0,2025,Hitter
Carson Williams,TB,tampa-bay-rays,SS,760000.0,760000.0,2025,Hitter
12 Tristan Peters,TB,tampa-bay-rays,OF,760000.0,760000.0,2025,Hitter
Tyler Tolbert,KC,kansas-city-royals,SS,760000.0,760000.0,2025,Hitter
Carter Kieboom,LAA,los-angeles-angels,3B,760000.0,760000.0,2025,Hitter
13 Tirso Ornelas,SD,san-diego-padres,OF,760000.0,760000.0,2025,Hitter
Leonardo Rivas,SEA,seattle-mariners,2B,760000.0,760000.0,2025,Hitter
Robert Hassell,WSH,washington-nationals,OF,760000.0,760000.0,2025,Hitter
8 Trey Lipscomb,WSH,washington-nationals,3B,760000.0,760000.0,2025,Hitter
Cole Young,SEA,seattle-mariners,SS,760000.0,760000.0,2025,Hitter
Jac Caglianone,KC,kansas-city-royals,1B,760000.0,760000.0,2025,Hitter
John Rave,KC,kansas-city-royals,CF,760000.0,760000.0,2025,Hitter
Carter Jensen,KC,kansas-city-royals,C,760000.0,760000.0,2025,Hitter
5 Darren Baker,WSH,washington-nationals,2B,760000.0,760000.0,2025,Hitter
13 Chad Wallach,LAA,los-angeles-angels,C,760000.0,760000.0,2025,Hitter
12 Logan Davidson,LAA,los-angeles-angels,1B,760000.0,760000.0,2025,Hitter
6 Coco Montes,TB,tampa-bay-rays,SS,760000.0,760000.0,2025,Hitter
Dominic Canzone,SEA,seattle-mariners,RF,760000.0,760000.0,2025,Hitter
11 Chad Stevens,LAA,los-angeles-angels,SS,760000.0,760000.0,2025,Hitter
11 Trenton Brooks,SD,san-diego-padres,1B,760000.0,760000.0,2025,Hitter
Stuart Fairchild,TB,tampa-bay-rays,OF,760000.0,760000.0,2025,Hitter
Everson Pereira,TB,tampa-bay-rays,OF,760000.0,760000.0,2025,Hitter
14 Eguy Rosario,SD,san-diego-padres,SS,760000.0,760000.0,2025,Hitter
9 Aramis Garcia,AZ,arizona-diamondbacks,C,760000.0,760000.0,2025,Hitter
Tim Tawa,AZ,arizona-diamondbacks,2B,760000.0,760000.0,2025,Hitter
13 Ryan Noda,BAL,baltimore-orioles,1B,760000.0,760000.0,2025,Hitter
6 Maverick Handley,BAL,baltimore-orioles,C,760000.0,760000.0,2025,Hitter
7 Luis Vazquez,BAL,baltimore-orioles,SS,760000.0,760000.0,2025,Hitter
10 Chadwick Tromp,BAL,baltimore-orioles,C,760000.0,760000.0,2025,Hitter
Evan Carter,TEX,texas-rangers,CF,760000.0,760000.0,2025,Hitter
11 Daniel Johnson,BAL,baltimore-orioles,RF,760000.0,760000.0,2025,Hitter
12 Jacob Stallings,BAL,baltimore-orioles,C,760000.0,760000.0,2025,Hitter
14 Jordyn Adams,BAL,baltimore-orioles,OF,760000.0,760000.0,2025,Hitter
Brett Harris,OAK,oakland-athletics,3B,760000.0,760000.0,2025,Hitter
15 Greg Allen,BAL,baltimore-orioles,OF,760000.0,760000.0,2025,Hitter
18 Terrin Vavra,BAL,baltimore-orioles,2B,760000.0,760000.0,2025,Hitter
19 Vimael Machin,BAL,baltimore-orioles,2B,760000.0,760000.0,2025,Hitter
8 Joshua Palacios,CWS,chicago-white-sox,CF,760000.0,760000.0,2025,Hitter
7 Tim Elko,CWS,chicago-white-sox,1B,760000.0,760000.0,2025,Hitter
21 David Banuelos,BAL,baltimore-orioles,C,760000.0,760000.0,2025,Hitter
17 Rhylan Thomas,SEA,seattle-mariners,OF,760000.0,760000.0,2025,Hitter
16 Blake Hunt,SEA,seattle-mariners,C,760000.0,760000.0,2025,Hitter
Denzel Clarke,OAK,oakland-athletics,CF,760000.0,760000.0,2025,Hitter
Samuel Basallo,BAL,baltimore-orioles,C,760000.0,760000.0,2025,Hitter
Dylan Beavers,BAL,baltimore-orioles,RF,760000.0,760000.0,2025,Hitter
Jeremiah Jackson,BAL,baltimore-orioles,2B,760000.0,760000.0,2025,Hitter
Yohel Pozo,STL,st-louis-cardinals,C,760000.0,760000.0,2025,Hitter
Thomas Saggese,STL,st-louis-cardinals,SS,760000.0,760000.0,2025,Hitter
3 Hayden Senger,NYM,new-york-mets,C,760000.0,760000.0,2025,Hitter
Noelvi Marte,CIN,cincinnati-reds,3B,760000.0,760000.0,2025,Hitter
Alex Jackson,BAL,baltimore-orioles,C,760000.0,760000.0,2025,Hitter
Coby Mayo,BAL,baltimore-orioles,3B,760000.0,760000.0,2025,Hitter
Will Benson,CIN,cincinnati-reds,RF,760000.0,760000.0,2025,Hitter
Sal Stewart,CIN,cincinnati-reds,3B,760000.0,760000.0,2025,Hitter
Tyler Callihan,CIN,cincinnati-reds,2B,760000.0,760000.0,2025,Hitter
8 Will Banfield,CIN,cincinnati-reds,C,760000.0,760000.0,2025,Hitter
13 Samad Taylor,SEA,seattle-mariners,SS,760000.0,760000.0,2025,Hitter
6 Blake Sabol,CWS,chicago-white-sox,C,760000.0,760000.0,2025,Hitter
Darell Hernaiz,OAK,oakland-athletics,SS,760000.0,760000.0,2025,Hitter
Del Castillo Adrian Del Castillo,AZ,arizona-diamondbacks,C,760000.0,760000.0,2025,Hitter
9 Carlos Santana,CHC,chicago-cubs,1B,760000.0,760000.0,2025,Hitter
Roman Anthony,BOS,boston-red-sox,RF,760000.0,760000.0,2025,Hitter
Vaughn Grissom,BOS,boston-red-sox,2B,760000.0,760000.0,2025,Hitter
Nick Kurtz,OAK,oakland-athletics,1B,760000.0,760000.0,2025,Hitter
Chase Meidroth,CWS,chicago-white-sox,SS,760000.0,760000.0,2025,Hitter
8 Ali Sanchez,BOS,boston-red-sox,C,760000.0,760000.0,2025,Hitter
11 Jhostynxon Garcia,BOS,boston-red-sox,OF,760000.0,760000.0,2025,Hitter
Carlos Cortes,OAK,oakland-athletics,2B,760000.0,760000.0,2025,Hitter
Owen Caissie,CHC,chicago-cubs,OF,760000.0,760000.0,2025,Hitter
Moisés Ballesteros,CHC,chicago-cubs,C,760000.0,760000.0,2025,Hitter
Kevin Alcantara,CHC,chicago-cubs,OF,760000.0,760000.0,2025,Hitter
Jacob Wilson,OAK,oakland-athletics,SS,760000.0,760000.0,2025,Hitter
2 J.C. Escarra,NYY,new-york-yankees,C,760000.0,760000.0,2025,Hitter
5 Jorbit Vivas,NYY,new-york-yankees,SS,760000.0,760000.0,2025,Hitter
Marcelo Mayer,BOS,boston-red-sox,3B,760000.0,760000.0,2025,Hitter
Edgar Quero,CWS,chicago-white-sox,C,760000.0,760000.0,2025,Hitter
Nate Eaton,BOS,boston-red-sox,LF,760000.0,760000.0,2025,Hitter
Nick Sogard,BOS,boston-red-sox,2B,760000.0,760000.0,2025,Hitter
Kyle Teel,CWS,chicago-white-sox,C,760000.0,760000.0,2025,Hitter
4 Dustin Harris,TEX,texas-rangers,3B,760000.0,760000.0,2025,Hitter
2 Justin Foscue,TEX,texas-rangers,2B,760000.0,760000.0,2025,Hitter
Colson Montgomery,CWS,chicago-white-sox,SS,760000.0,760000.0,2025,Hitter
Will Robertson,CWS,chicago-white-sox,LF,760000.0,760000.0,2025,Hitter
Dominic Fletcher,CWS,chicago-white-sox,OF,760000.0,760000.0,2025,Hitter
Willie MacIver,OAK,oakland-athletics,C,760000.0,760000.0,2025,Hitter
Corey Julks,CWS,chicago-white-sox,CF,760000.0,760000.0,2025,Hitter
Colby Thomas,OAK,oakland-athletics,RF,760000.0,760000.0,2025,Hitter
Addison Barger,TOR,toronto-blue-jays,SS,760000.0,760000.0,2025,Hitter
Joey Loperfido,TOR,toronto-blue-jays,OF,760000.0,760000.0,2025,Hitter
20 Chuckie Robinson,ATL,atlanta-braves,C,760000.0,760000.0,2025,Hitter
15 Carlos D. Rodriguez,ATL,atlanta-braves,OF,760000.0,760000.0,2025,Hitter
10 Rece Hinds,CIN,cincinnati-reds,RF,760000.0,760000.0,2025,Hitter
7 Tristin English,AZ,arizona-diamondbacks,OF,760000.0,760000.0,2025,Hitter
Henry Davis,PIT,pittsburgh-pirates,C,760000.0,760000.0,2025,Hitter
Tyler Locklear,AZ,arizona-diamondbacks,1B,760000.0,760000.0,2025,Hitter
Alexander Canario,PIT,pittsburgh-pirates,OF,760000.0,760000.0,2025,Hitter
13 Keston Hiura,COL,colorado-rockies,2B,760000.0,760000.0,2025,Hitter
12 Owen Miller,COL,colorado-rockies,SS,760000.0,760000.0,2025,Hitter
Alan Roden,MIN,minnesota-twins,RF,760000.0,760000.0,2025,Hitter
Matt Shaw,CHC,chicago-cubs,3B,760000.0,760000.0,2025,Hitter
8 Ben Williamson,SEA,seattle-mariners,3B,760000.0,760000.0,2025,Hitter
15 Sergio Alcantara,AZ,arizona-diamondbacks,SS,760000.0,760000.0,2025,Hitter
Luke Keaschall,MIN,minnesota-twins,2B,760000.0,760000.0,2025,Hitter
3 Roddery Munoz,STL,st-louis-cardinals,RF,760000.0,760000.0,2025,Hitter
11 Drew Romo,COL,colorado-rockies,C,760000.0,760000.0,2025,Hitter
9 Aaron Schunk,COL,colorado-rockies,3B,760000.0,760000.0,2025,Hitter
8 Austin Nola,COL,colorado-rockies,C,760000.0,760000.0,2025,Hitter
14 Zac Veen,COL,colorado-rockies,LF,760000.0,760000.0,2025,Hitter
Carson McCusker,MIN,minnesota-twins,OF,760000.0,760000.0,2025,Hitter
Nick Yorke,PIT,pittsburgh-pirates,2B,760000.0,760000.0,2025,Hitter
Cody Freeman,TEX,texas-rangers,3B,760000.0,760000.0,2025,Hitter
Cam Devanney,PIT,pittsburgh-pirates,SS,760000.0,760000.0,2025,Hitter
Michael Helman,TEX,texas-rangers,2B,760000.0,760000.0,2025,Hitter
Alejandro Osuna,TEX,texas-rangers,OF,760000.0,760000.0,2025,Hitter
Austin Martin,MIN,minnesota-twins,SS,760000.0,760000.0,2025,Hitter
Rafael Flores,PIT,pittsburgh-pirates,C,760000.0,760000.0,2025,Hitter
Connor Kaiser,AZ,arizona-diamondbacks,SS,760000.0,760000.0,2025,Hitter
Ryan Fitzgerald,MIN,minnesota-twins,SS,760000.0,760000.0,2025,Hitter
5 Gage Workman,DET,detroit-tigers,3B,760000.0,760000.0,2025,Hitter
Ronny Simon,PIT,pittsburgh-pirates,2B,760000.0,760000.0,2025,Hitter
9 Tomás Nido,DET,detroit-tigers,C,760000.0,760000.0,2025,Hitter
Jordan Lawlar,AZ,arizona-diamondbacks,SS,760000.0,760000.0,2025,Hitter
Jorge Barrosa,AZ,arizona-diamondbacks,OF,760000.0,760000.0,2025,Hitter
7 Adael Amador,COL,colorado-rockies,SS,760000.0,760000.0,2025,Hitter
5 Jhonny Pereda,MIN,minnesota-twins,C,760000.0,760000.0,2025,Hitter
12 Dom Nunez,CLE,cleveland-guardians,C,760000.0,760000.0,2025,Hitter
11 Ryan Vilade,CIN,cincinnati-reds,LF,760000.0,760000.0,2025,Hitter
Jose Fermin,STL,st-louis-cardinals,2B,760000.0,760000.0,2025,Hitter
Nathan Church,STL,st-louis-cardinals,OF,760000.0,760000.0,2025,Hitter
12 Eddie Rosario,ATL,atlanta-braves,LF,760000.0,760000.0,2025,Hitter
11 Didier Fuentes,ATL,atlanta-braves,SS,760000.0,760000.0,2025,Hitter
10 Jose Azocar,ATL,atlanta-braves,OF,760000.0,760000.0,2025,Hitter
