Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
Brayan Rocchio,23,382,Maj-AL,Cleveland,153,481,416,54,90,20,0,9,38,49,1,97,8,3,5,11,10,6,0.216,0.308,0.329,0.637,677587,"Rocchio, Brayan",649.0,0.903899721448468,499.0,69.499249137,0.0323574730354391,0.3046092184368738,0.234206471494607,0.0741482965931863,0.0570107858243451,7.29060473,9.0,-29.915636286514747,150.0,0.2311248073959938,255.0,0.3929121725731895,"Rocchio, Brayan",300.0,9.4,35.3,108.1,84.6,95.7,88.5,82.5,400.0,149.0,383.0,67.0,22.3,12.0,4.0,2.7,"Rocchio, Brayan",2024.0,442.0,300.0,0.206,0.21,-0.004,0.316,0.302,0.014,0.276,0.275,0.001,"Rocchio, Brayan",114.0,CLE,SS,23.0,179.0,,4.58,26.8,2024
Brendan Rodgers,27,404,Maj-NL,Colorado,135,539,501,67,134,29,1,13,54,31,1,132,4,1,2,12,1,0,0.267,0.314,0.407,0.721,663898,"Rodgers, Brendan",802.0,0.901123595505618,612.0,71.721874327,0.2518703241895262,0.315359477124183,0.240648379052369,0.1437908496732026,0.1097256857855361,7.142056933,26.0,-7.297345682013521,190.0,0.2369077306733167,301.0,0.3753117206982543,"Rodgers, Brendan",372.0,4.9,32.8,111.1,89.3,101.2,92.6,87.7,439.0,139.0,414.0,164.0,44.1,21.0,5.6,3.9,"Rodgers, Brendan",2024.0,539.0,372.0,0.267,0.248,0.019,0.407,0.378,0.0289999999999999,0.314,0.296,0.018,"Rodgers, Brendan",115.0,COL,2B,27.0,240.0,,4.71,26.0,2024
Johnathan Rodr\xc3\xadguez,24,498,Maj-AL,Cleveland,13,40,31,6,4,1,0,0,5,9,0,14,0,0,0,1,0,0,0.129,0.325,0.161,0.486,671286,"Rodríguez, Johnathan",65.0,0.9154929577464788,40.0,76.170179846,0.6615384615384615,0.275,0.1692307692307692,0.2,0.123076923076923,8.283926,2.0,-4.881470892761393,25.0,0.3846153846153846,17.0,0.2615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rodríguez, Johnathan",114.0,CLE,RF,24.0,16.0,,,26.8,2024
Julio Rodr\xc3\xadguez,23,402,Maj-AL,Seattle,143,613,567,76,155,17,0,20,68,38,1,156,6,0,2,10,24,5,0.273,0.325,0.409,0.734,677594,"Rodríguez, Julio",1092.0,0.9054726368159204,768.0,76.256220027,0.6336996336996336,0.2955729166666667,0.2078754578754579,0.2057291666666666,0.1446886446886447,7.898228104,30.0,-14.4431714946016,324.0,0.2967032967032967,359.0,0.3287545787545787,"Rodríguez, Julio",413.0,10.5,33.2,114.5,91.7,103.6,95.9,88.9,448.0,159.0,406.0,200.0,48.4,42.0,10.2,6.9,"Rodríguez, Julio",2024.0,613.0,413.0,0.273,0.275,-0.002,0.409,0.463,-0.054,0.321,0.344,-0.0229999999999999,"Rodríguez, Julio",136.0,SEA,CF,23.0,210.0,60.0,4.28,29.6,2024
Jake Rogers,29,389,Maj-AL,Detroit,108,362,332,46,67,17,1,10,38,25,1,107,3,0,2,6,1,0,0.202,0.262,0.349,0.612,668670,"Rogers, Jake",503.0,0.9063063063063064,348.0,70.737642724,0.0596421471172962,0.3879310344827586,0.268389662027833,0.1379310344827586,0.0954274353876739,7.347594751,12.0,-14.25000767131782,155.0,0.3081510934393638,193.0,0.3836978131212724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rogers, Jake",116.0,DET,C,29.0,116.0,,4.63,27.1,2024
Johan Rojas,23,393,Maj-NL,Philadelphia,123,369,343,47,83,12,3,3,32,14,0,70,4,8,0,7,26,4,0.242,0.28,0.321,0.6,679032,"Rojas, Johan",516.0,0.8989547038327527,401.0,71.258938469,0.2131782945736434,0.3241895261845386,0.251937984496124,0.1271820448877805,0.0988372093023255,7.241507461,12.0,-8.932028945660065,115.0,0.2228682170542635,228.0,0.4418604651162791,"Rojas, Johan",277.0,4.8,21.3,110.6,85.7,97.2,88.6,86.0,406.0,114.0,391.0,76.0,27.4,7.0,2.5,1.9,"Rojas, Johan",2024.0,363.0,277.0,0.243,0.225,0.0179999999999999,0.322,0.293,0.029,0.265,0.25,0.015,"Rojas, Johan",143.0,PHI,CF,23.0,176.0,78.0,4.24,30.1,2024
Josh Rojas,30,402,Maj-AL,Seattle,142,476,422,48,95,19,2,8,31,46,1,108,3,1,2,6,10,4,0.225,0.304,0.336,0.641,668942,"Rojas, Josh",724.0,0.8993788819875776,560.0,66.583945704,0.0082872928176795,0.3767857142857143,0.2914364640883978,0.1,0.0773480662983425,7.254058149,15.0,-31.72850164987301,164.0,0.2265193370165746,266.0,0.3674033149171271,"Rojas, Josh",317.0,15.5,35.6,108.4,88.2,97.9,93.1,83.5,408.0,179.0,388.0,121.0,38.2,18.0,5.7,3.8,"Rojas, Josh",2024.0,476.0,317.0,0.225,0.223,0.002,0.336,0.35,-0.0139999999999999,0.286,0.293,-0.007,"Rojas, Josh",136.0,SEA,3B,30.0,128.0,,4.4,27.0,2024
Miguel Rojas,35,375,Maj-NL,Los Angeles,107,348,318,41,89,21,0,6,36,23,0,35,3,2,2,8,8,2,0.28,0.332,0.403,0.735,500743,"Rojas, Miguel",453.0,0.902390438247012,392.0,67.877101567,0.0419426048565121,0.3724489795918367,0.3222958057395143,0.0841836734693877,0.0728476821192053,7.003199051,9.0,-7.023798957516528,61.0,0.1346578366445916,225.0,0.4966887417218543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rojas, Miguel",119.0,LAD,SS,35.0,159.0,,4.65,25.8,2024
Drew Romo,22,402,Maj-NL,Colorado,16,53,51,4,9,3,0,0,6,2,0,18,0,0,0,2,0,1,0.176,0.208,0.235,0.443,691011,"Romo, Drew",92.0,0.9019607843137256,64.0,68.479717391,0.0326086956521739,0.234375,0.1630434782608695,0.015625,0.0108695652173913,7.242296196,0.0,-4.736999241679225,28.0,0.3043478260869565,29.0,0.3152173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Romo, Drew",115.0,COL,C,22.0,23.0,,,26.9,2024
Brent Rooker,29,402,Maj-AL,Oakland,145,614,546,82,160,26,2,39,112,59,4,177,5,0,4,5,11,3,0.293,0.365,0.562,0.927,667670,"Rooker, Brent",1012.0,0.9100719424460432,699.0,73.681734081,0.3715415019762846,0.3247496423462088,0.2243083003952569,0.1802575107296137,0.1245059288537549,7.079576798,29.0,14.533085900620968,313.0,0.3092885375494071,345.0,0.3409090909090909,"Rooker, Brent",373.0,18.9,38.3,113.4,91.9,103.3,96.9,87.2,452.0,202.0,413.0,185.0,49.6,62.0,16.6,10.1,"Rooker, Brent",2024.0,614.0,373.0,0.293,0.266,0.0269999999999999,0.562,0.556,0.006,0.392,0.379,0.013,"Rooker, Brent",133.0,OAK,DH,29.0,167.0,,4.53,27.6,2024
Ben Rortvedt,26,403,Maj-AL,Tampa Bay,112,328,290,27,66,13,0,3,31,34,0,88,4,0,0,6,1,0,0.228,0.317,0.303,0.621,666163,"Rortvedt, Ben",498.0,0.9054545454545454,365.0,69.737150823,0.0522088353413654,0.3205479452054794,0.2349397590361445,0.0767123287671232,0.0562248995983935,7.06043004,7.0,-19.058778546254796,133.0,0.2670682730923694,180.0,0.3614457831325301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rortvedt, Ben",139.0,TB,C,26.0,107.0,,4.7,25.6,2024
Amed Rosario,28,407,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Tampa Bay",103,346,332,29,93,18,3,3,32,9,0,73,4,0,1,10,13,5,0.28,0.306,0.38,0.686,642708,"Rosario, Amed",557.0,0.9071661237785016,426.0,71.164173986,0.1669658886894075,0.312206572769953,0.2387791741472172,0.1173708920187793,0.0897666068222621,7.346840341,8.0,-9.795044869949663,131.0,0.2351885098743267,224.0,0.4021543985637343,"Rosario, Amed",260.0,4.6,33.5,108.9,86.9,98.6,92.4,83.9,420.0,141.0,401.0,94.0,36.2,12.0,4.6,3.5,"Rosario, Amed",2024.0,346.0,260.0,0.28,0.25,0.03,0.38,0.358,0.022,0.299,0.279,0.0199999999999999,"Rosario, Amed",113.0,CIN,RF,28.0,163.0,4.0,4.28,29.0,2024
Eddie Rosario,32,456,Maj-NL,"Atlanta,Washington",91,319,297,33,52,12,0,10,35,16,0,77,0,2,4,4,9,1,0.175,0.215,0.316,0.531,592696,"Rosario, Eddie",506.0,0.9035714285714286,376.0,70.263958419,0.0731225296442687,0.3936170212765957,0.2924901185770751,0.1303191489361702,0.0968379446640316,7.203203103,4.0,-24.05761519428713,130.0,0.2569169960474308,196.0,0.3873517786561264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rosario, Eddie",144.0,ATL,LF,32.0,91.0,,4.32,27.3,2024
Eguy Rosario,24,491,Maj-NL,San Diego,30,57,53,5,13,6,0,3,6,2,0,20,1,1,0,1,0,0,0.245,0.286,0.528,0.814,666703,"Rosario, Eguy",73.0,0.9012345679012346,46.0,72.456964795,0.2602739726027397,0.3695652173913043,0.2328767123287671,0.1739130434782608,0.1095890410958904,7.831491507,2.0,0.478782701756081,27.0,0.3698630136986301,25.0,0.3424657534246575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rosario, Eguy",135.0,SD,3B,24.0,18.0,,,27.6,2024
Esteury Ruiz,25,532,Maj-AL,Oakland,29,65,55,10,11,2,1,2,8,4,0,20,2,2,2,1,5,4,0.2,0.27,0.382,0.652,665923,"Ruiz, Esteury",92.0,0.9019607843137256,61.0,72.369974457,0.3152173913043479,0.2786885245901639,0.1847826086956521,0.1311475409836065,0.0869565217391304,7.623506087,2.0,-4.501317881570072,31.0,0.3369565217391304,28.0,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ruiz, Esteury",133.0,OAK,LF,25.0,18.0,4.0,,29.4,2024
Keibert Ruiz,25,403,Maj-NL,Washington,127,485,459,46,105,21,0,13,57,16,0,54,5,0,5,13,3,1,0.229,0.26,0.359,0.619,660688,"Ruiz, Keibert",729.0,0.8988902589395807,652.0,66.387764787,0.0096021947873799,0.3788343558282208,0.3388203017832647,0.0797546012269938,0.0713305898491083,7.093757929,10.0,-24.42549741950028,77.0,0.1056241426611797,351.0,0.4814814814814814,"Ruiz, Keibert",410.0,19.8,32.2,107.9,85.4,95.5,87.7,84.8,418.0,174.0,393.0,105.0,25.6,13.0,3.2,2.7,"Ruiz, Keibert",2024.0,485.0,410.0,0.229,0.251,-0.0219999999999999,0.359,0.35,0.009,0.268,0.279,-0.011,"Ruiz, Keibert",120.0,WSH,C,25.0,154.0,,4.85,25.0,2024
Adley Rutschman,26,399,Maj-AL,Baltimore,150,646,579,68,144,21,1,19,79,58,3,105,2,0,7,9,1,0,0.249,0.316,0.387,0.703,668939,"Rutschman, Adley",982.0,0.9000916590284143,827.0,69.07486558,0.0641547861507128,0.3567110036275695,0.3004073319755601,0.1064087061668681,0.0896130346232179,6.939966446,9.0,-16.89961370951518,155.0,0.1578411405295315,408.0,0.4154786150712831,"Rutschman, Adley",475.0,18.8,35.4,109.3,88.2,98.1,90.4,86.4,425.0,184.0,391.0,174.0,36.6,29.0,6.1,4.5,"Rutschman, Adley",2024.0,638.0,475.0,0.25,0.255,-0.005,0.391,0.392,-0.001,0.309,0.315,-0.006,"Rutschman, Adley",110.0,BAL,C,26.0,188.0,,4.54,26.6,2024
Blake Sabol,26,537,Maj-NL,San Francisco,11,38,32,3,10,2,0,0,1,5,1,9,1,0,0,0,0,0,0.313,0.421,0.375,0.796,666165,"Sabol, Blake",58.0,0.90625,41.0,71.230168276,0.0172413793103448,0.3902439024390244,0.2758620689655172,0.1463414634146341,0.1034482758620689,7.178596897,2.0,-0.8969721305360077,17.0,0.293103448275862,22.0,0.3793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabol, Blake",137.0,SF,C,26.0,14.0,,,26.6,2024
Thomas Saggese,22,402,Maj-NL,St. Louis,18,52,49,5,10,2,0,1,4,2,0,14,1,0,0,0,0,0,0.204,0.25,0.306,0.556,695336,"Saggese, Thomas",86.0,0.9052631578947368,68.0,70.204351628,0.1395348837209302,0.2794117647058823,0.2209302325581395,0.0588235294117647,0.0465116279069767,7.18793093,3.0,-3.627316419232808,18.0,0.2093023255813953,29.0,0.3372093023255814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saggese, Thomas",138.0,STL,2B,22.0,19.0,,,27.9,2024
C\xc3\xa9sar Salazar,28,406,Maj-AL,Houston,12,32,25,5,8,2,0,0,8,2,0,6,2,1,2,0,0,0,0.32,0.387,0.4,0.787,663967,"Salazar, César",50.0,0.8928571428571429,41.0,67.7324478,0.0,0.3414634146341463,0.28,0.024390243902439,0.02,7.1300722,1.0,-0.2517226116206582,9.0,0.18,21.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Ali S\xc3\xa1nchez,27,431,Maj-NL,Miami,31,96,84,5,14,2,0,0,4,4,0,24,1,6,1,2,2,1,0.167,0.211,0.19,0.402,645305,"Sánchez, Ali",139.0,0.896774193548387,109.0,69.105946403,0.0503597122302158,0.2935779816513761,0.2302158273381295,0.128440366972477,0.1007194244604316,7.135338129,4.0,-10.064143355783775,30.0,0.2158273381294964,53.0,0.381294964028777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sánchez, Ali",146.0,MIA,C,27.0,31.0,,5.09,25.0,2024
Gary S\xc3\xa1nchez,31,398,Maj-NL,Milwaukee,91,287,252,30,56,8,1,11,37,27,0,78,5,0,3,9,0,0,0.222,0.307,0.393,0.699,596142,"Sánchez, Gary",402.0,0.903370786516854,291.0,73.082554179,0.318407960199005,0.3505154639175257,0.2537313432835821,0.1580756013745704,0.1144278606965174,7.444919254,13.0,-7.09646024932085,111.0,0.2761194029850746,155.0,0.3855721393034826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sánchez, Gary",158.0,MIL,DH,31.0,77.0,,4.78,24.8,2024
Jes\xc3\xbas S\xc3\xa1nchez,26,402,Maj-NL,Miami,149,537,489,60,123,25,1,18,64,41,2,140,4,1,2,12,16,2,0.252,0.313,0.417,0.731,660821,"Sánchez, Jesús",891.0,0.906408952187182,614.0,75.164348833,0.5443322109988777,0.3224755700325732,0.2222222222222222,0.1905537459283387,0.1313131313131313,7.14619541,13.0,-17.17118832477457,277.0,0.3108866442199775,300.0,0.3367003367003367,"Sánchez, Jesús",352.0,7.7,31.8,117.2,92.5,104.6,97.1,89.5,480.0,151.0,419.0,180.0,51.3,43.0,12.2,8.0,"Sánchez, Jesús",2024.0,537.0,352.0,0.252,0.263,-0.011,0.417,0.467,-0.05,0.317,0.342,-0.025,"Sánchez, Jesús",146.0,MIA,RF,26.0,202.0,,4.42,27.2,2024
Miguel San\xc3\xb3,31,488,Maj-AL,Los Angeles,28,95,83,9,17,3,0,2,6,9,0,36,2,0,1,2,0,0,0.205,0.295,0.313,0.608,593934,"Sanó, Miguel",142.0,0.8987341772151899,93.0,76.462873028,0.6267605633802817,0.2903225806451613,0.1901408450704225,0.1720430107526881,0.1126760563380281,7.980795775,7.0,-6.0770557010381,49.0,0.3450704225352112,40.0,0.2816901408450704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanó, Miguel",108.0,LAA,3B,31.0,20.0,,,25.8,2024
Javier Sanoja,21,403,Maj-NL,Miami,15,36,35,3,8,2,0,0,2,1,0,4,0,0,0,2,0,0,0.229,0.25,0.286,0.536,691594,"Sanoja, Javier",59.0,0.921875,50.0,67.754951017,0.0,0.42,0.3559322033898305,0.12,0.1016949152542373,7.157934407,0.0,-2.456271256019192,9.0,0.1525423728813559,29.0,0.4915254237288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanoja, Javier",146.0,MIA,2B,21.0,20.0,1.0,4.3,28.7,2024
Carlos Santana,38,402,Maj-AL,Minnesota,150,594,521,63,124,26,0,23,71,65,3,99,6,0,2,11,4,0,0.238,0.328,0.42,0.749,467793,"Santana, Carlos",892.0,0.9055837563451776,698.0,71.760669215,0.1939461883408071,0.3610315186246418,0.2825112107623318,0.1361031518624642,0.1065022421524663,7.572571502,8.0,-27.709678475833226,194.0,0.2174887892376681,373.0,0.4181614349775784,"Santana, Carlos",424.0,16.1,30.9,113.6,89.2,99.5,93.3,87.4,425.0,171.0,392.0,169.0,39.9,31.0,7.3,5.2,"Santana, Carlos",2024.0,594.0,424.0,0.238,0.246,-0.008,0.42,0.415,0.005,0.326,0.329,-0.003,"Santana, Carlos",142.0,MIN,1B,38.0,184.0,,4.62,25.9,2024
Anthony Santander,29,399,Maj-AL,Baltimore,157,673,603,91,141,25,2,44,102,58,3,131,7,0,5,9,2,0,0.234,0.306,0.501,0.807,623993,"Santander, Anthony",1179.0,0.907621247113164,950.0,73.123204699,0.3375742154368109,0.2768421052631579,0.2230703986429177,0.1389473684210526,0.1119592875318066,7.246136353,5.0,-1.2093272119108658,229.0,0.1942324003392705,424.0,0.359626802374894,"Santander, Anthony",471.0,22.7,35.0,114.4,89.8,100.3,94.6,86.1,442.0,192.0,395.0,196.0,41.6,55.0,11.7,8.3,"Santander, Anthony",2024.0,665.0,471.0,0.235,0.228,0.0069999999999999,0.506,0.445,0.061,0.345,0.324,0.0209999999999999,"Santander, Anthony",110.0,BAL,RF,29.0,169.0,,4.69,26.0,2024
Nolan Schanuel,22,406,Maj-AL,Los Angeles,147,607,519,62,130,19,0,13,54,68,0,103,9,3,7,14,10,1,0.25,0.343,0.362,0.706,694384,"Schanuel, Nolan",782.0,0.8998849252013809,681.0,65.183387724,0.0255754475703324,0.3656387665198238,0.3184143222506393,0.0558002936857562,0.0485933503836317,6.56531624,13.0,-18.155245062488447,101.0,0.129156010230179,343.0,0.438618925831202,"Schanuel, Nolan",426.0,10.3,36.4,105.9,86.1,95.3,89.2,83.4,410.0,157.0,384.0,108.0,25.4,15.0,3.5,2.5,"Schanuel, Nolan",2024.0,607.0,426.0,0.25,0.254,-0.004,0.362,0.355,0.007,0.315,0.318,-0.003,"Schanuel, Nolan",108.0,LAA,1B,22.0,214.0,,4.47,26.4,2024
Casey Schmitt,25,402,Maj-NL,San Francisco,40,113,107,11,27,4,1,6,16,4,0,25,1,0,1,2,0,0,0.252,0.283,0.477,0.76,669477,"Schmitt, Casey",167.0,0.8978494623655914,130.0,71.593602156,0.251497005988024,0.3615384615384615,0.281437125748503,0.1384615384615384,0.1077844311377245,7.516556108,5.0,0.6071133781008482,37.0,0.2215568862275449,76.0,0.4550898203592814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schmitt, Casey",137.0,SF,2B,25.0,39.0,,4.55,28.0,2024
Daniel Schneemann,27,383,Maj-AL,Cleveland,76,228,200,17,42,10,2,5,22,25,0,72,0,0,3,1,3,2,0.21,0.294,0.355,0.649,682177,"Schneemann, Daniel",396.0,0.9061784897025172,276.0,70.739646818,0.0631313131313131,0.3007246376811594,0.2095959595959595,0.0869565217391304,0.0606060606060606,6.985946742,7.0,-8.444921853901016,120.0,0.303030303030303,121.0,0.3055555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schneemann, Daniel",114.0,CLE,SS,27.0,71.0,,4.36,28.3,2024
Davis Schneider,25,402,Maj-AL,Toronto,135,451,394,48,75,19,1,13,46,47,0,142,5,0,5,2,4,0,0.19,0.282,0.343,0.624,676914,"Schneider, Davis",685.0,0.9036939313984168,501.0,69.828336482,0.0613138686131386,0.3013972055888224,0.2204379562043795,0.1037924151696606,0.075912408759124,6.922219723,25.0,-24.822982245352947,184.0,0.2686131386861314,218.0,0.3182481751824818,"Schneider, Davis",258.0,21.4,38.0,109.3,88.6,99.0,93.1,80.3,423.0,198.0,388.0,98.0,38.0,31.0,12.0,6.8,"Schneider, Davis",2024.0,454.0,258.0,0.191,0.198,-0.007,0.343,0.357,-0.0139999999999999,0.277,0.291,-0.0139999999999999,"Schneider, Davis",141.0,TOR,LF,25.0,109.0,,4.53,27.2,2024
Max Schuemann,27,402,Maj-AL,Oakland,133,459,396,55,87,14,0,7,34,47,0,119,7,5,4,8,14,1,0.22,0.311,0.308,0.619,680474,"Schuemann, Max",665.0,0.8998646820027063,488.0,68.329675398,0.0210526315789473,0.3872950819672131,0.2842105263157894,0.0881147540983606,0.0646616541353383,6.667583128,15.0,-28.22527791071384,177.0,0.2661654135338346,253.0,0.3804511278195489,"Schuemann, Max",286.0,16.6,39.5,105.4,89.0,97.7,91.8,86.3,403.0,175.0,379.0,107.0,37.4,16.0,5.6,3.5,"Schuemann, Max",2024.0,459.0,286.0,0.22,0.222,-0.002,0.308,0.338,-0.03,0.281,0.296,-0.0149999999999999,"Schuemann, Max",133.0,OAK,SS,27.0,148.0,,4.37,27.8,2024
Aaron Schunk,26,402,Maj-NL,Colorado,39,98,94,14,22,3,0,2,7,4,1,31,0,0,0,0,0,1,0.234,0.265,0.33,0.595,668845,"Schunk, Aaron",190.0,0.9004739336492891,137.0,68.844056684,0.0578947368421052,0.2554744525547445,0.1842105263157894,0.072992700729927,0.0526315789473684,6.566641316,3.0,-2.966100527583444,53.0,0.2789473684210526,56.0,0.2947368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schunk, Aaron",115.0,COL,2B,26.0,32.0,,4.41,28.1,2024
Kyle Schwarber,31,392,Maj-NL,Philadelphia,154,711,589,112,144,22,0,39,105,108,4,203,6,0,8,7,5,3,0.244,0.363,0.48,0.843,656941,"Schwarber, Kyle",959.0,0.9047169811320754,687.0,77.516124338,0.7799791449426485,0.3245997088791849,0.232533889468196,0.229985443959243,0.1647549530761209,7.710202054,35.0,-6.890196570200142,272.0,0.2836287799791449,344.0,0.3587069864442127,"Schwarber, Kyle",384.0,15.0,31.8,115.6,93.6,105.2,98.2,90.2,447.0,175.0,408.0,213.0,55.5,60.0,15.6,8.7,"Schwarber, Kyle",2024.0,692.0,384.0,0.248,0.256,-0.008,0.485,0.511,-0.026,0.366,0.38,-0.014,"Schwarber, Kyle",143.0,PHI,DH,31.0,168.0,,4.56,25.8,2024
Victor Scott II,23,405,Maj-NL,St. Louis,53,155,145,14,26,9,0,2,10,6,0,42,2,0,2,0,5,1,0.179,0.219,0.283,0.502,687363,"Scott II, Victor",199.0,0.9004524886877828,154.0,69.127787889,0.0703517587939698,0.3376623376623376,0.2613065326633166,0.1233766233766233,0.0954773869346733,6.652877085,7.0,-7.261488345570233,45.0,0.2261306532663316,79.0,0.3969849246231156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott II, Victor",138.0,STL,CF,23.0,62.0,27.0,4.13,30.0,2024
Corey Seager,30,429,Maj-AL,Texas,123,533,475,68,132,21,0,30,74,53,11,96,3,0,2,8,1,1,0.278,0.353,0.512,0.864,608369,"Seager, Corey",820.0,0.9050772626931568,642.0,72.28371272,0.2085365853658537,0.3333333333333333,0.2609756097560975,0.1947040498442367,0.1524390243902439,6.646551415,14.0,-3.0138804176593044,178.0,0.2170731707317073,318.0,0.3878048780487805,"Seager, Corey",381.0,13.5,38.6,113.3,92.1,103.3,95.9,87.9,457.0,190.0,392.0,193.0,50.7,58.0,15.2,10.9,"Seager, Corey",2024.0,533.0,381.0,0.278,0.286,-0.0079999999999999,0.512,0.557,-0.045,0.365,0.387,-0.022,"Seager, Corey",140.0,TEX,SS,30.0,155.0,,4.76,25.3,2024
Marcus Semien,33,402,Maj-AL,Texas,159,718,650,101,154,27,2,23,74,64,2,105,3,0,1,9,8,3,0.237,0.308,0.391,0.699,543760,"Semien, Marcus",1112.0,0.8996763754045307,909.0,68.339320989,0.0422661870503597,0.3751375137513751,0.3066546762589928,0.1199119911991199,0.0980215827338129,7.656665719,27.0,-33.79155546560036,203.0,0.1825539568345323,482.0,0.4334532374100719,"Semien, Marcus",546.0,17.0,33.0,112.1,87.4,97.8,91.1,84.4,422.0,173.0,387.0,192.0,35.2,36.0,6.6,5.0,"Semien, Marcus",2024.0,718.0,546.0,0.237,0.251,-0.014,0.391,0.392,-0.001,0.306,0.314,-0.008,"Semien, Marcus",140.0,TEX,2B,33.0,242.0,2.0,4.4,28.5,2024
Nick Senzel,29,443,"Maj-AL,Maj-NL","Chicago,Washington",74,267,236,25,46,11,0,7,18,28,1,61,1,1,0,6,1,3,0.195,0.283,0.331,0.614,669222,"Senzel, Nick",417.0,0.9006479481641468,337.0,68.76066801,0.0311750599520383,0.3234421364985163,0.2613908872901678,0.0652818991097922,0.052757793764988,7.47706988,19.0,-13.61093442123925,80.0,0.1918465227817745,171.0,0.4100719424460431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Senzel, Nick",145.0,CWS,3B,29.0,83.0,,4.6,27.3,2024
Brian Serven,29,416,Maj-AL,Toronto,27,68,60,5,9,4,0,0,3,5,0,22,2,1,0,0,0,0,0.15,0.239,0.217,0.455,661531,"Serven, Brian",102.0,0.9026548672566372,81.0,70.331945,0.0588235294117647,0.2839506172839506,0.2254901960784313,0.0617283950617283,0.0490196078431372,7.475125392,2.0,-4.5688576564228685,21.0,0.2058823529411764,37.0,0.3627450980392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serven, Brian",141.0,TOR,C,29.0,17.0,,,26.1,2024
Gavin Sheets,28,404,Maj-AL,Chicago,139,501,451,35,105,24,1,10,45,43,2,106,4,0,3,6,2,2,0.233,0.303,0.357,0.66,657757,"Sheets, Gavin",838.0,0.9020452099031216,670.0,72.671415788,0.2971360381861574,0.282089552238806,0.2255369928400954,0.126865671641791,0.1014319809069212,7.568178974,27.0,-25.17302308340827,168.0,0.2004773269689737,320.0,0.3818615751789976,"Sheets, Gavin",348.0,13.5,41.1,110.0,87.8,98.9,90.9,86.0,410.0,173.0,387.0,123.0,35.3,20.0,5.7,4.0,"Sheets, Gavin",2024.0,501.0,348.0,0.233,0.251,-0.0179999999999999,0.357,0.38,-0.023,0.291,0.309,-0.018,"Sheets, Gavin",145.0,CWS,1B,28.0,159.0,,4.51,26.7,2024
Austin Shenton,26,413,Maj-AL,Tampa Bay,19,50,42,3,9,5,0,1,3,8,0,14,0,0,0,1,0,0,0.214,0.34,0.405,0.745,668853,"Shenton, Austin",64.0,0.9014084507042254,46.0,68.949876406,0.015625,0.3478260869565217,0.25,0.0652173913043478,0.046875,7.207213125,0.0,0.2348603164954127,18.0,0.28125,26.0,0.40625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shenton, Austin",139.0,TB,1B,26.0,14.0,,,25.2,2024
