Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Michael Kopech,28,396,"Maj-AL,Maj-NL","Chicago,Los Angeles",77,1,7.0,8.0,15.0,76.2,49,30,29,41,98,10,5,3.4,266,6,0,3,6,5,6,3,1,318,1317,0.64,0.17,0.14,0.38,0.16,0.08,1.174,0.239,11.5,2.39,656629,"Kopech, Michael",152.0,16.9,34.2,110.3,89.0,78.9,91.7,85.8,433.0,184.0,408.0,62.0,40.8,16.0,10.5,5.7,"Kopech, Michael",2024.0,279.0,152.0,0.188,0.192,-0.004,0.321,0.346,-0.0249999999999999,0.277,0.29,-0.0129999999999999,3.46,3.49,-0.032,2024,1.37,3000000.0,3000000.0,RP
Evan Kravetz,27,459,Maj-NL,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,667478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.03,740000.0,740000.0,RP
Dean Kremer,28,432,Maj-AL,Baltimore,24,24,8.0,10.0,,129.2,110,72,59,51,123,18,3,4.1,493,19,0,0,6,5,6,3,1,553,2171,0.64,0.18,0.09,0.42,0.19,0.1,1.242,0.258,8.5,2.41,665152,"Kremer, Dean",376.0,15.1,30.9,114.5,87.4,75.9,92.4,83.4,447.0,165.0,403.0,133.0,35.4,37.0,9.8,6.7,"Kremer, Dean",2024.0,553.0,376.0,0.223,0.239,-0.0159999999999999,0.371,0.424,-0.0529999999999999,0.294,0.326,-0.032,4.09,4.49,-0.395,2024,0.55,756600.0,756600.0,SP
Zac Kristofak,26,581,Maj-AL,Los Angeles,1,0,,,,2.0,3,2,0,2,2,0,0,0.0,8,2,0,0,1,1,2,0,0,11,39,0.59,0.21,0.13,0.57,0.29,0.0,2.5,0.429,9.0,1.0,670219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.04,7956.0,7956.0,RP
Matt Krook,29,518,Maj-AL,Baltimore,1,0,,,,1.0,1,3,2,1,2,1,0,18.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.11,0.07,0.67,0.0,0.0,2.0,0.0,18.0,2.0,640454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.1,740000.0,740000.0,RP
Chad Kuhl,31,436,Maj-AL,Chicago,31,1,,2.0,1.0,53.1,56,33,30,25,54,5,6,5.06,205,11,1,1,5,1,1,1,0,240,981,0.58,0.16,0.1,0.46,0.25,0.05,1.519,0.347,9.1,2.16,641771,"Kuhl, Chad",154.0,10.2,33.8,110.1,88.4,77.7,92.5,85.0,416.0,156.0,383.0,59.0,38.3,9.0,5.8,3.8,"Kuhl, Chad",2024.0,240.0,154.0,0.273,0.241,0.032,0.41,0.365,0.0449999999999999,0.343,0.316,0.027,5.06,4.2,0.863,2024,0.18,798435.0,798435.0,RP
Joel Kuhnel,29,463,Maj-AL,"Houston,Tampa Bay",6,0,,,,10.0,8,5,5,0,5,1,1,4.5,38,2,0,0,0,0,1,0,0,39,158,0.65,0.14,0.1,0.48,0.15,0.12,0.8,0.219,4.5,,669270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1099999999999999,740000.0,740000.0,RP
Joel Kuhnel,29,463,Maj-AL,"Houston,Tampa Bay",6,0,,,,10.0,8,5,5,0,5,1,1,4.5,38,2,0,0,0,0,1,0,0,39,158,0.65,0.14,0.1,0.48,0.15,0.12,0.8,0.219,4.5,,669270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1099999999999999,82095.0,82095.0,RP
Joe La Sorsa,26,427,Maj-NL,Washington,16,0,,,,17.2,17,9,9,5,14,4,1,4.58,66,0,0,1,0,1,4,1,1,74,271,0.7,0.24,0.04,0.41,0.22,0.07,1.245,0.265,7.1,2.8,686747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.08,740000.0,740000.0,RP
Peter Lambert,27,465,Maj-NL,Colorado,28,3,2.0,5.0,,61.1,73,42,39,29,50,7,2,5.72,242,12,4,2,5,5,6,1,2,280,1039,0.63,0.15,0.09,0.37,0.31,0.07,1.663,0.347,7.3,1.72,663567,"Lambert, Peter",198.0,16.1,38.9,110.1,88.1,77.4,90.8,85.8,425.0,170.0,401.0,73.0,36.9,12.0,6.1,4.3,"Lambert, Peter",2024.0,280.0,198.0,0.302,0.264,0.0379999999999999,0.471,0.395,0.0759999999999999,0.362,0.325,0.0369999999999999,5.72,4.46,1.263,2024,-0.49,1250000.0,1250000.0,RP
Dinelson Lamet,31,604,Maj-NL,Los Angeles,3,0,,,1.0,4.1,2,2,1,2,3,1,0,2.08,15,0,0,1,0,1,0,0,0,18,74,0.64,0.16,0.08,0.38,0.08,0.0,0.923,0.083,6.2,1.5,659275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,96774.0,96774.0,RP
Alex Lange,28,557,Maj-AL,Detroit,21,0,,3.0,2.0,18.2,16,16,9,17,21,0,2,4.34,69,4,0,0,2,0,1,1,0,90,377,0.58,0.15,0.12,0.44,0.3,0.08,1.768,0.333,10.1,1.24,656638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.63,760600.0,760600.0,RP
Jacob Latz,28,485,Maj-AL,Texas,46,0,2.0,3.0,,43.2,39,20,18,27,40,6,1,3.71,162,4,0,3,3,2,1,1,0,192,814,0.61,0.14,0.12,0.35,0.24,0.13,1.511,0.28,8.2,1.48,656641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.27,741000.0,741000.0,RP
Derek Law,33,427,Maj-NL,Washington,75,0,7.0,4.0,1.0,90.0,82,31,26,24,76,7,1,2.6,333,11,1,0,11,6,7,1,0,365,1368,0.65,0.15,0.13,0.48,0.29,0.05,1.178,0.293,7.6,3.17,571882,"Law, Derek",264.0,9.0,34.5,110.0,88.2,77.9,91.1,86.9,408.0,147.0,391.0,93.0,35.2,10.0,3.8,2.7,"Law, Derek",2024.0,365.0,264.0,0.246,0.258,-0.012,0.348,0.361,-0.013,0.282,0.298,-0.016,2.6,3.7,-1.1,2024,1.91,1500000.0,1500000.0,RP
Justin Lawrence,29,428,Maj-NL,Colorado,56,0,4.0,4.0,2.0,59.2,73,52,43,33,45,9,7,6.49,233,11,1,1,11,4,8,2,2,279,1082,0.6,0.17,0.09,0.53,0.27,0.02,1.777,0.35,6.8,1.36,664875,"Lawrence, Justin",194.0,5.7,32.0,115.3,90.0,78.8,93.6,87.3,468.0,149.0,417.0,82.0,42.3,15.0,7.7,5.4,"Lawrence, Justin",2024.0,279.0,194.0,0.313,0.299,0.014,0.485,0.454,0.0309999999999999,0.387,0.376,0.011,6.49,6.25,0.236,2024,-1.72,745000.0,745000.0,RP
Max Lazar,25,443,Maj-NL,Philadelphia,11,0,,,,13.2,13,7,7,2,9,2,0,4.61,52,4,0,0,2,0,0,0,1,54,214,0.65,0.16,0.08,0.44,0.35,0.07,1.098,0.268,5.9,4.5,676661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.08,740000.0,740000.0,RP
Kyle Leahy,27,428,Maj-NL,St. Louis,33,0,1.0,1.0,1.0,48.2,40,23,22,10,33,4,1,4.07,178,11,0,0,5,2,0,2,2,191,695,0.66,0.13,0.11,0.41,0.22,0.07,1.027,0.252,6.1,3.3,681517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.2,740000.0,740000.0,RP
Jordan Leasure,25,504,Maj-AL,Chicago,33,0,,2.0,2.0,31.1,32,22,22,18,26,6,1,6.32,120,7,1,0,1,2,0,0,1,142,560,0.62,0.14,0.12,0.37,0.22,0.11,1.596,0.289,7.5,1.44,673929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.38,740000.0,740000.0,RP
Jos\xc3\xa9 Leclerc,30,427,Maj-AL,Texas,64,0,6.0,5.0,1.0,66.2,56,33,32,32,89,7,4,4.32,247,9,0,1,3,2,11,3,1,288,1206,0.62,0.14,0.16,0.37,0.25,0.09,1.32,0.32,12.0,2.78,600917,"Leclerc, José",163.0,18.0,36.2,115.8,87.4,76.0,91.3,83.0,405.0,173.0,391.0,50.0,30.7,12.0,7.4,4.2,"Leclerc, José",2024.0,288.0,163.0,0.227,0.213,0.014,0.348,0.341,0.0069999999999999,0.3,0.293,0.007,4.32,3.56,0.76,2024,,6250000.0,6250000.0,RP
Dylan Lee,29,424,Maj-NL,Atlanta,53,0,4.0,2.0,,61.1,50,19,14,17,76,7,0,2.05,227,11,1,4,3,1,1,3,0,246,879,0.71,0.14,0.2,0.37,0.26,0.05,1.092,0.297,11.2,4.47,669276,"Lee, Dylan",147.0,16.8,35.4,111.2,87.5,76.8,91.4,82.7,436.0,184.0,395.0,47.0,32.0,11.0,7.5,4.6,"Lee, Dylan",2024.0,240.0,147.0,0.222,0.198,0.0239999999999999,0.376,0.329,0.0469999999999999,0.277,0.25,0.027,2.11,2.57,-0.458,2024,1.29,760000.0,760000.0,RP
Casey Legumina,27,438,Maj-NL,Cincinnati,6,0,,,,9.1,15,11,9,2,7,2,1,8.68,44,2,1,0,1,0,0,0,0,47,166,0.69,0.16,0.05,0.62,0.19,0.0,1.821,0.371,6.8,3.5,668984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.26,740000.0,740000.0,P
Brandon Leibrandt,31,437,Maj-NL,Cincinnati,2,0,,,,6.1,11,7,7,2,5,3,0,9.95,30,0,0,0,0,0,0,0,0,32,117,0.67,0.15,0.12,0.56,0.16,0.04,2.053,0.364,7.1,2.5,605335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.16,740000.0,740000.0,SP
Jack Leiter,24,430,Maj-AL,Texas,9,6,,3.0,,35.2,44,39,35,17,31,7,3,8.83,148,9,2,0,2,3,4,0,0,173,669,0.63,0.14,0.12,0.39,0.22,0.07,1.71,0.327,7.8,1.82,683004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-1.63,740000.0,740000.0,SP
Mark Leiter Jr.,33,396,"Maj-AL,Maj-NL","Chicago,New York",66,0,5.0,5.0,,63.1,58,35,30,27,91,8,3,4.26,250,10,1,3,2,0,7,0,1,280,1107,0.62,0.16,0.17,0.47,0.25,0.08,1.342,0.331,12.9,3.37,643410,"Leiter Jr., Mark",145.0,11.3,33.1,110.4,88.8,77.7,93.2,86.6,433.0,153.0,399.0,58.0,40.0,12.0,8.3,4.7,"Leiter Jr., Mark",2024.0,256.0,145.0,0.238,0.224,0.0139999999999999,0.39,0.347,0.043,0.308,0.288,0.02,4.5,3.44,1.06,2024,-0.42,1500000.0,1500000.0,RP
Dominic Leone,32,473,Maj-AL,Chicago,23,0,,2.0,,19.0,20,17,14,14,17,4,0,6.63,73,6,0,1,4,2,8,0,1,89,361,0.58,0.12,0.16,0.5,0.22,0.05,1.789,0.296,8.1,1.21,608678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.66,1500000.0,1500000.0,RP
Matthew Liberatore,24,428,Maj-NL,St. Louis,60,6,3.0,4.0,,86.0,81,44,42,28,76,11,2,4.4,323,20,0,3,8,3,7,1,1,358,1358,0.67,0.15,0.12,0.44,0.22,0.07,1.267,0.293,8.0,2.71,669461,"Liberatore, Matthew",252.0,13.2,31.7,111.3,89.7,79.2,92.1,88.3,447.0,163.0,407.0,97.0,38.6,18.0,7.1,5.0,"Liberatore, Matthew",2024.0,358.0,252.0,0.251,0.25,0.001,0.415,0.414,0.001,0.313,0.315,-0.002,4.39,4.17,0.225,2024,0.33,747200.0,747200.0,RP
Zack Littell,28,431,Maj-AL,Tampa Bay,29,29,8.0,10.0,,156.1,164,68,63,31,141,22,5,3.63,618,29,2,0,13,0,6,3,1,656,2486,0.68,0.16,0.11,0.34,0.28,0.1,1.247,0.312,8.1,4.55,641793,"Littell, Zack",478.0,18.1,36.2,114.4,89.3,78.6,93.4,85.5,427.0,183.0,389.0,187.0,39.2,46.0,9.6,7.0,"Littell, Zack",2024.0,656.0,478.0,0.265,0.263,0.002,0.426,0.435,-0.009,0.317,0.321,-0.004,3.63,4.34,-0.713,2024,2.79,1850000.0,1850000.0,SP
Brendon Little,27,428,Maj-AL,Toronto,49,0,1.0,2.0,1.0,45.2,41,21,19,19,36,7,1,3.74,172,5,0,2,8,0,5,0,0,193,696,0.61,0.15,0.13,0.72,0.15,0.02,1.314,0.264,7.1,1.89,663893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.13,740000.0,740000.0,RP
Luke Little,23,508,Maj-NL,Chicago,29,1,3.0,1.0,,26.0,15,11,10,18,28,1,4,3.46,86,4,0,1,5,1,3,1,0,109,434,0.59,0.23,0.09,0.71,0.08,0.03,1.269,0.241,9.7,1.56,681432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.34,740500.0,740500.0,RP
Ben Lively,32,411,Maj-AL,Cleveland,30,29,13.0,10.0,,152.1,140,67,64,50,120,23,5,3.78,582,26,4,0,10,1,12,3,3,638,2432,0.65,0.19,0.08,0.43,0.21,0.08,1.247,0.266,7.1,2.4,594902,"Lively, Ben",460.0,14.0,30.7,116.9,90.2,80.5,93.6,88.4,446.0,168.0,388.0,191.0,41.5,30.0,6.5,4.7,"Lively, Ben",2024.0,632.0,460.0,0.241,0.24,0.001,0.419,0.4,0.0189999999999999,0.315,0.31,0.005,3.81,4.02,-0.205,2024,1.54,750000.0,750000.0,SP
Jonathan Lo\xc3\xa1isiga,29,606,Maj-AL,New York,3,0,1.0,,,4.0,7,0,0,1,3,0,0,0.0,19,0,0,0,0,0,0,0,0,20,61,0.72,0.2,0.08,0.56,0.31,0.06,2.0,0.438,6.8,3.0,642528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,2500000.0,2500000.0,RP
Nick Lodolo,26,465,Maj-NL,Cincinnati,21,21,9.0,6.0,,115.1,101,62,61,37,122,13,18,4.76,437,26,0,0,4,1,11,4,2,493,1864,0.64,0.17,0.12,0.45,0.24,0.05,1.197,0.29,9.5,3.3,666157,"Lodolo, Nick",316.0,11.8,32.6,114.3,89.2,78.5,92.2,87.4,429.0,162.0,393.0,120.0,38.0,26.0,8.2,5.3,"Lodolo, Nick",2024.0,493.0,316.0,0.231,0.226,0.005,0.38,0.357,0.023,0.309,0.3,0.009,4.76,3.75,1.01,2024,1.16,760000.0,760000.0,SP
Zach Logue,28,437,Maj-NL,Los Angeles,2,0,,,,2.0,6,4,4,0,4,1,0,18.0,12,1,0,0,0,0,0,0,0,12,43,0.79,0.19,0.19,0.5,0.25,0.13,3.0,0.714,18.0,,656657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.15,740000.0,740000.0,RP
Zach Logue,28,437,Maj-NL,Los Angeles,2,0,,,,2.0,6,4,4,0,4,1,0,18.0,12,1,0,0,0,0,0,0,0,12,43,0.79,0.19,0.19,0.5,0.25,0.13,3.0,0.714,18.0,,656657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.15,19890.0,19890.0,RP
Sam Long,28,416,Maj-AL,Kansas City,48,0,3.0,3.0,1.0,46.2,35,18,16,21,46,5,1,3.09,169,6,0,1,1,1,0,0,0,193,771,0.63,0.16,0.12,0.45,0.18,0.05,1.2,0.252,8.9,2.19,669674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.69,740000.0,740000.0,RP
Jacob Lopez,26,462,Maj-AL,Tampa Bay,4,1,,,,10.1,5,7,6,7,8,2,2,5.23,37,1,0,0,0,0,4,0,0,46,178,0.56,0.17,0.09,0.17,0.24,0.21,1.161,0.111,7.0,1.14,682052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.01,740000.0,740000.0,RP
Jorge L\xc3\xb3pez,31,437,Maj-NL,"Chicago,New York",52,0,2.0,3.0,4.0,53.0,46,19,17,19,50,6,2,2.89,196,9,0,1,7,0,6,1,2,217,807,0.66,0.23,0.09,0.51,0.16,0.07,1.226,0.286,8.5,2.63,605347,"López, Jorge",146.0,9.1,27.4,109.5,88.7,77.3,93.3,86.3,418.0,147.0,389.0,58.0,39.7,12.0,8.2,5.6,"López, Jorge",2024.0,216.0,146.0,0.235,0.219,0.0159999999999999,0.372,0.376,-0.004,0.298,0.294,0.004,2.89,3.59,-0.703,2024,,1626022.0,1626022.0,RP
Pablo L\xc3\xb3pez,28,429,Maj-AL,Minnesota,32,32,15.0,10.0,,185.1,180,90,84,41,198,26,8,4.08,715,33,0,0,11,4,11,1,2,772,2982,0.67,0.15,0.13,0.44,0.25,0.05,1.192,0.311,9.6,4.83,641154,"López, Pablo",523.0,13.3,35.9,113.0,87.9,76.7,91.8,84.2,467.0,163.0,393.0,196.0,37.5,43.0,8.2,5.6,"López, Pablo",2024.0,772.0,523.0,0.252,0.239,0.013,0.407,0.39,0.0169999999999999,0.306,0.297,0.009,4.08,3.67,0.409,2024,,8000000.0,8000000.0,SP
Reynaldo L\xc3\xb3pez,30,426,Maj-NL,Atlanta,26,25,8.0,5.0,,135.2,108,32,30,42,148,10,2,1.99,492,22,2,0,14,6,20,1,0,543,2110,0.65,0.16,0.12,0.4,0.29,0.06,1.106,0.288,9.8,3.52,625643,"López, Reynaldo",351.0,13.8,37.3,115.6,89.8,79.4,92.8,87.9,451.0,172.0,402.0,148.0,42.2,31.0,8.8,5.7,"López, Reynaldo",2024.0,543.0,351.0,0.22,0.241,-0.0209999999999999,0.333,0.392,-0.059,0.271,0.307,-0.0359999999999999,1.99,3.94,-1.95,2024,,4000000.0,4000000.0,SP
Michael Lorenzen,32,417,Maj-AL,"Kansas City,Texas",28,24,7.0,7.0,,132.2,104,50,49,61,100,17,6,3.32,479,20,1,0,14,2,7,5,0,548,2134,0.61,0.17,0.09,0.41,0.23,0.1,1.244,0.239,6.8,1.64,547179,"Lorenzen, Michael",373.0,15.1,32.2,115.6,88.5,76.9,93.9,85.8,441.0,165.0,390.0,147.0,39.4,30.0,8.0,5.6,"Lorenzen, Michael",2024.0,535.0,373.0,0.216,0.243,-0.0269999999999999,0.372,0.413,-0.0409999999999999,0.303,0.329,-0.026,3.31,4.59,-1.275,2024,2.65,4500000.0,4500000.0,SP
Ryan Loutos,25,487,Maj-NL,St. Louis,3,0,,,,2.1,2,0,0,1,0,0,0,0.0,9,1,0,0,0,0,1,0,0,10,35,0.54,0.14,0.06,0.44,0.0,0.0,1.286,0.222,0.0,0.0,702795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.08,740000.0,740000.0,RP
Richard Lovelady,28,427,"Maj-AL,Maj-NL","Chicago,Tampa Bay",35,0,3.0,6.0,2.0,34.1,34,18,17,11,26,3,2,4.46,132,6,0,1,3,1,4,0,0,147,528,0.65,0.16,0.11,0.52,0.21,0.07,1.311,0.298,6.8,2.36,663992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1599999999999999,740000.0,740000.0,RP
Rhett Lowder,22,428,Maj-NL,Cincinnati,6,6,2.0,2.0,,30.2,25,4,4,14,22,0,0,1.17,114,2,0,0,2,0,5,2,1,128,498,0.62,0.15,0.09,0.39,0.29,0.07,1.272,0.272,6.5,1.57,695076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1.91,740000.0,740000.0,SP
Easton Lucas,27,429,Maj-AL,"Detroit,Oakland,Toronto",8,0,1.0,,,11.2,17,15,14,9,10,1,1,10.8,50,2,1,0,1,1,0,0,0,61,246,0.62,0.12,0.07,0.38,0.17,0.1,2.229,0.4,7.7,1.11,687922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.5599999999999999,740000.0,740000.0,RP
Easton Lucas,27,429,Maj-AL,"Detroit,Oakland,Toronto",8,0,1.0,,,11.2,17,15,14,9,10,1,1,10.8,50,2,1,0,1,1,0,0,0,61,246,0.62,0.12,0.07,0.38,0.17,0.1,2.229,0.4,7.7,1.11,687922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.5599999999999999,50000.0,50000.0,RP
Joey Lucchesi,31,426,Maj-NL,New York,2,2,,2.0,,10.1,8,6,6,8,7,1,0,5.23,37,3,0,0,0,0,0,0,0,46,179,0.57,0.13,0.06,0.48,0.16,0.06,1.548,0.241,6.1,0.88,664192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.02,1650000.0,1650000.0,SP
Seth Lugo,34,417,Maj-AL,Kansas City,35,35,16.0,9.0,,216.0,184,78,72,53,189,17,10,3.0,807,37,6,1,18,5,5,5,1,878,3281,0.65,0.18,0.09,0.45,0.24,0.04,1.097,0.276,7.9,3.57,607625,"Lugo, Seth",598.0,10.7,32.8,115.1,88.5,77.3,93.1,84.5,445.0,163.0,407.0,233.0,39.0,48.0,8.0,5.7,"Lugo, Seth",2024.0,836.0,598.0,0.229,0.243,-0.0139999999999999,0.353,0.39,-0.037,0.278,0.3,-0.0219999999999999,3.0,3.75,-0.745,2024,5.38,15000000.0,15000000.0,SP
Jes\xc3\xbas Luzardo,26,532,Maj-NL,Miami,12,12,3.0,6.0,,66.2,61,37,37,22,58,9,2,5.0,248,12,1,0,6,1,5,4,1,274,1084,0.64,0.15,0.14,0.39,0.23,0.05,1.245,0.286,7.8,2.64,666200,"Luzardo, Jesús",192.0,16.5,33.3,115.5,90.4,80.4,92.8,87.9,415.0,171.0,393.0,79.0,41.1,19.0,9.9,6.9,"Luzardo, Jesús",2024.0,274.0,192.0,0.246,0.254,-0.008,0.411,0.432,-0.021,0.315,0.328,-0.013,5.0,4.56,0.435,2024,,5500000.0,5500000.0,SP
Jordan Lyles,33,597,Maj-AL,Kansas City,5,0,,,,5.0,2,0,0,2,3,0,0,0.0,17,2,0,0,0,0,0,0,0,19,72,0.63,0.1,0.15,0.43,0.07,0.07,0.8,0.143,5.4,1.5,543475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.17,8500000.0,8500000.0,RP
Daniel Lynch IV,27,428,Maj-AL,Kansas City,16,3,2.0,,1.0,43.1,29,17,16,14,39,6,4,3.32,154,6,0,0,4,2,3,1,0,174,629,0.65,0.18,0.13,0.46,0.21,0.05,0.992,0.207,8.1,2.79,663738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.86,740000.0,740000.0,RP
Lance Lynn,37,439,Maj-NL,St. Louis,23,23,7.0,4.0,,117.1,113,64,50,44,109,16,4,3.84,458,21,1,0,7,4,16,3,1,511,2040,0.62,0.14,0.1,0.36,0.27,0.09,1.338,0.288,8.4,2.48,458681,"Lynn, Lance",354.0,17.0,36.7,114.6,88.9,77.6,93.9,84.2,433.0,179.0,398.0,139.0,39.3,37.0,10.5,7.2,"Lynn, Lance",2024.0,511.0,354.0,0.247,0.262,-0.015,0.402,0.454,-0.0519999999999999,0.314,0.34,-0.026,3.83,4.94,-1.105,2024,0.33,10000000.0,10000000.0,SP
Josh Maciejewski,28,498,Maj-AL,New York,4,0,,,,7.0,4,2,2,2,7,1,0,2.57,25,1,0,0,0,0,0,0,0,27,96,0.63,0.1,0.15,0.56,0.22,0.0,0.857,0.176,9.0,3.5,656671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1,740000.0,740000.0,RP
Ty Madden,24,421,Maj-AL,Detroit,7,1,1.0,1.0,,23.2,26,14,13,11,18,2,1,4.94,94,6,0,1,2,1,4,0,0,107,436,0.63,0.13,0.11,0.43,0.26,0.09,1.563,0.32,6.8,1.64,680744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.08,740000.0,740000.0,SP
Kenta Maeda,36,427,Maj-AL,Detroit,28,16,3.0,7.0,,112.1,124,80,76,31,96,22,5,6.09,442,25,1,0,9,6,11,4,1,485,1956,0.63,0.16,0.11,0.36,0.26,0.09,1.38,0.309,7.7,3.1,628317,"Maeda, Kenta",352.0,17.0,36.9,111.9,88.4,78.1,91.4,86.1,449.0,176.0,394.0,127.0,36.1,29.0,8.2,6.0,"Maeda, Kenta",2024.0,485.0,352.0,0.281,0.257,0.024,0.491,0.425,0.066,0.351,0.323,0.0279999999999999,6.09,4.4,1.689,2024,-1.77,14000000.0,14000000.0,RP
Tyler Mahle,29,469,Maj-AL,Texas,3,3,,1.0,,12.2,14,7,7,4,10,1,1,4.97,50,2,1,0,1,1,2,0,0,56,229,0.66,0.17,0.11,0.44,0.22,0.0,1.421,0.325,7.1,2.5,641816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.06,5500000.0,5500000.0,SP
Anthony Maldonado,26,430,Maj-NL,Miami,16,1,1.0,1.0,1.0,19.0,21,12,12,7,11,1,0,5.68,75,4,2,3,1,0,2,1,0,82,297,0.63,0.13,0.14,0.36,0.23,0.16,1.474,0.317,5.2,1.57,687424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.18,740000.0,740000.0,RP
Sean Manaea,32,406,Maj-NL,New York,36,36,14.0,7.0,,200.2,151,86,80,71,203,24,11,3.59,734,29,0,0,11,4,24,3,6,821,3324,0.65,0.16,0.12,0.39,0.24,0.08,1.106,0.249,9.1,2.86,640455,"Manaea, Sean",481.0,16.3,36.8,114.9,88.6,77.7,93.0,85.2,443.0,178.0,396.0,182.0,37.8,36.0,7.5,4.9,"Manaea, Sean",2024.0,738.0,481.0,0.202,0.226,-0.0239999999999999,0.338,0.373,-0.0349999999999999,0.275,0.299,-0.0239999999999999,3.47,3.72,-0.252,2024,3.02,14500000.0,14500000.0,SP
Matt Manning,26,560,Maj-AL,Detroit,5,5,,1.0,,27.2,31,15,15,12,23,3,0,4.88,108,4,1,0,1,3,2,1,0,123,438,0.66,0.17,0.1,0.31,0.25,0.08,1.554,0.329,7.5,1.92,666159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.13,740000.0,740000.0,SP
Alek Manoah,26,550,Maj-AL,Toronto,5,5,1.0,2.0,,24.1,17,16,10,8,26,5,4,3.7,90,2,0,0,2,1,2,1,0,103,393,0.64,0.16,0.12,0.35,0.25,0.12,1.027,0.2,9.6,3.25,666201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.37,782500.0,782500.0,SP
Joe Mantiply,33,427,Maj-NL,Arizona,75,2,6.0,2.0,1.0,59.2,52,27,26,18,53,1,0,3.92,225,14,4,7,6,0,7,1,0,243,867,0.68,0.15,0.14,0.54,0.18,0.02,1.173,0.298,8.0,2.94,573009,"Mantiply, Joe",172.0,5.4,26.2,113.5,88.1,76.3,94.3,83.7,408.0,143.0,408.0,72.0,41.9,13.0,7.6,5.3,"Mantiply, Joe",2024.0,243.0,172.0,0.231,0.229,0.002,0.342,0.368,-0.0259999999999999,0.265,0.278,-0.013,3.92,3.19,0.732,2024,0.55,925000.0,925000.0,RP
