mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
687145,49,1210,10,0,0.0,0.0,0.0,7.199999999999999,14,7,7,9,8,0,1,8.59,33,2,0,0,2,0,2,0,1,44,177,1.06,0.47,0.17,0.58,0.27,0.04,6.0,0.56,35.6,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Evan Justice,10
687166,26,41,1,0,0.0,0.0,0.0,2.0,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.61,0.17,0.03,0.57,0.29,0.14,1.5,0.286,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Austin Pope,1
687209,24,50,8,0,0.0,0.0,0.0,10.0,10,5,5,4,13,3,0,4.5,39,2,1,0,1,0,1,0,0,43,165,0.62,0.16,0.15,0.31,0.35,0.0,1.4,0.304,11.7,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Zach Maxwell,8
687223,24,93,9,7,0.0,4.0,0.0,34.1,45,35,34,25,27,10,3,8.91,140,9,1,0,0,6,10,0,0,175,705,0.59,0.16,0.08,0.33,0.23,0.09,2.039,0.321,7.1,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Carson Palmquist,9
687287,27,200,1,0,0.0,0.0,0.0,3.2,9,4,4,1,4,0,0,9.82,19,2,0,0,1,0,1,0,0,20,87,0.64,0.13,0.07,0.33,0.33,0.07,2.727,0.6,9.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Patrick Monteverde,1
687330,78,1207,166,0,12.0,9.0,2.0,176.4,157,81,70,33,154,20,15,11.66,672,33,4,3,13,3,17,5,2,725,2687,1.98,0.63,0.27,1.48,0.74,0.17,3.338,0.8280000000000001,23.4,14.620000000000001,396.0,15.200000000000001,62.199999999999996,224.9,173.9,150.2,182.7,169.5,824.0,274.0,782.0,138.0,69.6,17.0,8.6,6.1,4047.0,554.0,396.0,0.437,0.474,-0.0369999999999999,0.659,0.696,-0.037,0.532,0.565,-0.0329999999999998,5.76,6.609999999999999,-0.845,TOTAL,Kevin Kelly,166
687362,53,629,9,6,0.0,3.0,0.0,34.0,36,28,27,16,31,6,1,10.9,135,13,0,0,0,3,8,1,1,155,609,1.23,0.3,0.18,0.71,0.44,0.37,2.779,0.528,17.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Connor Gillispie,9
687377,53,470,26,0,0.0,0.0,0.0,27.200000000000003,38,24,24,19,28,6,2,20.53,121,7,0,0,1,1,1,0,1,143,598,1.29,0.25,0.27,0.6499999999999999,0.6599999999999999,0.18,5.449,0.8979999999999999,17.299999999999997,2.9699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Orlando Ribalta,26
687396,78,1276,32,0,3.0,0.0,1.0,51.2,46,27,27,19,65,12,5,12.44,196,13,1,1,1,2,0,1,1,222,921,1.97,0.45999999999999996,0.43999999999999995,0.96,0.55,0.27,3.8179999999999996,0.763,37.2,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brent Headrick,32
687424,53,565,22,1,1.0,1.0,1.0,25.0,31,20,20,12,18,4,0,17.68,103,7,2,4,1,0,3,1,0,115,426,1.2,0.27,0.27,0.55,0.61,0.16,3.974,0.706,15.7,2.9699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Anthony Maldonado,22
687473,26,70,27,17,7.0,7.0,0.0,101.2,114,67,64,36,97,17,5,5.67,407,21,1,0,10,4,8,1,0,453,1761,0.65,0.16,0.11,0.37,0.24,0.1,1.475,0.327,8.6,2.69,315.0,17.2,32.1,113.8,90.6,80.0,94.6,87.3,426.0,179.0,388.0,144.0,45.7,30.0,9.5,6.6,2025.0,453.0,315.0,0.28,0.253,0.027,0.462,0.441,0.021,0.348,0.331,0.0169999999999999,5.67,4.61,1.056,TOTAL,Ryan Gusto,27
687589,26,49,1,0,0.0,0.0,0.0,1.0,3,0,0,0,0,0,1,0.0,5,0,0,0,0,0,0,0,0,6,13,0.77,0.15,0.0,0.4,0.4,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Dom Hamel,1
687606,27,73,13,2,0.0,0.0,0.0,24.2,27,16,12,8,28,4,1,4.38,98,9,0,0,0,3,0,0,0,110,448,0.63,0.18,0.11,0.41,0.23,0.1,1.419,0.333,10.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Paxton Schultz,13
687765,53,440,67,32,11.0,16.0,1.0,235.3,261,136,125,70,192,36,10,9.68,940,61,3,2,18,4,20,9,0,1026,3836,1.3,0.29000000000000004,0.22999999999999998,0.9199999999999999,0.48,0.11,2.822,0.624,14.5,5.4,753.0,22.1,68.69999999999999,226.8,179.7,158.3,185.7,176.0,880.0,319.0,802.0,317.0,84.5,73.0,20.3,14.9,4049.0,1026.0,753.0,0.557,0.54,0.017000000000000102,0.935,0.9059999999999999,0.029,0.69,0.677,0.013,9.68,9.84,-0.15899999999999997,TOTAL,Mitch Spence,67
687792,23,406,19,19,4.0,9.0,0.0,88.2,76,45,41,36,106,11,3,4.16,340,11,1,0,3,1,2,0,0,382,1586,0.64,0.15,0.13,0.37,0.24,0.08,1.263,0.29,10.8,2.94,236.0,18.0,30.5,113.3,89.4,79.8,92.7,86.0,425.0,176.0,403.0,82.0,34.7,19.0,8.1,5.0,2024.0,382.0,236.0,0.224,0.208,0.016,0.359,0.342,0.0169999999999999,0.294,0.282,0.012,4.16,3.29,0.872,TOTAL,DJ Herz,19
687798,49,1169,27,1,0.0,1.0,0.0,35.2,45,25,21,11,40,6,0,10.09,147,9,2,2,4,2,3,0,0,161,610,1.35,0.33,0.24,0.8,0.49,0.09,3.021,0.736,20.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Nick Robertson,27
687830,52,824,12,7,1.0,2.0,0.0,51.1,48,33,31,14,52,10,2,9.879999999999999,195,13,1,0,3,4,7,3,1,215,799,1.31,0.32,0.28,0.75,0.48,0.11000000000000001,2.377,0.5469999999999999,19.2,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Sawyer Gipson-Long,12
687847,47,611,6,0,0.0,0.0,0.0,5.2,5,2,2,6,6,0,0,3.86,20,3,0,0,1,1,1,0,0,27,114,1.32,0.49,0.22,0.75,0.75,0.08,3.143,0.666,18.6,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Marc Church,6
687849,27,38,12,0,1.0,0.0,0.0,17.2,17,10,9,8,16,1,1,4.58,67,2,0,0,2,0,1,1,0,76,308,0.61,0.18,0.08,0.37,0.33,0.12,1.415,0.32,8.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Zak Kent,12
687863,47,450,75,0,5.0,3.0,11.0,76.0,53,34,32,37,92,11,1,8.149999999999999,271,8,3,1,5,2,4,3,1,311,1267,1.25,0.34,0.26,0.78,0.49,0.11000000000000001,2.46,0.502,21.8,4.960000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Porter Hodge,75
687888,54,888,18,9,1.0,3.0,1.0,76.2,78,37,36,11,68,13,4,9.61,302,15,1,0,2,0,4,2,1,318,1179,1.32,0.32,0.18,0.87,0.42000000000000004,0.18,2.628,0.621,15.0,15.29,153.0,12.0,30.7,112.0,86.2,73.6,92.1,81.9,445.0,155.0,398.0,59.0,38.6,11.0,7.2,5.2,2025.0,212.0,153.0,0.225,0.239,-0.0139999999999999,0.422,0.387,0.0349999999999999,0.288,0.282,0.006,3.35,3.26,0.094,TOTAL,Brandon Walter,18
687911,55,440,97,0,6.0,4.0,2.0,95.0,81,28,28,21,102,11,7,5.109999999999999,356,12,0,0,7,3,1,0,0,387,1474,1.3399999999999999,0.37,0.22,0.86,0.51,0.21,2.192,0.5840000000000001,20.1,9.57,191.0,14.4,33.0,109.0,88.4,78.1,92.0,85.7,411.0,162.0,387.0,69.0,36.1,11.0,5.8,4.0,2025.0,275.0,191.0,0.233,0.224,0.009,0.376,0.354,0.022,0.282,0.274,0.0079999999999999,2.78,3.07,-0.291,TOTAL,Bryan King,97
687922,81,1279,20,5,4.0,3.0,0.0,41.5,52,39,38,25,40,7,1,25.560000000000002,173,10,1,1,4,5,2,0,0,204,832,1.8599999999999999,0.38,0.29000000000000004,1.1,0.81,0.26,5.85,1.085,25.7,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Easton Lucas,20
687924,23,412,7,7,2.0,1.0,0.0,31.2,30,22,22,12,19,8,5,6.25,123,6,0,1,4,0,1,0,0,140,530,0.64,0.14,0.08,0.38,0.19,0.12,1.326,0.229,5.4,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Julian Aguiar,7
687931,24,70,5,5,2.0,1.0,0.0,23.1,22,14,13,12,16,6,2,5.01,88,5,0,0,3,0,2,0,0,102,408,0.61,0.15,0.11,0.46,0.18,0.08,1.457,0.242,6.2,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Carson Whisenhunt,5
688010,26,1172,1,0,0.0,0.0,0.0,3.0,1,0,0,2,1,0,0,0.0,9,0,0,0,0,0,0,1,1,11,50,0.62,0.18,0.08,0.25,0.13,0.0,1.0,0.125,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Nate Fisher,1
688107,51,544,9,7,2.0,2.0,0.0,36.1,39,17,12,7,23,5,6,6.890000000000001,143,3,0,1,3,3,2,0,0,160,561,1.2999999999999998,0.35,0.21000000000000002,0.77,0.44,0.26,3.076,0.582,12.7,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Robert Gasser,9
688138,24,39,16,15,6.0,5.0,0.0,81.1,82,45,39,31,59,13,4,4.32,313,15,2,1,8,1,4,2,1,350,1338,0.63,0.18,0.08,0.4,0.29,0.06,1.389,0.285,6.5,1.9,256.0,13.6,36.3,113.3,89.9,79.0,92.6,87.2,448.0,174.0,391.0,109.0,42.6,27.0,10.5,7.7,2025.0,350.0,256.0,0.262,0.276,-0.014,0.447,0.454,-0.007,0.339,0.349,-0.0099999999999999,4.32,5.2,-0.884,TOTAL,Logan Evans,16
688158,25,34,42,2,1.0,2.0,0.0,48.1,36,14,14,23,52,4,2,2.61,171,6,1,1,7,0,4,3,0,196,777,0.64,0.14,0.12,0.45,0.28,0.07,1.221,0.278,9.7,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,David Morgan,42
688297,55,443,47,0,2.0,5.0,0.0,54.3,57,40,34,29,48,4,5,12.030000000000001,215,13,4,1,3,5,6,1,0,256,990,1.26,0.33,0.16999999999999998,1.03,0.44,0.11,3.237,0.639,15.2,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chris Roycroft,47
688427,26,771,5,0,0.0,0.0,0.0,5.1,8,7,5,5,7,2,0,8.44,24,2,0,0,0,1,0,0,0,30,100,0.56,0.17,0.13,0.39,0.22,0.0,2.438,0.375,11.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kolton Ingram,5
688497,29,39,10,0,0.0,1.0,2.0,16.1,16,8,8,8,22,0,0,4.41,64,4,0,0,0,0,1,1,0,72,319,0.6,0.21,0.1,0.4,0.33,0.1,1.469,0.381,12.1,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Taylor Rashi,10
688642,24,38,30,0,1.0,3.0,4.0,31.1,31,25,23,17,19,5,0,6.61,119,10,1,0,2,1,0,2,1,138,528,0.59,0.1,0.13,0.4,0.23,0.05,1.532,0.271,5.5,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Zach Agnos,30
689017,53,410,28,19,6.0,7.0,2.0,118.1,106,59,57,41,116,26,5,8.92,455,17,3,1,4,3,10,0,0,504,2053,1.24,0.33,0.19,0.61,0.51,0.19,2.5519999999999996,0.513,17.700000000000003,5.57,196.0,21.1,35.7,111.3,90.6,80.5,95.2,85.1,476.0,199.0,402.0,86.0,43.9,20.0,10.2,7.0,2024.0,286.0,196.0,0.22,0.225,-0.005,0.428,0.425,0.003,0.304,0.306,-0.002,3.65,3.91,-0.258,TOTAL,Landon Knack,28
689147,69,1163,151,2,14.0,7.0,4.0,136.5,121,54,44,53,158,9,12,8.99,520,26,0,3,10,7,14,2,0,593,2431,1.9100000000000001,0.67,0.3,1.41,0.84,0.15,4.266,1.025,32.4,8.7,328.0,20.4,68.8,230.8,173.2,150.3,180.7,169.7,812.0,294.0,764.0,110.0,67.0,19.0,11.6,7.199999999999999,4049.0,523.0,328.0,0.46099999999999997,0.449,0.0119999999999999,0.665,0.663,0.001999999999999901,0.571,0.573,-0.002,5.59,6.77,-1.1840000000000002,TOTAL,Orion Kerkering,151
689167,26,853,3,0,0.0,0.0,0.0,7.0,4,4,4,4,1,0,0,5.14,24,1,1,0,1,0,0,0,0,28,102,0.58,0.15,0.07,0.26,0.17,0.0,1.143,0.174,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jeff Lindgren,3
689172,24,891,1,0,0.0,0.0,0.0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.09,0.09,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brett Wisely,1
689225,102,2515,114,29,10.0,18.0,6.0,211.4,189,105,96,81,176,29,3,17.759999999999998,800,34,4,3,9,9,12,5,1,896,3568,2.4699999999999998,0.56,0.38,1.59,0.91,0.32,5.402,1.091,29.7,8.41,440.0,32.0,63.2,224.5,178.2,157.10000000000002,185.10000000000002,173.2,864.0,354.0,768.0,172.0,77.19999999999999,37.0,15.9,11.5,4046.0,621.0,440.0,0.45999999999999996,0.501,-0.0409999999999999,0.7649999999999999,0.8200000000000001,-0.055000000000000104,0.597,0.6419999999999999,-0.0449999999999999,7.78,8.87,-1.0910000000000002,TOTAL,Beau Brieske,114
689254,23,5,66,0,5.0,2.0,1.0,59.0,45,33,30,27,65,7,2,4.58,215,10,1,5,5,1,0,2,1,246,997,0.63,0.16,0.14,0.4,0.17,0.1,1.22,0.264,9.9,2.41,133.0,16.3,30.1,115.0,86.6,74.9,90.5,85.5,446.0,167.0,394.0,44.0,33.1,10.0,7.5,4.7,2025.0,215.0,133.0,0.193,0.206,-0.0129999999999999,0.332,0.343,-0.011,0.271,0.283,-0.0119999999999999,4.44,3.28,1.163,TOTAL,Mason Fluharty,66
689266,78,1261,36,7,3.0,2.0,0.0,71.1,85,45,45,18,47,14,2,20.2,287,19,1,1,3,2,3,4,1,309,1146,2.02,0.5,0.31,1.38,0.78,0.09,5.335999999999999,1.255,20.6,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Dylan Dodd,36
689520,27,38,5,0,0.0,1.0,0.0,7.2,4,2,1,0,7,0,0,1.17,24,0,0,0,1,1,0,0,0,26,93,0.76,0.26,0.11,0.47,0.26,0.16,0.522,0.222,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Cody Laweryson,5
689672,23,462,9,9,3.0,3.0,0.0,44.1,35,29,27,21,25,8,1,5.48,165,11,0,0,2,2,9,0,1,190,721,0.6,0.14,0.1,0.37,0.23,0.11,1.263,0.201,5.1,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Drew Thorpe,9
689690,78,1289,41,0,1.0,0.0,0.0,52.3,46,27,24,18,49,8,9,7.83,199,7,1,0,3,3,6,1,0,230,901,1.96,0.59,0.41000000000000003,1.4100000000000001,0.55,0.22,2.613,0.504,32.5,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Alek Jacob,41
689958,47,543,15,1,1.0,0.0,0.0,12.299999999999999,4,4,3,7,12,1,0,14.27,41,2,0,0,0,2,1,0,0,50,225,1.28,0.25,0.32,0.51,0.55,0.19,2.271,0.40700000000000003,21.2,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Andrew Walters,15
689981,25,452,4,4,1.0,0.0,0.0,20.1,15,4,3,9,18,1,0,1.33,72,2,0,0,2,0,4,0,1,81,291,0.63,0.15,0.11,0.5,0.19,0.06,1.18,0.264,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,River Ryan,4
690382,27,134,7,0,1.0,0.0,0.0,9.2,10,8,8,4,8,1,1,7.45,36,1,0,0,2,2,2,0,0,43,158,0.6,0.16,0.11,0.37,0.33,0.03,1.448,0.31,7.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Michael Darrell-Hicks,7
690544,53,463,28,0,1.0,2.0,0.0,29.1,33,16,15,17,23,6,0,8.09,118,5,0,2,1,2,2,0,0,138,527,1.28,0.32,0.19,0.8999999999999999,0.74,0.11,3.366,0.601,14.4,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Bailey Horn,28
690829,69,1406,48,1,4.0,1.0,4.0,48.300000000000004,40,18,17,24,44,3,5,13.71,180,4,1,0,6,1,1,1,1,210,809,1.9,0.4,0.37,1.44,0.63,0.14,4.339,0.8089999999999999,19.7,4.470000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ben Joyce,48
690916,49,478,15,14,2.0,5.0,0.0,65.2,62,33,29,23,49,11,3,6.74,247,5,0,0,7,2,3,1,1,280,1042,1.34,0.30000000000000004,0.18,0.8200000000000001,0.49,0.09,2.569,0.546,11.9,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Richard Fitts,15
690925,51,442,29,0,0.0,3.0,1.0,28.3,17,14,14,19,38,3,0,9.17,98,3,0,0,1,1,4,1,0,119,516,1.26,0.32,0.28,0.73,0.5800000000000001,0.33,2.588,0.648,24.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Clayton Beeter,29
690928,25,117,13,11,4.0,1.0,0.0,61.0,61,30,28,17,45,6,2,4.13,237,14,1,1,7,0,1,1,1,256,931,0.65,0.18,0.09,0.48,0.26,0.06,1.279,0.296,6.6,2.65,192.0,9.5,31.8,111.3,89.3,77.9,94.3,85.5,436.0,151.0,393.0,80.0,41.7,13.0,6.8,5.1,2025.0,256.0,192.0,0.257,0.245,0.012,0.401,0.414,-0.0129999999999999,0.31,0.311,-0.001,4.13,4.02,0.111,TOTAL,Hunter Dobbins,13
690953,23,39,10,8,3.0,4.0,0.0,39.0,43,28,27,16,39,8,1,6.23,157,2,2,0,3,0,2,1,0,174,720,0.64,0.15,0.11,0.37,0.25,0.04,1.513,0.318,9.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Mick Abel,10
690986,66,1234,42,37,9.0,9.0,0.0,193.5,189,100,95,67,191,30,12,12.75,748,38,3,1,9,7,23,10,3,835,3254,1.9500000000000002,0.53,0.31,1.09,0.79,0.21000000000000002,3.871,0.858,27.2,8.7,365.0,14.9,34.2,114.9,90.7,80.4,94.7,87.8,441.0,180.0,400.0,161.0,44.1,37.0,10.1,7.0,2024.0,532.0,365.0,0.263,0.257,0.006,0.433,0.436,-0.003,0.33,0.338,-0.008,4.56,4.87,-0.31,TOTAL,Kyle Harrison,42
