mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
663752,14,125,14,31,7,0,6,18,0,35,0,1,3,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.30999999999999994,,,,,,,,,26,982.0,0.248,0.3402777777777778,0.448,0.7882777777777779,90,Cody Morris,14,3.5871428571428563,TOTAL
663753,21,181,32,44,12,3,6,29,1,34,6,4,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33999999999999997,,,,,,,,,26,1196.6666666666667,0.2430939226519337,0.35909090909090907,0.4419889502762431,0.8010798593671522,147,Reiss Knehr,21,-2.6228571428571428,TOTAL
663765,111,1003,157,283,53,7,35,85,2,168,18,17,28,9,4,442.0,241.39999999999998,286.0,263.2,195.0,40.0,-1.44,116.6,473.0,10.4,29.633333333333336,90.76666666666667,161.66666666666666,400.36,43.666666666666664,28,978.0,0.28215353938185445,0.3437221727515583,0.45363908275174475,0.7973612555033031,835,Jake Woodford,111,-2.1016216216216215,TOTAL
663767,41,193,22,41,8,2,7,20,2,39,1,3,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,,,,,,,,28,246.0,0.21243523316062177,0.2857142857142857,0.38341968911917096,0.6691339748334566,154,Chase Shugart,41,2.9634146341463414,TOTAL
663770,29,114,17,27,6,0,5,16,0,37,2,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000004,,,,,,,,,24,1717.5,0.23684210526315788,0.3383458646616541,0.42105263157894735,0.7593984962406015,77,Demarcus Evans,29,-0.11172413793103451,TOTAL
663773,85,569,83,147,35,5,24,48,3,109,2,5,12,15,3,377.0,160.7,186.1,177.5,169.0,33.0,1.2500000000000002,114.4,439.0,8.85,35.95,90.7,159.5,402.2631578947368,45.0,28,623.25,0.2583479789103691,0.3157051282051282,0.46397188049209137,0.7796770086972196,460,Bryan Hoeing,85,2.382352941176471,TOTAL
663776,107,2058,280,510,87,6,55,236,4,529,17,12,55,16,10,1443.0,378.8,458.7,422.5,519.0,90.0,6.21,114.4,445.0,8.34,32.04,87.26,148.6,402.14285714285717,37.64,27,1365.6666666666667,0.2478134110787172,0.32845458458889365,0.3760932944606414,0.704547879049535,1529,Patrick Sandoval,107,9.402056074766355,TOTAL
663795,9,96,13,24,5,0,4,2,0,23,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,82.0,0.25,0.2727272727272727,0.4270833333333333,0.699810606060606,73,Justin Hagenman,9,0.0,TOTAL
663804,54,378,87,118,25,2,19,58,0,90,4,4,5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,,,,,,,,,28,909.5,0.31216931216931215,0.40540540540540543,0.5396825396825397,0.945087945087945,288,Jackson Kowar,54,-7.5600000000000005,TOTAL
663853,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,24,1536.0,0.0,0.0,0.0,0.0,0,Romy Gonzalez,1,1.62,TOTAL
663855,278,1582,222,376,67,9,31,215,4,412,37,9,52,25,5,1086.0,385.8,460.1,431.4,417.0,63.0,0.9199999999999999,115.2,432.0,3.4200000000000004,29.82,88.24,130.6,389.0,37.58,28,1302.142857142857,0.23767383059418457,0.3407487791644059,0.3501896333754741,0.69093841253988,1170,Jordan Hicks,278,0.536115107913669,TOTAL
663878,123,601,97,153,28,1,28,74,4,160,7,12,8,19,3,239.0,161.0,188.0,170.4,105.0,23.0,-1.05,110.6,436.0,16.700000000000003,32.45,89.9,179.0,395.5882352941176,42.0,28,950.6,0.2545757071547421,0.3371757925072046,0.4442595673876872,0.7814353598948918,441,Nate Pearson,123,-1.3829268292682928,TOTAL
663893,135,439,57,98,16,2,12,70,7,130,4,3,13,7,4,157.0,78.0,95.3,87.3,74.0,10.0,0.9799999999999999,112.4,428.0,1.4,30.6,89.7,121.0,407.0,47.1,28,550.0,0.22323462414578588,0.3333333333333333,0.35079726651480636,0.6841305998481397,309,Brendon Little,135,1.176,TOTAL
663897,10,44,4,11,1,0,1,2,0,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,,,,,,,,,28,512.3333333333334,0.25,0.2978723404255319,0.3409090909090909,0.6387814313346227,40,Luke Williams,10,1.944,TOTAL
663903,160,3283,427,845,160,19,101,274,1,809,56,27,69,40,23,2512.0,470.6,559.3000000000001,522.5,1056.0,192.0,12.120000000000001,116.5,465.0,9.450000000000001,33.53333333333333,89.41666666666667,155.66666666666666,402.6831683168317,41.6,28,975.8333333333334,0.25738653670423395,0.3228021978021978,0.40999086201644835,0.7327930598186462,2474,Brady Singer,160,12.271500000000001,TOTAL
663941,71,602,72,144,27,2,19,41,2,123,5,4,14,5,0,436.0,158.1,184.7,174.5,160.0,35.0,1.6400000000000001,111.8,433.0,14.8,33.5,89.1,166.5,397.0,36.95,29,427.6666666666667,0.23920265780730898,0.29141104294478526,0.3853820598006645,0.6767931027454497,479,Tristan Beck,71,3.741971830985916,TOTAL
663947,216,996,90,197,30,2,33,56,3,229,6,6,25,7,0,718.0,224.60000000000002,274.2,252.5,246.0,49.0,6.77,113.6,435.0,11.266666666666666,31.866666666666664,86.8,150.33333333333334,396.84375,34.333333333333336,29,612.25,0.19779116465863453,0.24342105263157895,0.3313253012048193,0.5747463538363983,767,Tyler Holton,216,5.0775,TOTAL
663959,1,19,4,6,1,0,1,1,0,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,25,1654.0,0.3157894736842105,0.35,0.5263157894736842,0.8763157894736842,16,Tyler Ivey,1,-22.680000000000003,TOTAL
663967,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,29,185.0,0.0,0.25,0.0,0.25,3,C\xc3\xa9sar Salazar,1,0.0,TOTAL
663969,62,437,54,110,17,1,17,31,0,80,4,1,15,5,0,235.0,77.4,92.8,87.3,102.0,12.0,1.1099999999999999,115.1,424.0,5.5,26.0,89.2,131.0,405.0,43.4,27,258.0,0.2517162471395881,0.30655391120507397,0.41189931350114417,0.7184532247062181,357,Tyler Phillips,62,2.9003225806451614,TOTAL
663971,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,27,915.0,0.0,0.0,0.0,0.0,3,Blair Calvo,1,4.859999999999999,TOTAL
663975,1,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,,,,,,,26,1236.0,0.5,0.5,0.5,1.0,3,Nick Duron,1,6.48,TOTAL
663978,120,2280,319,582,111,12,98,126,2,535,14,20,36,20,9,1689.0,398.2,470.6,436.3,707.0,156.0,3.43,115.5,455.0,13.26,35.480000000000004,90.06,172.8,399.89690721649487,42.260000000000005,29,1192.7142857142858,0.25526315789473686,0.2959016393442623,0.44342105263157894,0.7393226919758412,1745,Chris Paddack,120,4.6305000000000005,TOTAL
663986,184,761,92,178,43,1,24,76,4,243,12,6,10,32,2,524.0,233.3,278.5,256.6,202.0,48.0,1.77,115.7,439.0,13.6,33.666666666666664,88.76666666666667,170.0,402.5,38.5,27,1150.0,0.23390275952693823,0.3111111111111111,0.3876478318002628,0.6987589429113739,518,Trevor Stephan,184,1.5583695652173915,TOTAL
663989,45,203,23,55,16,1,8,13,2,46,2,2,7,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,28,816.6666666666666,0.270935960591133,0.3181818181818182,0.47783251231527096,0.7960143304970891,157,Nick Vespi,45,1.8,TOTAL
663992,118,421,70,108,25,1,15,42,4,102,11,8,10,7,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000064,,,,,,,,,29,1195.5,0.25653206650831356,0.33402489626556015,0.42755344418052255,0.7615783404460827,319,Richard Lovelady,118,-0.013728813559322123,TOTAL
664023,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,23,2690.0,0.25,0.25,0.5,0.75,4,Ian Happ,1,4.859999999999999,TOTAL
664028,11,178,33,55,11,3,7,19,1,27,5,4,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,,,,,,,,,28,1730.0,0.3089887640449438,0.38349514563106796,0.5224719101123596,0.9059670557434276,151,Brett Kennedy,11,-8.68909090909091,TOTAL
664034,2,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,24,2287.0,0.25,0.25,0.625,0.875,8,Ty France,2,0.81,TOTAL
664042,68,336,53,85,21,1,10,46,1,75,5,4,6,6,2,76.0,79.8,93.2,85.4,32.0,7.0,0.56,116.1,410.0,7.9,42.1,89.8,164.0,405.0,42.1,28,1765.25,0.25297619047619047,0.34782608695652173,0.4107142857142857,0.7585403726708074,261,Travis Lakins Sr.,68,1.3341176470588236,TOTAL
664045,31,395,70,115,26,0,25,31,1,49,3,5,7,1,2,117.0,77.7,91.6,86.9,41.0,11.0,-5.551115123125783e-17,112.8,448.0,17.0,38.5,88.5,189.0,410.0,35.0,27,1903.6666666666667,0.2911392405063291,0.3433179723502304,0.5468354430379747,0.8901534153882051,346,Thomas Eshelman,31,-2.900905322407667e-16,TOTAL
664054,55,281,33,72,21,1,8,14,0,83,2,4,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,,,,,,,28,1770.5,0.25622775800711745,0.292358803986711,0.4234875444839858,0.7158463484706967,198,Cody Stashak,55,1.1487272727272728,TOTAL
664062,90,1515,168,306,64,5,55,151,2,392,16,8,24,23,7,908.0,316.8,371.8,341.9,339.0,70.0,7.5,116.6,467.0,15.475,35.224999999999994,89.025,178.0,403.9047619047619,36.75,31,1301.0,0.201980198019802,0.2798816568047337,0.35973597359735976,0.6396176304020935,1123,Tony Gonsolin,90,13.5,TOTAL
664068,2,26,10,16,3,0,2,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,,,,,,,,,31,1374.0,0.6153846153846154,0.6153846153846154,0.9615384615384616,1.576923076923077,25,Scott Kingery,2,-18.63,TOTAL
664069,3,29,1,7,1,0,0,5,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,,,,,,,,26,1897.0,0.2413793103448276,0.35294117647058826,0.27586206896551724,0.6288032454361054,21,Ben Braymer,3,22.139999999999997,TOTAL
664074,20,223,41,68,21,2,13,17,1,48,1,3,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,,,,,,,,,27,1711.0,0.30493273542600896,0.3524590163934426,0.5919282511210763,0.9443872675145188,175,Cody Ponce,20,-4.5360000000000005,TOTAL
664076,192,646,75,135,15,4,24,74,1,227,17,6,12,20,4,293.0,151.5,185.1,168.2,109.0,23.0,3.09,110.8,432.0,12.15,34.8,87.85,164.0,392.4,37.5,31,1009.6666666666666,0.2089783281733746,0.3041722745625841,0.3560371517027864,0.6602094262653705,419,Garrett Cleavinger,192,2.6071875,TOTAL
664079,5,30,5,9,3,0,0,6,0,6,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,,,,,,,,,30,488.0,0.3,0.4166666666666667,0.4,0.8166666666666667,24,Tyler Jay,5,-0.3240000000000003,TOTAL
664092,63,262,44,77,13,6,8,30,5,67,4,4,10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,,,,,,,,,28,1723.5,0.29389312977099236,0.37,0.48091603053435117,0.8509160305343512,195,Sean Poppen,63,-1.3114285714285714,TOTAL
664123,88,322,41,77,14,3,7,21,4,88,4,3,5,6,4,150.0,75.9,92.5,84.4,56.0,6.0,1.2,108.0,411.0,8.7,30.0,87.3,150.0,403.0,37.3,31,808.0,0.2391304347826087,0.2914285714285714,0.36645962732919257,0.657888198757764,234,Scott Effross,88,2.209090909090909,TOTAL
664126,278,995,111,209,33,2,25,106,3,334,8,3,14,40,8,228.0,161.3,184.7,177.8,98.0,11.0,4.82,112.8,428.0,13.95,29.75,90.0,149.0,388.55555555555554,43.15,31,1161.5714285714287,0.2100502512562814,0.2904676258992806,0.32261306532663314,0.6130806912259137,661,Pete Fairbanks,278,2.8087769784172663,TOTAL
664129,68,332,76,101,24,3,13,61,1,81,6,6,7,2,2,60.0,79.3,89.7,88.9,19.0,2.0,-1.76,107.6,405.0,1.8,25.0,88.7,116.0,337.0,31.7,31,1199.3333333333333,0.3042168674698795,0.4148148148148148,0.5120481927710844,0.9268630075858992,251,Geoff Hartlieb,68,-4.192941176470589,TOTAL
664139,162,656,86,167,35,2,19,76,5,167,8,5,9,16,8,216.0,75.8,90.9,82.9,69.0,13.0,2.43,109.2,424.0,16.2,33.8,86.7,171.0,393.0,31.9,31,1179.4285714285713,0.2545731707317073,0.33691275167785234,0.4009146341463415,0.7378273858241938,489,Ian Gibaut,162,2.43,TOTAL
664141,80,1351,199,351,78,5,51,121,2,346,22,6,23,10,10,935.0,231.2,281.4,253.0,365.0,76.0,0.68,116.9,470.0,11.533333333333333,34.86666666666667,88.53333333333335,164.0,405.3137254901961,37.6,31,1164.5,0.2598075499629904,0.3293333333333333,0.4381939304219097,0.767527263755243,1005,JT Brubaker,80,1.377,TOTAL
664157,39,138,17,28,9,0,6,26,2,35,3,0,5,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67,,,,,,,,,27,1947.0,0.2028985507246377,0.3413173652694611,0.39855072463768115,0.7398680899071423,103,Travis Bergen,39,2.783076923076923,TOTAL
664161,11,132,26,33,6,1,12,20,1,36,0,1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,,,,,,,,,28,1237.0,0.25,0.3464052287581699,0.5833333333333334,0.9297385620915033,96,Matt Swarmer,11,-6.627272727272727,TOTAL
664180,25,182,54,64,11,2,7,28,1,41,3,2,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,,,,,,,,,26,2260.6666666666665,0.3516483516483517,0.4418604651162791,0.5494505494505495,0.9913110145668286,141,Matt Hall,25,-12.052800000000001,TOTAL
664192,119,1640,206,403,88,9,59,149,3,419,13,11,41,18,9,825.0,156.39999999999998,185.60000000000002,172.4,309.0,65.0,4.74,113.7,437.0,10.05,32.5,88.85,166.0,398.5,38.45,32,1384.4285714285713,0.24573170731707317,0.3116381687810259,0.41829268292682925,0.7299308517078551,1221,Joey Lucchesi,119,6.452773109243697,TOTAL
664196,12,161,28,50,5,0,5,15,3,25,1,0,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,,,,,,,,,28,2160.3333333333335,0.3105590062111801,0.3728813559322034,0.43478260869565216,0.8076639646278556,136,Tanner Anderson,12,-5.130000000000001,TOTAL
664199,234,1289,193,332,67,8,61,106,5,304,11,12,17,9,5,858.0,394.7,467.5,434.09999999999997,344.0,87.0,0.85,114.3,458.0,16.92,32.7,89.5,179.6,405.859649122807,40.1,32,1284.1666666666667,0.2575640031031808,0.3166431593794076,0.46392552366175327,0.7805686830411609,985,Taylor Clarke,234,0.5884615384615385,TOTAL
664202,14,55,4,12,2,0,2,5,0,18,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,,,,,,,,,30,1039.0,0.21818181818181817,0.29508196721311475,0.36363636363636365,0.6587183308494784,37,Tyler Cyr,14,4.05,TOTAL
664208,502,1857,241,434,92,12,58,191,10,566,49,13,35,26,9,1013.0,517.1,635.6,569.8,298.0,57.0,2.18,112.4,451.0,13.642857142857142,35.042857142857144,85.34285714285714,164.0,393.8780487804878,29.3,32,1514.2222222222222,0.23371028540656974,0.3194312796208531,0.38987614431879375,0.7093074239396469,1291,Phil Maton,502,0.7035059760956175,TOTAL
664238,1,8,4,5,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,,,,,,,,,26,2409.0,0.625,0.7,0.625,1.325,8,Dylan Moore,1,-19.439999999999998,TOTAL
664285,201,4232,484,980,166,15,98,413,1,1122,62,30,145,80,7,2890.0,560.6,666.1,618.3,1287.0,184.0,18.89,119.6,472.0,-0.5571428571428572,26.900000000000002,90.57142857142857,120.57142857142857,392.63157894736844,44.57142857142857,31,1331.0,0.23156899810964082,0.3071564281190627,0.34735349716446123,0.6545099252835239,3110,Framber Valdez,201,15.224776119402986,TOTAL
664294,112,423,59,89,24,2,17,45,3,138,7,6,8,9,1,136.0,75.1,93.8,80.3,45.0,11.0,1.1600000000000001,113.0,432.0,13.3,36.0,86.7,167.0,412.0,33.1,29,886.0,0.21040189125295508,0.29313929313929316,0.3971631205673759,0.6903024137066691,285,Dauri Moreta,112,1.677857142857143,TOTAL
664299,136,2075,239,414,90,9,82,237,1,645,25,14,21,52,15,1166.0,314.3,370.4,339.7,430.0,99.0,7.88,116.1,453.0,24.2,33.425,88.75,199.25,393.9866666666667,36.1,28,983.5,0.19951807228915663,0.28753721820501915,0.37012048192771085,0.65765770013273,1430,Cristian Javier,136,9.386470588235294,TOTAL
664337,19,184,41,51,15,0,10,28,1,35,4,0,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,,,,,,,,,24,1525.0,0.27717391304347827,0.38425925925925924,0.5217391304347826,0.9059983896940418,149,Miguel Yajure,19,-10.402105263157894,TOTAL
664350,21,286,44,79,12,0,6,25,1,50,5,2,9,6,2,112.0,76.4,91.3,87.0,43.0,6.0,0.0,109.8,410.0,4.3,21.4,87.8,118.0,401.0,38.4,25,1221.0,0.2762237762237762,0.34276729559748426,0.3811188811188811,0.7238861767163653,236,Sixto S\xc3\xa1nchez,21,0.0,TOTAL
664351,14,70,15,18,5,0,2,10,0,19,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,,,,,,,,,29,318.0,0.2571428571428571,0.35,0.4142857142857143,0.7642857142857142,51,Luis Contreras,14,-3.702857142857143,TOTAL
664353,88,1636,197,393,77,4,74,105,0,349,12,9,19,29,7,1107.0,312.6,370.4,339.9,421.0,100.0,0.0,119.1,446.0,17.975,36.425,88.675,179.75,389.4117647058824,37.4,30,1267.8333333333333,0.2402200488997555,0.28944381384790013,0.4278728606356968,0.7173166744835969,1287,Jos\xc3\xa9 Urquidy,88,0.0,TOTAL
664584,9,39,4,14,4,1,0,1,0,9,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,,,,,,,,27,1420.0,0.358974358974359,0.36585365853658536,0.5128205128205128,0.8786741713570981,30,Jhon Romero,9,1.9800000000000002,TOTAL
664641,44,832,122,193,40,4,49,85,1,186,5,10,14,1,3,643.0,156.5,186.7,170.5,227.0,59.0,0.0,115.4,460.0,20.9,33.75,88.75,205.5,395.7959183673469,36.4,29,3041.0,0.23197115384615385,0.30364806866952787,0.46634615384615385,0.7699942225156817,646,Ar\xc3\xadel Miranda,44,0.0,TOTAL
664670,3,10,2,2,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26,1163.0,0.2,0.2,0.8,1.0,10,Alejo L\xc3\xb3pez,3,0.0,TOTAL
664682,27,114,25,30,5,1,8,19,0,30,1,2,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,,,,,,,,,27,2030.6666666666667,0.2631578947368421,0.36764705882352944,0.5350877192982456,0.902734778121775,84,Ryan Meisinger,27,-2.1599999999999997,TOTAL
664701,20,95,14,26,5,1,5,10,0,26,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,,,,,,,,,25,2897.0,0.2736842105263158,0.34285714285714286,0.5052631578947369,0.8481203007518797,69,Ben Taylor,20,-0.972,TOTAL
664714,12,129,23,40,10,1,9,4,1,25,1,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,,,,,,,,,24,1781.0,0.31007751937984496,0.3333333333333333,0.6124031007751938,0.945736434108527,104,Ljay Newsome,12,-4.725,TOTAL
664744,2,12,0,1,0,0,0,2,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,,,,,,,,,28,434.5,0.08333333333333333,0.21428571428571427,0.08333333333333333,0.2976190476190476,6,Jose Espada,2,12.15,TOTAL
664747,208,721,96,129,25,1,21,112,4,241,26,6,12,34,7,438.0,233.4,276.0,256.2,165.0,30.0,0.0,110.7,427.0,20.533333333333335,30.400000000000002,88.33333333333333,175.33333333333334,395.93333333333334,37.56666666666667,28,612.25,0.17891816920943135,0.3086705202312139,0.30374479889042993,0.6124153191216438,480,Alexis D\xc3\xadaz,208,0.0,TOTAL
664776,95,340,37,63,10,2,10,62,4,133,12,0,8,16,3,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,,,,,,,,29,993.25,0.18529411764705883,0.3309178743961353,0.31470588235294117,0.6456237567490765,207,Jake Cousins,95,2.984210526315789,TOTAL
664789,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27,1701.0,0.25,0.25,0.25,0.5,4,Ka\'ai Tom,1,0.0,TOTAL
664849,65,245,34,60,10,0,4,28,1,81,11,0,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,,,,,,,,,31,690.0,0.24489795918367346,0.3485915492957746,0.3346938775510204,0.683285426846795,164,Danny Young,65,0.3987692307692307,TOTAL
664852,2,10,4,3,0,0,2,3,0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000001,,,,,,,,,29,1646.0,0.3,0.46153846153846156,0.9,1.3615384615384616,7,Jay Flaa,2,-7.290000000000001,TOTAL
664854,298,1166,122,244,49,2,30,134,13,379,4,13,15,16,4,584.0,318.9,371.8,356.1,232.0,40.0,7.31,114.3,442.0,16.1,33.3,90.025,168.0,398.0952380952381,39.875,30,1164.142857142857,0.20926243567753003,0.2900531511009871,0.3319039451114923,0.6219570962124794,787,Ryan Helsley,298,3.973892617449664,TOTAL
664856,22,181,41,62,18,0,11,15,0,33,2,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,,,,,,,,,25,2256.3333333333335,0.3425414364640884,0.398989898989899,0.6243093922651933,1.0232992912550922,148,Chance Adams,22,-7.879090909090909,TOTAL
664869,3,36,7,15,5,0,2,2,0,5,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,,,,,,,24,2700.0,0.4166666666666667,0.4473684210526316,0.7222222222222222,1.1695906432748537,31,P.J. Conlon,3,-10.8,TOTAL
664871,15,111,20,31,4,0,4,21,1,20,2,2,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,,,,,,,,,29,1775.0,0.27927927927927926,0.39705882352941174,0.42342342342342343,0.8204822469528352,91,Kyle Dowdy,15,-1.296,TOTAL
664874,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,29,808.0,0.0,0.0,0.0,0.0,2,Seby Zavala,1,3.24,TOTAL
664875,199,798,133,212,41,5,17,118,8,211,17,12,28,21,5,399.0,158.0,186.8,174.3,162.0,26.0,-0.26,115.3,468.0,6.75,32.1,89.75,149.5,411.2857142857143,40.65,30,797.6,0.2656641604010025,0.3671957671957672,0.39348370927318294,0.7606794764689502,587,Justin Lawrence,199,-0.21165829145728643,TOTAL
664901,4,23,8,12,3,0,2,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15999999999999998,,,,,,,,,30,1023.0,0.5217391304347826,0.5416666666666666,0.9130434782608695,1.4547101449275361,22,Danny Mendick,4,-6.479999999999999,TOTAL
664918,44,175,33,38,5,1,12,32,2,48,7,0,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,,,,,,,,,28,1907.6666666666667,0.21714285714285714,0.3598130841121495,0.46285714285714286,0.8226702269692924,127,Kyle Keller,44,-1.3990909090909092,TOTAL
664942,17,106,24,35,4,0,3,11,0,12,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,,,,,,,,,30,1002.5,0.330188679245283,0.39316239316239315,0.4528301886792453,0.8459925818416385,94,James Naile,17,-6.098823529411765,TOTAL
664944,8,41,11,15,3,0,2,5,0,15,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,,,,,,,,,28,1191.0,0.36585365853658536,0.44680851063829785,0.5853658536585366,1.0321743642968344,26,Cam Vieaux,8,-12.3525,TOTAL
664948,136,475,70,132,28,2,17,42,5,119,2,3,13,1,0,218.0,158.6,184.8,180.2,96.0,14.0,-0.04999999999999999,115.6,431.0,17.7,34.55,90.1,179.0,394.55555555555554,43.05,30,993.8333333333334,0.27789473684210525,0.3371647509578544,0.45263157894736844,0.7897963299052229,356,Anthony Misiewicz,136,-0.059558823529411754,TOTAL
664977,5,15,2,3,1,0,0,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,24,1890.0,0.2,0.25,0.26666666666666666,0.5166666666666666,11,Blake Cederlind,5,0.648,TOTAL
664991,21,116,20,35,8,0,2,15,1,31,1,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,,,,,,,,,28,64.0,0.3017241379310345,0.38345864661654133,0.4224137931034483,0.8058724397199897,85,Grant Wolfram,21,-2.9314285714285715,TOTAL
665001,42,206,39,58,13,1,15,21,1,45,4,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,,,,,,,,,30,1548.0,0.2815533980582524,0.35319148936170214,0.5728155339805825,0.9260070233422846,161,Trevor Kelley,42,-3.5871428571428576,TOTAL
665019,13,55,7,21,1,1,3,5,0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,,,,,,,,,29,656.75,0.38181818181818183,0.43333333333333335,0.6,1.0333333333333332,53,Kody Clemens,13,0.24923076923076926,TOTAL
665048,16,77,12,21,3,1,2,13,0,9,1,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,30,852.0,0.2727272727272727,0.38461538461538464,0.4155844155844156,0.8001998001998003,68,Hobie Harris,16,-0.6074999999999999,TOTAL
665093,19,93,21,25,5,0,4,19,1,22,5,2,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,,,,,,,,,27,2086.5,0.26881720430107525,0.4117647058823529,0.45161290322580644,0.8633776091081593,71,Zac Grotz,19,-4.348421052631579,TOTAL
665120,5,17,1,3,0,0,0,6,0,5,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,,,,,,,,,25,2273.0,0.17647058823529413,0.391304347826087,0.17647058823529413,0.5677749360613811,12,Jared Walsh,5,3.888,TOTAL
665152,127,2589,350,652,125,7,97,223,1,578,16,17,48,25,15,2018.0,475.5,562.7,516.6,776.0,183.0,6.37,119.4,456.0,15.566666666666665,36.21666666666666,89.58333333333333,180.5,399.70103092783506,40.48333333333333,29,977.6666666666666,0.2518346852066435,0.3131810193321617,0.417921977597528,0.7311029969296897,2011,Dean Kremer,127,8.125511811023623,TOTAL
665155,3,9,3,4,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000001,,,,,,,,,25,1386.0,0.4444444444444444,0.4444444444444444,0.5555555555555556,1.0,8,Nick Maton,3,-4.86,TOTAL
