Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Buddy Baumann,SD,san-diego-padres,RP,535700.0,535700.0,2017,Pitcher
Shawn Armstrong,CLE,cleveland-guardians,RP,535700.0,535700.0,2017,Pitcher
4 Jose De Leon,TB,tampa-bay-rays,RP,535600.0,535600.0,2017,Pitcher
Jose Torres,SD,san-diego-padres,RP,535400.0,535400.0,2017,Pitcher
Ryan Merritt,CLE,cleveland-guardians,RP,535400.0,535400.0,2017,Pitcher
Noah Syndergaard,NYM,new-york-mets,SP,535375.0,535375.0,2016,Pitcher
12 Max Povse,SEA,seattle-mariners,P,535000.0,535000.0,2017,Pitcher
Chase Whitley,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
Victor Alcantara,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
Matt Andriese,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
4 Mike Mayers,STL,st-louis-cardinals,RP,535000.0,535000.0,2017,Pitcher
3 Tad Ratliff,KC,kansas-city-royals,P,535000.0,535000.0,2017,Pitcher
Mike Morin,KC,kansas-city-royals,RP,535000.0,535000.0,2017,Pitcher
7 William Cuevas,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
13 Tyler Cloyd,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Ryan Sherriff,STL,st-louis-cardinals,RP,535000.0,535000.0,2017,Pitcher
10 Chase De Jong,SEA,seattle-mariners,SP,535000.0,535000.0,2017,Pitcher
Ariel Hernandez,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
Luis Castillo,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
Austin Pruitt,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
Artie Lewicki,DET,detroit-tigers,P,535000.0,535000.0,2017,Pitcher
Jake Faria,TB,tampa-bay-rays,SP,535000.0,535000.0,2017,Pitcher
Trevor Rosenthal,STL,st-louis-cardinals,RP,535000.0,535000.0,2015,Pitcher
Myles Jaye,DET,detroit-tigers,P,535000.0,535000.0,2017,Pitcher
Jose Alvarado,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
Ryne Stanek,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
Andrew Kittredge,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
Chih-Wei Hu,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
14 Ryne Harper,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Sam Gaviglio,KC,kansas-city-royals,SP,535000.0,535000.0,2017,Pitcher
Amir Garrett,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
Brady Rodgers,HOU,houston-astros,RP,535000.0,535000.0,2017,Pitcher
Jake Junis,KC,kansas-city-royals,SP,535000.0,535000.0,2017,Pitcher
Sandy Alcantara,STL,st-louis-cardinals,P,535000.0,535000.0,2017,Pitcher
Luke Weaver,STL,st-louis-cardinals,SP,535000.0,535000.0,2017,Pitcher
Kevin McCarthy,KC,kansas-city-royals,RP,535000.0,535000.0,2017,Pitcher
Scott Alexander,KC,kansas-city-royals,RP,535000.0,535000.0,2017,Pitcher
3 Mike Hauschild,HOU,houston-astros,RP,535000.0,535000.0,2017,Pitcher
Sal Romano,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
Eric Skoglund,KC,kansas-city-royals,SP,535000.0,535000.0,2017,Pitcher
John Brebbia,STL,st-louis-cardinals,RP,535000.0,535000.0,2017,Pitcher
J.J. Hoover,CIN,cincinnati-reds,RP,535000.0,535000.0,2015,Pitcher
17 Thyago Vieira,SEA,seattle-mariners,SP,535000.0,535000.0,2017,Pitcher
2 Chauncey Nunez,HOU,houston-astros,P,535000.0,535000.0,2017,Pitcher
Kevin Shackelford,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
Andrés Machado,KC,kansas-city-royals,P,535000.0,535000.0,2017,Pitcher
Zac Reininger,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
16 Seth Frankoff,SEA,seattle-mariners,P,535000.0,535000.0,2017,Pitcher
Jack Flaherty,STL,st-louis-cardinals,SP,535000.0,535000.0,2017,Pitcher
Reymin Guduan,HOU,houston-astros,P,535000.0,535000.0,2017,Pitcher
Francis Martes,HOU,houston-astros,RP,535000.0,535000.0,2017,Pitcher
James Hoyt,HOU,houston-astros,P,535000.0,535000.0,2017,Pitcher
Josh Lucas,STL,st-louis-cardinals,RP,535000.0,535000.0,2017,Pitcher
Alex Reyes,STL,st-louis-cardinals,RP,535000.0,535000.0,2017,Pitcher
15 Cody Martin,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Rookie Davis,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
1 Sean Gilmartin,STL,st-louis-cardinals,RP,535000.0,535000.0,2017,Pitcher
Aaron Sanchez,TOR,toronto-blue-jays,SP,535000.0,535000.0,2017,Pitcher
Jairo Labourt,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
Deck McGuire,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
7 Jeff Beliveau,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
12 Clayton Blackburn,TEX,texas-rangers,RP,535000.0,535000.0,2017,Pitcher
Austin Brice,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
5 Barrett Astin,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
Nick Goody,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
Mike Clevinger,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
A.J. Cole,WSH,washington-nationals,SP,535000.0,535000.0,2017,Pitcher
Austin Adams,WSH,washington-nationals,RP,535000.0,535000.0,2017,Pitcher
Tyler Olson,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
Matt Grace,WSH,washington-nationals,RP,535000.0,535000.0,2017,Pitcher
11 Preston Claiborne,TEX,texas-rangers,RP,535000.0,535000.0,2017,Pitcher
10 Anthony Bass,TEX,texas-rangers,RP,535000.0,535000.0,2017,Pitcher
Kyle Crockett,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
Shawn Morimando,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
Jackson Stephens,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
Bronson Arroyo,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
Danny Barnes,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Jeff Ferrell,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
Luke Farrell,CIN,cincinnati-reds,P,535000.0,535000.0,2017,Pitcher
10 Chris Smith,TOR,toronto-blue-jays,P,535000.0,535000.0,2017,Pitcher
Taylor Cole,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Luis Santos,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
11 T.J. House,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
13 Neil Ramirez,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Carlos Ramirez,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Joseph Biagini,TOR,toronto-blue-jays,SP,535000.0,535000.0,2017,Pitcher
14 Brett Oberholtzer,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Chris Rowley,TOR,toronto-blue-jays,P,535000.0,535000.0,2017,Pitcher
Nefi Ogando,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
Tim Mayza,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Matt Dermody,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Leonel Campos,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Dylan Baker,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
1 Diego Moreno,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
4 Adam Plutko,CLE,cleveland-guardians,P,535000.0,535000.0,2017,Pitcher
Keury Mella,CIN,cincinnati-reds,P,535000.0,535000.0,2017,Pitcher
Paolo Espino,TEX,texas-rangers,RP,535000.0,535000.0,2017,Pitcher
Nick Gardewine,TEX,texas-rangers,P,535000.0,535000.0,2017,Pitcher
Ricardo Rodríguez,TEX,texas-rangers,RP,535000.0,535000.0,2017,Pitcher
Austin Bibens-Dirkx,TEX,texas-rangers,P,535000.0,535000.0,2017,Pitcher
5 Hunter Wood,TB,tampa-bay-rays,SP,535000.0,535000.0,2017,Pitcher
8 Lucas Harrell,TOR,toronto-blue-jays,RP,535000.0,535000.0,2017,Pitcher
Warwick Saupold,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
Tyler Mahle,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
Chad Bell,DET,detroit-tigers,P,535000.0,535000.0,2017,Pitcher
Daniel Stumpf,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
Joe Jimenez,DET,detroit-tigers,P,535000.0,535000.0,2017,Pitcher
Kevin Gadea,TB,tampa-bay-rays,RP,535000.0,535000.0,2017,Pitcher
Drew VerHagen,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
Buck Farmer,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
8 Christian Bergman,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
2 Rayan Gonzalez,COL,colorado-rockies,RP,535000.0,535000.0,2017,Pitcher
Shane Carle,COL,colorado-rockies,RP,535000.0,535000.0,2017,Pitcher
Zac Rosscup,COL,colorado-rockies,RP,535000.0,535000.0,2017,Pitcher
8 Trevor Gott,WSH,washington-nationals,RP,535000.0,535000.0,2017,Pitcher
Jeff Hoffman,COL,colorado-rockies,SP,535000.0,535000.0,2017,Pitcher
Alejandro Chacín,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
6 Jacob Turner,WSH,washington-nationals,RP,535000.0,535000.0,2017,Pitcher
5 Kevin Jepsen,WSH,washington-nationals,RP,535000.0,535000.0,2017,Pitcher
4 Francisco Rodriguez,WSH,washington-nationals,RP,535000.0,535000.0,2017,Pitcher
Antonio Senzatela,COL,colorado-rockies,SP,535000.0,535000.0,2017,Pitcher
Kyle Freeland,COL,colorado-rockies,RP,535000.0,535000.0,2017,Pitcher
3 Jordan Mills,WSH,washington-nationals,RP,535000.0,535000.0,2017,Pitcher
4 Joely Rodriguez,TEX,texas-rangers,RP,535000.0,535000.0,2017,Pitcher
5 Joseph Colon,CLE,cleveland-guardians,RP,535000.0,535000.0,2017,Pitcher
5 Connor Sadzeck,TEX,texas-rangers,SP,535000.0,535000.0,2017,Pitcher
Erick Fedde,WSH,washington-nationals,SP,535000.0,535000.0,2017,Pitcher
3 Adam Kolarek,TB,tampa-bay-rays,P,535000.0,535000.0,2017,Pitcher
Jake Petricka,CWS,chicago-white-sox,RP,535000.0,535000.0,2016,Pitcher
7 Evan Marshall,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Aaron Slegers,MIN,minnesota-twins,P,535000.0,535000.0,2017,Pitcher
Alan Busenitz,MIN,minnesota-twins,P,535000.0,535000.0,2017,Pitcher
3 Drew Anderson,PHI,philadelphia-phillies,SP,535000.0,535000.0,2017,Pitcher
Nik Turley,MIN,minnesota-twins,RP,535000.0,535000.0,2017,Pitcher
John Curtiss,MIN,minnesota-twins,RP,535000.0,535000.0,2017,Pitcher
2 Pedro Beato,PHI,philadelphia-phillies,RP,535000.0,535000.0,2017,Pitcher
Robert Stephenson,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
6 Ryan Weber,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Jesen Therrien,PHI,philadelphia-phillies,P,535000.0,535000.0,2017,Pitcher
J.T. Chargois,MIN,minnesota-twins,RP,535000.0,535000.0,2017,Pitcher
2 Drew Rucinski,MIN,minnesota-twins,RP,535000.0,535000.0,2017,Pitcher
4 Dietrich Enns,MIN,minnesota-twins,SP,535000.0,535000.0,2017,Pitcher
5 Alex Wimmers,MIN,minnesota-twins,P,535000.0,535000.0,2017,Pitcher
6 Randy Rosario,MIN,minnesota-twins,RP,535000.0,535000.0,2017,Pitcher
7 Felix Jorge,MIN,minnesota-twins,SP,535000.0,535000.0,2017,Pitcher
A.J. Schugel,PIT,pittsburgh-pirates,RP,535000.0,535000.0,2017,Pitcher
Trevor Hildenberger,MIN,minnesota-twins,RP,535000.0,535000.0,2017,Pitcher
Buddy Boshers,MIN,minnesota-twins,RP,535000.0,535000.0,2017,Pitcher
José Berríos,MIN,minnesota-twins,SP,535000.0,535000.0,2017,Pitcher
4 Jose Romero,MIL,milwaukee-brewers,P,535000.0,535000.0,2017,Pitcher
5 Tom Wilhelmsen,MIL,milwaukee-brewers,RP,535000.0,535000.0,2017,Pitcher
6 Brandon Texiera,MIL,milwaukee-brewers,P,535000.0,535000.0,2017,Pitcher
10 Michael Blazek,MIL,milwaukee-brewers,RP,535000.0,535000.0,2017,Pitcher
13 David Goforth,MIL,milwaukee-brewers,RP,535000.0,535000.0,2017,Pitcher
14 Tyler Webb,MIL,milwaukee-brewers,P,535000.0,535000.0,2017,Pitcher
16 Jorge López,MIL,milwaukee-brewers,SP,535000.0,535000.0,2017,Pitcher
Dan Runzler,PIT,pittsburgh-pirates,RP,535000.0,535000.0,2017,Pitcher
Jack Leathersich,PIT,pittsburgh-pirates,RP,535000.0,535000.0,2017,Pitcher
Angel Sanchez,PIT,pittsburgh-pirates,P,535000.0,535000.0,2017,Pitcher
Edgar Santana,PIT,pittsburgh-pirates,RP,535000.0,535000.0,2017,Pitcher
Dovydas Neverauskas,PIT,pittsburgh-pirates,RP,535000.0,535000.0,2017,Pitcher
Steven Brault,PIT,pittsburgh-pirates,RP,535000.0,535000.0,2017,Pitcher
Johnny Barbato,PIT,pittsburgh-pirates,RP,535000.0,535000.0,2017,Pitcher
Adalberto Mejia,MIN,minnesota-twins,SP,535000.0,535000.0,2017,Pitcher
Victor Arano,PHI,philadelphia-phillies,RP,535000.0,535000.0,2017,Pitcher
Zac Curtis,PHI,philadelphia-phillies,RP,535000.0,535000.0,2017,Pitcher
Yacksel Ríos,PHI,philadelphia-phillies,P,535000.0,535000.0,2017,Pitcher
Giovanny Gallegos,NYY,new-york-yankees,RP,535000.0,535000.0,2017,Pitcher
Domingo German,NYY,new-york-yankees,RP,535000.0,535000.0,2017,Pitcher
Luis Cessa,NYY,new-york-yankees,RP,535000.0,535000.0,2017,Pitcher
5 Ronald Herrera,NYY,new-york-yankees,RP,535000.0,535000.0,2017,Pitcher
Luis Garcia,PHI,philadelphia-phillies,RP,535000.0,535000.0,2017,Pitcher
7 Zach Neal,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
Jharel Cotton,OAK,oakland-athletics,SP,535000.0,535000.0,2017,Pitcher
Daniel Gossett,OAK,oakland-athletics,SP,535000.0,535000.0,2017,Pitcher
Chris Smith,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
Michael Brady,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
Simon Castro,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
Sam Moll,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
Raul Alcántara,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
Bobby Wahl,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
4 Josh A. Smith,OAK,oakland-athletics,RP,535000.0,535000.0,2017,Pitcher
Paul Blackburn,OAK,oakland-athletics,SP,535000.0,535000.0,2017,Pitcher
Ben Heller,NYY,new-york-yankees,P,535000.0,535000.0,2017,Pitcher
Caleb Smith,NYY,new-york-yankees,SP,535000.0,535000.0,2017,Pitcher
Jake Thompson,PHI,philadelphia-phillies,RP,535000.0,535000.0,2017,Pitcher
Tommy Kahnle,NYY,new-york-yankees,RP,535000.0,535000.0,2017,Pitcher
Paul Sewald,NYM,new-york-mets,RP,535000.0,535000.0,2017,Pitcher
Ben Lively,PHI,philadelphia-phillies,SP,535000.0,535000.0,2017,Pitcher
Erik Goeddel,NYM,new-york-mets,RP,535000.0,535000.0,2017,Pitcher
Ricardo Pinto,PHI,philadelphia-phillies,RP,535000.0,535000.0,2017,Pitcher
Chasen Bradford,NYM,new-york-mets,RP,535000.0,535000.0,2017,Pitcher
Chris Flexen,NYM,new-york-mets,SP,535000.0,535000.0,2017,Pitcher
Kevin McGowan,NYM,new-york-mets,RP,535000.0,535000.0,2017,Pitcher
Hoby Milner,PHI,philadelphia-phillies,RP,535000.0,535000.0,2017,Pitcher
Nick Pivetta,PHI,philadelphia-phillies,SP,535000.0,535000.0,2017,Pitcher
Jamie Callahan,NYM,new-york-mets,P,535000.0,535000.0,2017,Pitcher
Leiter Jr. Mark Leiter,PHI,philadelphia-phillies,SP,535000.0,535000.0,2017,Pitcher
Jacob Rhame,NYM,new-york-mets,RP,535000.0,535000.0,2017,Pitcher
3 Tyler Pill,NYM,new-york-mets,P,535000.0,535000.0,2017,Pitcher
Jordan Montgomery,NYY,new-york-yankees,SP,535000.0,535000.0,2017,Pitcher
Chad Green,NYY,new-york-yankees,RP,535000.0,535000.0,2017,Pitcher
Aaron Wilkerson,MIL,milwaukee-brewers,SP,535000.0,535000.0,2017,Pitcher
Taylor Williams,MIL,milwaukee-brewers,RP,535000.0,535000.0,2017,Pitcher
Wei-Chung Wang,MIL,milwaukee-brewers,RP,535000.0,535000.0,2017,Pitcher
Alex Meyer,LAA,los-angeles-angels,SP,535000.0,535000.0,2017,Pitcher
Andrew Moore,SEA,seattle-mariners,SP,535000.0,535000.0,2017,Pitcher
Casey Lawrence,SEA,seattle-mariners,P,535000.0,535000.0,2017,Pitcher
2 Dayán Díaz,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
Emilio Pagan,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
3 Brooks Pounders,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
4 Deolis Guerra,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
6 Daniel Wright,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
8 Damien Magnifico,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
8 Daniel Slania,SF,san-francisco-giants,SP,535000.0,535000.0,2017,Pitcher
Pierce Johnson,SF,san-francisco-giants,RP,535000.0,535000.0,2017,Pitcher
Edward Paredes,LAD,los-angeles-dodgers,RP,535000.0,535000.0,2017,Pitcher
Walker Buehler,LAD,los-angeles-dodgers,RP,535000.0,535000.0,2017,Pitcher
Roberto Gomez,SF,san-francisco-giants,RP,535000.0,535000.0,2017,Pitcher
Adam Liberatore,LAD,los-angeles-dodgers,RP,535000.0,535000.0,2017,Pitcher
7 Jordan Jankowski,LAD,los-angeles-dodgers,P,535000.0,535000.0,2017,Pitcher
Marco Gonzales,SEA,seattle-mariners,SP,535000.0,535000.0,2017,Pitcher
Andrew Albers,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Reyes Moronta,SF,san-francisco-giants,RP,535000.0,535000.0,2017,Pitcher
Ryan Garton,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
4 Ashur Tolliver,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
3 Jeanmar Gomez,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
4 Glenn Sparkman,KC,kansas-city-royals,P,535000.0,535000.0,2017,Pitcher
6 Onelki García,KC,kansas-city-royals,SP,535000.0,535000.0,2017,Pitcher
7 Miguel Almonte,KC,kansas-city-royals,RP,535000.0,535000.0,2017,Pitcher
2 Ernesto Frieri,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Keynan Middleton,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
Parker Bridwell,LAA,los-angeles-angels,SP,535000.0,535000.0,2017,Pitcher
1 Jonathan Aro,SEA,seattle-mariners,RP,535000.0,535000.0,2017,Pitcher
Eduardo Paredes,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
Troy Scribner,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
Jason Gurka,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
Noé Ramirez,LAA,los-angeles-angels,RP,535000.0,535000.0,2017,Pitcher
3 Jesse Hahn,OAK,oakland-athletics,SP,535000.0,535000.0,2017,Pitcher
8 Justin Marks,LAD,los-angeles-dodgers,RP,535000.0,535000.0,2017,Pitcher
11 Dylan Floro,LAD,los-angeles-dodgers,RP,535000.0,535000.0,2017,Pitcher
Brandon Woodruff,MIL,milwaukee-brewers,SP,535000.0,535000.0,2017,Pitcher
Odrisamer Despaigne,MIA,miami-marlins,SP,535000.0,535000.0,2017,Pitcher
Cory Mazzoni,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
Javy Guerra,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
Dillon Peters,MIA,miami-marlins,SP,535000.0,535000.0,2017,Pitcher
Kyle McGrath,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
Nick Wittgren,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
3 Hunter Cervenka,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
5 Severino Gonzalez,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
Phil Maton,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
Dinelson Lamet,SD,san-diego-padres,SP,535000.0,535000.0,2017,Pitcher
Kirby Yates,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
Miguel Díaz,SD,san-diego-padres,P,535000.0,535000.0,2017,Pitcher
Oliver Drake,MIL,milwaukee-brewers,RP,535000.0,535000.0,2017,Pitcher
Josh Hader,MIL,milwaukee-brewers,RP,535000.0,535000.0,2017,Pitcher
Brent Suter,MIL,milwaukee-brewers,SP,535000.0,535000.0,2017,Pitcher
Tim Melville,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
Chris O'Grady,MIA,miami-marlins,SP,535000.0,535000.0,2017,Pitcher
12 Fabio Castillo,LAD,los-angeles-dodgers,RP,535000.0,535000.0,2017,Pitcher
2 Jake Esch,SD,san-diego-padres,SP,535000.0,535000.0,2017,Pitcher
Albert Suarez,SF,san-francisco-giants,RP,535000.0,535000.0,2017,Pitcher
Chris Stratton,SF,san-francisco-giants,SP,535000.0,535000.0,2017,Pitcher
José Ureña,MIA,miami-marlins,SP,535000.0,535000.0,2017,Pitcher
Jarlin Garcia,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
Kyle Crick,SF,san-francisco-giants,RP,535000.0,535000.0,2017,Pitcher
Josh Osich,SF,san-francisco-giants,RP,535000.0,535000.0,2017,Pitcher
Vance Worley,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
Brian Ellington,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
Justin Nicolino,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
Drew Steckenrider,MIA,miami-marlins,RP,535000.0,535000.0,2017,Pitcher
13 Jose Ruiz,SD,san-diego-padres,P,535000.0,535000.0,2017,Pitcher
11 Kyle Lloyd,SD,san-diego-padres,SP,535000.0,535000.0,2017,Pitcher
10 Zach Lee,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
6 José A. Váldez,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
3 Kevin Quackenbush,SD,san-diego-padres,RP,535000.0,535000.0,2017,Pitcher
Asher Wojciechowski,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
Blaine Hardy,DET,detroit-tigers,RP,535000.0,535000.0,2017,Pitcher
Tim Adleman,CIN,cincinnati-reds,SP,535000.0,535000.0,2017,Pitcher
8 Aaron Blair,ATL,atlanta-braves,SP,535000.0,535000.0,2017,Pitcher
Miguel Castro,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
Mike Wright,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
Gabriel Ynoa,BAL,baltimore-orioles,SP,535000.0,535000.0,2017,Pitcher
Jimmy Yacabonis,BAL,baltimore-orioles,P,535000.0,535000.0,2017,Pitcher
Tanner Scott,BAL,baltimore-orioles,P,535000.0,535000.0,2017,Pitcher
7 Jason Garcia,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
8 Jason Wheeler,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
9 Alec Asher,BAL,baltimore-orioles,SP,535000.0,535000.0,2017,Pitcher
10 Stefan Crichton,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
11 Jayson Aquino,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
16 Richard Rodriguez,BAL,baltimore-orioles,P,535000.0,535000.0,2017,Pitcher
17 Logan Verrett,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
18 Paul Fry,BAL,baltimore-orioles,SP,535000.0,535000.0,2017,Pitcher
Blaine Boyer,BOS,boston-red-sox,RP,535000.0,535000.0,2017,Pitcher
Austin Maddox,BOS,boston-red-sox,RP,535000.0,535000.0,2017,Pitcher
Hector Velazquez,BOS,boston-red-sox,P,535000.0,535000.0,2017,Pitcher
Ben Taylor,BOS,boston-red-sox,RP,535000.0,535000.0,2017,Pitcher
2 Justin Haley,BOS,boston-red-sox,RP,535000.0,535000.0,2017,Pitcher
3 Brian Johnson,BOS,boston-red-sox,SP,535000.0,535000.0,2017,Pitcher
5 Kyle Martin,BOS,boston-red-sox,P,535000.0,535000.0,2017,Pitcher
Felix Pena,CHC,chicago-cubs,RP,535000.0,535000.0,2017,Pitcher
Richard Bleier,BAL,baltimore-orioles,RP,535000.0,535000.0,2017,Pitcher
7 Akeel Morris,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
Dillon Maples,CHC,chicago-cubs,P,535000.0,535000.0,2017,Pitcher
6 Jason Hursh,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
Wandy Peralta,CIN,cincinnati-reds,RP,535000.0,535000.0,2017,Pitcher
Shelby Miller,ATL,atlanta-braves,RP,535000.0,535000.0,2015,Pitcher
T.J. McFarland,AZ,arizona-diamondbacks,RP,535000.0,535000.0,2017,Pitcher
Zack Godley,AZ,arizona-diamondbacks,SP,535000.0,535000.0,2017,Pitcher
Silvino Bracho,AZ,arizona-diamondbacks,RP,535000.0,535000.0,2017,Pitcher
Anthony Banda,AZ,arizona-diamondbacks,RP,535000.0,535000.0,2017,Pitcher
Braden Shipley,AZ,arizona-diamondbacks,SP,535000.0,535000.0,2017,Pitcher
Jimmie Sherfy,AZ,arizona-diamondbacks,RP,535000.0,535000.0,2017,Pitcher
3 Jake Buchanan,AZ,arizona-diamondbacks,RP,535000.0,535000.0,2017,Pitcher
5 Matt Koch,AZ,arizona-diamondbacks,RP,535000.0,535000.0,2017,Pitcher
Sam Freeman,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
Luke Jackson,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
Sean Newcomb,ATL,atlanta-braves,SP,535000.0,535000.0,2017,Pitcher
Rex Brothers,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
Matt Wisler,ATL,atlanta-braves,RP,535000.0,535000.0,2017,Pitcher
