mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
682177,27,383,76,228,200,17,42,10,2,5,22,25,0,72,0,0,3,1,3,2,0.21,0.294,0.355,0.649,396.0,0.9061784897025172,276.0,70.739646818,0.0631313131313131,0.3007246376811594,0.2095959595959595,0.0869565217391304,0.0606060606060606,6.985946742,7.0,-8.444921853901016,120.0,0.303030303030303,121.0,0.3055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,27.0,71.0,0.0,4.36,28.3,TOTAL,Daniel Schneemann,76
682515,27,767,11,38,31,4,6,1,0,1,3,5,0,11,1,1,0,2,0,0,0.194,0.324,0.323,0.647,59.0,0.9076923076923076,40.0,70.745441864,0.0847457627118644,0.325,0.2203389830508474,0.15,0.1016949152542373,7.090891525,1.0,-1.8432240842236,19.0,0.3220338983050847,19.0,0.3220338983050847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Logan Porter,11
682617,43,1177,41,126,115,14,25,8,1,0,3,11,0,45,0,0,0,1,1,1,0.442,0.5920000000000001,0.611,1.203,180.0,1.799314083416307,122.0,146.412628316,0.7132312739201749,0.6454689984101748,0.4215418261344997,0.3844197138314785,0.2468562055768179,14.443998146999999,7.0,-5.998646484537936,58.0,0.6828868234007655,61.0,0.6700382722799344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,43.0,41.0,0.0,4.53,54.6,TOTAL,Marco Luciano,41
682622,43,1168,100,365,343,39,84,16,0,7,33,17,0,100,4,0,1,2,15,5,0.526,0.614,0.757,1.371,617.0,1.8287308805291445,436.0,147.237746217,0.7491470108292537,0.6862363264815482,0.49674875142164854,0.3594662820050486,0.2610517727340157,14.80487798,8.0,-16.370545901126697,181.0,0.5647159175196558,228.0,0.78384759926816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,43.0,135.0,5.0,8.73,57.900000000000006,TOTAL,Noelvi Marte,100
682626,43,1147,236,812,733,94,164,27,2,36,113,66,0,209,9,0,4,22,3,1,0.44799999999999995,0.59,0.8240000000000001,1.414,797.0,1.8152789319151297,570.0,148.00766483,0.8559669674920312,0.6772644830897259,0.48013476617664863,0.3590099221167182,0.25446866888138686,14.604489281,10.0,-25.31532284705797,227.0,0.5792659143790937,303.0,0.7559010638727119,497.0,19.4,55.8,228.89999999999998,178.89999999999998,203.0,189.9,172.3,906.0,308.0,817.0,217.0,87.1,50.0,19.5,12.700000000000001,4047.0,765.0,497.0,0.44599999999999995,0.429,0.0169999999999999,0.8400000000000001,0.7809999999999999,0.059,0.62,0.594,0.026000000000000002,242.0,43.0,284.0,0.0,9.23,52.2,TOTAL,Francisco Alvarez,236
682641,43,1169,121,409,378,38,89,18,1,7,39,25,1,57,3,2,1,8,3,0,0.46299999999999997,0.556,0.6890000000000001,1.245,495.0,1.8065814015454302,422.0,143.882531138,0.39638168636927706,0.6596423436376706,0.5623571288616027,0.251303019410496,0.2142413950754359,14.245576666,5.0,-14.777461325411283,73.0,0.2949513421722943,229.0,0.9260662268956958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,43.0,176.0,0.0,8.85,55.5,TOTAL,Luis Matos,121
682657,22,392,44,170,152,16,35,7,0,3,11,15,0,33,0,1,2,2,3,1,0.23,0.296,0.336,0.631,280.0,0.906148867313916,229.0,69.026116607,0.0642857142857143,0.314410480349345,0.2571428571428571,0.0611353711790393,0.05,7.320514964,3.0,-8.671412131241102,51.0,0.1821428571428571,103.0,0.3678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,22.0,79.0,0.0,4.39,27.6,TOTAL,Angel Mart\xc3\xadnez,44
682668,22,388,17,43,42,6,12,2,1,3,6,1,0,8,0,0,0,1,0,1,0.286,0.302,0.595,0.898,68.0,0.9315068493150684,53.0,73.570397206,0.3970588235294117,0.3018867924528302,0.2352941176470588,0.2075471698113207,0.1617647058823529,7.319371765,0.0,4.013999290019768,15.0,0.2205882352941176,31.0,0.4558823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,22.0,17.0,6.0,0.0,29.5,TOTAL,Luisangel Acu\xc3\xb1a,17
682729,22,402,26,66,61,7,15,2,0,1,5,3,0,17,2,0,0,1,3,1,0.246,0.303,0.328,0.631,111.0,0.9173553719008264,87.0,70.579304685,0.1531531531531531,0.264367816091954,0.2072072072072072,0.0459770114942528,0.036036036036036,6.815080811,3.0,-2.337686925552927,24.0,0.2162162162162162,38.0,0.3423423423423423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,22.0,20.0,8.0,0.0,30.0,TOTAL,Jonatan Clase,26
682829,43,1168,258,1123,1006,172,251,51,17,38,120,104,5,362,8,3,2,18,102,24,0.494,0.639,0.881,1.5190000000000001,1470.0,1.8149404156020412,1037.0,151.834395328,1.187576858962097,0.5683770693390662,0.4023089746042222,0.3543202027722241,0.2509601458034218,14.774685781999999,38.0,-12.10876384118889,433.0,0.5819797397148256,498.0,0.6615851287236525,649.0,13.299999999999999,66.0,233.9,183.0,205.8,191.10000000000002,176.7,922.0,300.0,828.0,297.0,91.6,72.0,21.2,12.2,4047.0,1123.0,649.0,0.494,0.48,0.013999999999999999,0.881,0.8180000000000001,0.0629999999999998,0.6539999999999999,0.63,0.023999999999999903,226.0,43.0,411.0,165.0,8.34,60.5,TOTAL,Elly De La Cruz,258
682848,23,767,57,204,186,27,41,7,2,3,13,17,0,49,0,0,1,3,0,0,0.22,0.284,0.328,0.612,316.0,0.9054441260744984,253.0,69.859270411,0.0854430379746835,0.3636363636363636,0.2911392405063291,0.0988142292490118,0.0791139240506329,7.16604473,5.0,-15.32084917667958,63.0,0.1993670886075949,125.0,0.3955696202531645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,23.0,66.0,0.0,4.29,27.8,TOTAL,Endy Rodr\xc3\xadguez,57
682868,22,402,32,108,99,13,20,4,0,3,11,7,0,22,0,0,1,3,0,2,0.202,0.252,0.333,0.586,161.0,0.8994413407821229,116.0,72.046100311,0.2049689440993789,0.4224137931034483,0.3043478260869565,0.1896551724137931,0.1366459627329192,8.475103043,2.0,-5.990725225298972,45.0,0.2795031055900621,71.0,0.4409937888198758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,22.0,41.0,0.0,4.33,28.7,TOTAL,Bryan Ramos,32
682928,45,1177,289,1216,1104,162,271,57,12,38,129,72,5,246,29,4,7,11,78,16,0.491,0.614,0.845,1.459,1528.0,1.805428449623419,1197.0,143.74436017300002,0.44163876488095233,0.6288134957591363,0.495086185515873,0.2761999112450075,0.21758742559523808,14.782629098000001,40.0,-29.699961065062123,331.0,0.4250062003968254,589.0,0.7867838541666667,869.0,28.6,65.2,222.5,175.60000000000002,198.3,186.2,168.0,846.0,331.0,795.0,332.0,76.6,60.0,13.8,9.8,4047.0,1216.0,869.0,0.491,0.494,-0.003,0.845,0.8069999999999999,0.0379999999999999,0.628,0.623,0.005,240.0,45.0,415.0,20.0,8.48,57.1,TOTAL,CJ Abrams,289
682985,45,1185,243,1031,916,134,249,47,10,35,112,103,4,275,7,0,4,11,11,2,0.548,0.698,0.915,1.613,1194.0,1.812187367528614,873.0,150.209358942,0.9889653137620091,0.6268245838668374,0.45129727636504446,0.3762697396500213,0.27024654705047113,14.379373369,7.0,-10.154086482472627,321.0,0.5592321451621827,417.0,0.7038337420937136,624.0,18.799999999999997,75.9,228.4,182.89999999999998,205.1,191.39999999999998,173.60000000000002,880.0,333.0,794.0,293.0,94.4,78.0,24.700000000000003,15.399999999999999,4047.0,1000.0,624.0,0.55,0.542,0.008,0.9259999999999999,0.977,-0.0509999999999999,0.699,0.718,-0.019000000000000003,232.0,45.0,364.0,1.0,8.649999999999999,55.8,TOTAL,Riley Greene,243
682988,23,464,16,49,45,3,7,1,0,2,3,3,0,20,1,0,0,3,1,0,0.156,0.224,0.311,0.536,89.0,0.898989898989899,62.0,72.342834719,0.247191011235955,0.2419354838709677,0.1685393258426966,0.1290322580645161,0.0898876404494382,7.47281427,8.0,-3.468468652506864,27.0,0.3033707865168539,25.0,0.2808988764044944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,23.0,11.0,0.0,0.0,26.5,TOTAL,Tyler Locklear,16
682998,45,1137,330,1407,1220,248,315,53,25,49,160,139,2,268,24,10,14,10,94,14,0.515,0.6839999999999999,0.9239999999999999,1.607,1347.0,1.8211589846359384,1061.0,146.93370015300002,0.6646970261533349,0.7124530432861106,0.5587291916333497,0.32596757429186407,0.256085156950221,13.82452873,13.0,-19.846281386689377,286.0,0.4311372722786734,592.0,0.8627025448393235,921.0,23.0,60.2,225.3,179.3,202.1,188.2,176.5,886.0,307.0,799.0,376.0,81.69999999999999,68.0,14.8,10.3,4047.0,1329.0,921.0,0.516,0.509,0.007000000000000001,0.9339999999999999,0.833,0.1009999999999999,0.6950000000000001,0.669,0.026,218.0,45.0,569.0,219.0,8.17,59.7,TOTAL,Corbin Carroll,330
683002,45,1156,314,1363,1209,221,326,60,16,66,176,137,2,326,10,0,7,12,31,8,0.538,0.692,1.018,1.709,1637.0,1.8063945834116983,1289.0,151.691241695,1.2185886138208053,0.6456210252087962,0.5100554690275159,0.4300108366080322,0.33952407301144893,14.477018717,24.0,-8.605231819387047,348.0,0.4199644096510642,646.0,0.7978198349591497,879.0,20.6,67.4,226.89999999999998,184.8,206.7,191.39999999999998,180.7,892.0,332.0,800.0,466.0,105.9,99.0,22.6,14.8,4047.0,1341.0,879.0,0.536,0.544,-0.0079999999999999,1.018,0.964,0.054,0.727,0.72,0.007,220.0,45.0,510.0,25.0,8.45,57.7,TOTAL,Gunnar Henderson,314
683011,45,1137,333,1349,1227,162,282,53,11,34,126,104,2,336,9,3,5,19,57,12,0.45499999999999996,0.585,0.75,1.335,1548.0,1.7978951195862962,1217.0,140.180029812,0.127548947924283,0.6257014933485522,0.4901229244392783,0.2046526164173222,0.1602267259103719,14.221219997999999,36.0,-49.9733091962062,331.0,0.4337851603267152,580.0,0.7439834517582506,863.0,22.6,68.6,217.4,176.4,197.7,185.2,169.3,840.0,315.0,766.0,334.0,78.4,53.0,12.9,8.5,4047.0,1290.0,863.0,0.45199999999999996,0.464,-0.0120000000000001,0.747,0.72,0.0269999999999999,0.577,0.5800000000000001,-0.0030000000000001,294.0,45.0,480.0,0.0,8.71,57.0,TOTAL,Anthony Volpe,333
683021,55,1168,65,195,172,13,42,6,1,0,14,18,0,28,4,1,0,5,0,1,0.508,0.681,0.61,1.29,236.0,1.80178705408908,216.0,128.961538579,0.0198335994621396,0.8881987577639752,0.8230103370031094,0.077491866311742,0.0717707370367257,12.327572199999999,4.0,-9.538472146224407,20.0,0.15295402975039912,115.0,1.008067904865955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,55.0,79.0,0.0,9.31,51.6,TOTAL,Michael Stefanic,65
683083,23,402,51,78,61,14,15,1,0,0,1,12,0,15,0,5,0,1,8,2,0.246,0.37,0.262,0.632,100.0,0.8928571428571429,79.0,66.3505195,0.01,0.2658227848101265,0.21,0.0379746835443038,0.03,6.6439918,3.0,-4.5156630318154285,21.0,0.21,35.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,23.0,35.0,16.0,4.15,29.5,TOTAL,Nasim Nu\xc3\xb1ez,51
683146,47,1280,158,560,506,56,110,15,0,13,50,45,1,151,3,2,1,11,2,0,0.441,0.581,0.65,1.2309999999999999,511.0,1.8025031133250313,365.0,149.31281729699998,0.9608732981724518,0.4542325806062069,0.32190604685391877,0.252415167250332,0.1775420090764135,15.275297935000001,11.0,-23.01192581462913,146.0,0.5733012388078007,177.0,0.6939316815895988,246.0,6.6,32.9,113.7,89.5,101.6,94.8,85.9,440.0,147.0,413.0,109.0,44.3,19.0,7.7,4.9,2023.0,389.0,246.0,0.212,0.237,-0.0249999999999999,0.323,0.382,-0.059,0.266,0.3,-0.0339999999999999,242.0,47.0,206.0,0.0,8.79,54.2,TOTAL,Brett Baty,158
683734,51,1168,301,1234,1136,122,286,60,3,40,150,74,0,261,17,0,7,28,2,0,0.504,0.611,0.831,1.442,1385.0,1.8037892988687187,1109.0,140.96927175399998,0.2243812950731024,0.6973428182040191,0.5585299661904353,0.344240146842184,0.27572988735198833,15.174844841,18.0,-18.567715407176784,276.0,0.3981038342775416,560.0,0.8116696062626028,882.0,27.8,63.900000000000006,223.9,180.89999999999998,202.60000000000002,189.5,175.0,869.0,339.0,797.0,396.0,89.8,78.0,17.700000000000003,12.6,4047.0,1234.0,882.0,0.504,0.496,0.008,0.831,0.867,-0.0359999999999999,0.625,0.639,-0.014,290.0,51.0,410.0,0.0,9.469999999999999,51.8,TOTAL,Andrew Vaughn,301
683737,51,1192,179,648,568,82,135,31,2,23,72,71,1,189,4,0,5,9,3,1,0.41500000000000004,0.5820000000000001,0.732,1.314,964.0,1.8016393442622953,692.0,140.561184217,0.1678567856785678,0.6922581683566713,0.48828882888288816,0.290922259777885,0.20480048004800472,14.433226714,20.0,-14.725879690769988,272.0,0.5896189618961896,315.0,0.6198419841984197,338.0,17.2,36.4,109.3,89.9,100.0,95.4,83.6,468.0,177.0,404.0,135.0,39.9,38.0,11.2,6.7,2024.0,567.0,338.0,0.248,0.217,0.031,0.44,0.419,0.021,0.336,0.319,0.017,231.0,51.0,218.0,0.0,8.93,54.2,TOTAL,Michael Busch,179
685133,23,792,20,64,56,6,13,1,0,0,4,6,0,25,2,0,0,0,0,0,0.232,0.328,0.25,0.578,81.0,0.9,52.0,66.021410123,0.0,0.3653846153846153,0.2345679012345679,0.0,0.0,7.069595556,3.0,-5.267824597859619,29.0,0.3580246913580246,27.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,23.0,24.0,8.0,0.0,29.4,TOTAL,Wade Meckler,20
686217,47,1161,207,767,685,97,176,32,5,6,58,67,0,119,5,2,5,11,25,3,0.507,0.657,0.691,1.347,1040.0,1.798651476400837,911.0,133.449179158,0.052353896103896,0.6620829176366256,0.5786661255411255,0.1371023168163174,0.1195887445887445,13.970644191000002,17.0,-25.68769088188911,129.0,0.25324675324675316,482.0,0.9102408008658008,400.0,9.7,29.5,106.6,83.4,94.4,86.1,82.9,400.0,134.0,373.0,78.0,19.5,3.0,0.8,0.6,2024.0,524.0,400.0,0.259,0.246,0.013,0.335,0.304,0.031,0.292,0.278,0.0139999999999999,316.0,47.0,351.0,83.0,8.3,57.900000000000006,TOTAL,Sal Frelick,207
686452,51,1168,31,95,85,8,22,3,0,2,7,9,0,21,0,1,0,3,4,0,0.532,0.681,0.78,1.4609999999999999,148.0,1.8262725779967162,117.0,137.790921005,0.1166272655634357,0.5744084682440846,0.45390070921985815,0.186799501867995,0.1485421591804569,13.963989231,1.0,-3.642692079411417,31.0,0.408589440504334,57.0,0.7718676122931443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,51.0,41.0,0.0,4.38,56.8,TOTAL,Drew Millas,31
686469,51,1271,198,840,750,88,190,48,2,28,125,68,3,111,6,1,14,19,1,0,0.503,0.635,0.871,1.506,871.0,0.912041884816754,753.0,71.710656625,0.1974741676234213,0.3718459495351925,0.3214695752009185,0.1633466135458167,0.1412169919632606,7.400818186,10.0,-5.743400494002027,118.0,0.1354764638346728,390.0,0.4477611940298507,439.0,14.6,31.9,112.2,91.0,101.0,93.7,90.8,442.0,175.0,397.0,204.0,46.5,31.0,7.1,5.6,2024.0,554.0,439.0,0.262,0.266,-0.004,0.446,0.439,0.007,0.325,0.331,-0.006,236.0,51.0,279.0,0.0,9.309999999999999,51.400000000000006,TOTAL,Vinnie Pasquantino,198
686482,26,402,15,37,35,2,6,0,0,1,5,1,0,6,0,0,1,0,0,0,0.171,0.189,0.257,0.446,62.0,0.9117647058823528,44.0,69.47850629,0.032258064516129,0.3181818181818182,0.2258064516129032,0.0909090909090909,0.064516129032258,7.47668629,2.0,-3.755711739420224,18.0,0.2903225806451613,24.0,0.3870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,26.0,16.0,0.0,4.58,25.5,TOTAL,Logan Driscoll,15
686527,51,1202,126,370,341,43,71,20,0,14,38,26,2,85,1,0,2,10,2,0,0.41600000000000004,0.529,0.78,1.3090000000000002,580.0,1.8096411595106368,421.0,143.238884273,0.3967353154632306,0.7686890574214518,0.5604454438376699,0.384457385337667,0.2800561563812446,14.812594236999999,8.0,-5.509879200646986,159.0,0.5470131229848544,228.0,0.7883308943379614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,51.0,118.0,0.0,8.83,53.8,TOTAL,Dominic Canzone,126
686531,25,769,13,38,35,3,10,1,0,1,4,3,0,8,0,0,0,1,0,0,0.286,0.342,0.4,0.742,69.0,0.8961038961038961,53.0,65.661975362,0.0,0.3584905660377358,0.2753623188405797,0.0377358490566037,0.0289855072463768,7.429433913,0.0,-1.418240805176718,16.0,0.2318840579710145,25.0,0.3623188405797101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,25.0,11.0,0.0,0.0,25.0,TOTAL,Andre Lipcius,13
686554,26,511,41,104,95,11,21,2,2,1,7,6,0,40,2,1,0,1,3,0,0.221,0.282,0.316,0.597,139.0,0.9025974025974026,87.0,75.160182446,0.5539568345323741,0.3103448275862069,0.1942446043165467,0.1149425287356321,0.0719424460431654,7.617916691,2.0,-4.124129560399049,52.0,0.3741007194244604,43.0,0.3093525179856115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,26.0,32.0,5.0,4.24,29.1,TOTAL,Oliver Dunn,41
686555,26,402,11,19,17,0,2,0,0,0,0,2,0,10,0,0,0,0,1,0,0.118,0.211,0.118,0.328,31.0,0.8857142857142857,20.0,72.652181935,0.3870967741935484,0.25,0.1612903225806451,0.05,0.032258064516129,6.830733226,2.0,-2.639528924155096,11.0,0.3548387096774194,7.0,0.2258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Isaac Collins,11
686611,22,402,31,132,119,12,26,5,1,3,8,11,0,26,1,0,1,4,12,3,0.218,0.288,0.353,0.641,210.0,0.9051724137931034,164.0,72.256382048,0.1619047619047619,0.3902439024390244,0.3047619047619048,0.1829268292682926,0.1428571428571428,7.429099762,3.0,-5.1145389375898525,46.0,0.219047619047619,91.0,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,22.0,55.0,0.0,4.23,29.3,TOTAL,Dylan Crews,31
686668,51,1170,275,1034,941,130,222,40,9,33,120,68,1,304,7,7,11,22,52,10,0.463,0.567,0.789,1.357,1310.0,1.8161721971288274,906.0,142.16162316700002,0.2002908033442385,0.6477644230769231,0.4416575790621592,0.2421514423076923,0.1664849145765176,14.56528696,28.0,-25.715388589329816,404.0,0.6397673573246092,458.0,0.6724827335514358,655.0,24.9,66.4,221.1,177.5,200.1,187.3,167.89999999999998,896.0,334.0,823.0,255.0,76.4,64.0,19.2,12.1,4047.0,1034.0,655.0,0.463,0.453,0.01,0.789,0.7789999999999999,0.010000000000000099,0.585,0.5860000000000001,-0.001,230.0,51.0,347.0,91.0,8.57,59.2,TOTAL,Brenton Doyle,275
686676,49,1168,149,464,442,40,84,15,1,13,40,22,0,142,0,0,0,12,6,3,0.287,0.387,0.485,0.872,867.0,1.8031513004907356,562.0,141.706925968,0.2151452831341248,0.5762114743006461,0.38029158437010036,0.2081845967196285,0.1361813035776098,14.588288147,17.0,-36.15575764828178,305.0,0.6783307202052493,272.0,0.6211133961841542,255.0,9.6,34.1,110.0,88.3,99.5,92.1,86.0,436.0,153.0,403.0,96.0,37.6,19.0,7.5,4.8,2024.0,394.0,255.0,0.21,0.212,-0.002,0.347,0.339,0.0079999999999999,0.257,0.257,0.0,290.0,49.0,165.0,0.0,9.06,55.6,TOTAL,Korey Lee,149
686681,51,1157,235,842,783,88,191,36,4,29,101,41,1,161,7,3,8,14,7,2,0.491,0.5720000000000001,0.829,1.401,1056.0,1.8038168578386498,899.0,141.648842643,0.18276172787289202,0.6613066343042071,0.5634564813622907,0.2323675161812297,0.1981022085731623,14.410067463,14.0,-12.820534035748167,157.0,0.2941981279538056,448.0,0.8431195866051233,616.0,36.5,72.4,220.3,177.8,197.9,184.8,171.60000000000002,875.0,365.0,793.0,236.0,76.4,46.0,14.899999999999999,11.2,4047.0,817.0,616.0,0.488,0.518,-0.03,0.8300000000000001,0.845,-0.014999999999999902,0.6,0.628,-0.027999999999999997,236.0,51.0,266.0,0.0,8.93,54.1,TOTAL,Michael Massey,235
686759,26,800,25,44,41,7,7,0,0,0,1,2,0,17,1,0,0,1,1,0,0.171,0.227,0.171,0.398,27.0,0.9,18.0,70.738762963,0.074074074074074,0.2777777777777778,0.1851851851851851,0.1666666666666666,0.1111111111111111,7.519211481,0.0,-1.9265227838445675,9.0,0.3333333333333333,6.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,26.0,17.0,3.0,4.35,28.9,TOTAL,TJ Hopkins,25
686765,26,402,31,86,77,13,21,4,0,0,8,7,0,25,0,0,2,4,3,0,0.273,0.326,0.325,0.65,145.0,0.8950617283950617,112.0,65.873451724,0.0068965517241379,0.3035714285714285,0.2344827586206896,0.0803571428571428,0.0620689655172413,6.93049331,5.0,-4.155419771199032,33.0,0.2275862068965517,47.0,0.3241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,26.0,22.0,0.0,0.0,27.7,TOTAL,Nick Sogard,31
686780,25,402,68,218,202,19,48,3,2,7,27,13,0,58,0,1,2,7,2,0,0.238,0.281,0.376,0.657,376.0,0.9016786570743404,280.0,71.954990559,0.2367021276595745,0.2821428571428571,0.2101063829787234,0.1178571428571428,0.0877659574468085,6.898388936,8.0,-8.284517909002291,96.0,0.2553191489361702,136.0,0.3617021276595745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,25.0,69.0,0.0,4.76,25.9,TOTAL,Pedro Pag\xc3\xa9s,68
686797,23,402,50,185,172,9,38,6,1,3,27,11,2,27,0,0,2,6,3,0,0.221,0.265,0.32,0.585,279.0,0.9029126213592232,225.0,69.313291147,0.046594982078853,0.3688888888888889,0.2974910394265233,0.08,0.064516129032258,6.91659595,5.0,-11.591313781851072,54.0,0.1935483870967742,133.0,0.4767025089605735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,23.0,69.0,0.0,4.57,25.6,TOTAL,Brooks Lee,50
