player_id,name,position,xwar,cost,actual_war_2025,war_2025,g_2025,market_cost,team_or_fa,locked
663687,Hogan Harris,RP,1.4,1.131,4.05,1.2,48.0,0.8,Oakland Athletics,True
690986,Kyle Harrison,SP,7.541,0.676,6.922,0.47,11.0,0.76,FA,False
664129,Geoff Hartlieb,RP,-0.108,0.503,-10.935,-0.27,4.0,0.76,FA,False
701643,Grant Hartwig,RP,-0.033,0.43,,,,,FA,False
640451,Hunter Harvey,RP,1.425,0.999,9.045,0.67,12.0,3.7,Kansas City Royals,True
687396,Brent Headrick,RP,0.015,0.187,2.954,0.31,17.0,0.763,FA,False
571760,Andrew Heaney,SP,10.0,7.864,-1.98,-0.3299999999999999,27.0,5.292,FA,False
669169,Jonathan Heasley,RP,-0.186,0.387,,,,,FA,False
595978,Austin Hedges,RP,0.018,0.383,-1.024,-0.43,68.0,4.0,Cleveland Guardians,True
623168,Tyler Heineman,RP,0.006,1.775,4.912,1.88,62.0,0.78,FA,False
621294,Ben Heller,RP,-0.222,1.301,,,,,FA,False
664854,Ryan Helsley,RP,3.95,2.774,0.391,0.14,58.0,8.2,FA,False
543294,Kyle Hendricks,SP,3.71,10.816,8.832,1.69,31.0,2.5,FA,False
668874,Blair Henley,SP,-0.096,0.151,,,,,FA,False
683618,Edgardo Henriquez,RP,0.024,0.487,2.851,0.44,25.0,0.762,Los Angeles,True
678692,Ronny Henriquez,RP,0.099,0.62,5.353,2.28,69.0,0.778,FA,False
674072,Tommy Henry,SP,-1.138,0.637,5.67,0.07,2.0,0.76,Arizona Diamondbacks,True
682073,David Hensley,RP,-0.006,0.178,,,,,FA,False
656529,Sam Hentges,RP,1.199,0.663,,,,,FA,False
623474,Jimmy Herget,RP,0.015,0.531,8.292,3.02,59.0,0.85,FA,False
643361,Kevin Herget,RP,0.075,1.13,2.546,0.11,7.0,0.76,FA,False
672578,Carlos Hern\xc3\xa1ndez,RP,-1.764,0.75,,,41.0,1.16,FA,False
678226,Daysbel Hern\xc3\xa1ndez,RP,0.0,0.75,,,39.0,0.77,Atlanta Braves,True
622694,Elieser Hern\xc3\xa1ndez,RP,0.0,0.75,,,,,FA,False
571771,Enrique Hern\xc3\xa1ndez,RP,0.0,0.75,0.342,0.23,109.0,6.5,Los Angeles Dodgers,True
642546,Jonathan Hern\xc3\xa1ndez,RP,1.105,0.75,,,,,FA,False
669796,Jose Hernandez,RP,0.069,0.659,,,,,FA,False
663321,Nick Hernandez,RP,-0.033,0.441,0.486,0.03,10.0,0.76,Houston Astros,True
682120,Tim Herrin,RP,0.229,0.846,-0.607,-0.21,56.0,0.777,Cleveland Guardians,True
687792,DJ Herz,SP,8.655,0.609,,,,,FA,False
543305,Aaron Hicks,RP,-0.018,5.029,,,,,FA,False
663855,Jordan Hicks,SP,5.958,0.827,-8.386,-1.76,34.0,12.0,FA,False
677955,Jaden Hill,RP,-0.003,0.528,2.951,0.51,28.0,0.76,Colorado Rockies,True
448179,Rich Hill,RP,-0.003,1.066,-10.53,-0.13,2.0,1.0,FA,False
657612,Tim Hill,RP,-1.863,2.152,2.441,1.1,73.0,2.5,FA,False
663546,Sean Hjelle,RP,4.751,0.714,-5.265,-0.39,12.0,0.76,San Francisco Giants,True
687863,Porter Hodge,RP,1.117,0.636,-3.87,-0.86,36.0,0.767,Chicago,True
663773,Bryan Hoeing,RP,-0.819,0.853,2.546,0.11,7.0,0.784,FA,False
656546,Jeff Hoffman,RP,4.876,2.529,1.0,0.5,81.0,6.0,FA,False
670059,Colin Holderman,RP,0.292,0.984,-5.198,-0.77,24.0,1.5,Pittsburgh Pirates,True
668970,Gavin Hollowell,RP,0.015,0.187,0.0,0.0,7.0,0.76,Chicago,True
680880,Grant Holman,RP,0.072,0.585,0.442,0.06,22.0,0.76,Oakland Athletics,True
605280,Clay Holmes,RP,2.976,2.805,9.524,1.94,33.0,13.0,New York,True
656550,Grant Holmes,RP,5.623,0.968,10.456,1.42,22.0,0.77,Atlanta Braves,True
663947,Tyler Holton,RP,4.903,1.618,1.555,0.72,75.0,0.798,Detroit Tigers,True
641703,Brent Honeywell Jr.,RP,-3.0,1.051,,,,,FA,False
690544,Bailey Horn,RP,-0.096,0.521,5.832,0.36,10.0,0.76,FA,False
656557,Tanner Houck,SP,10.0,3.465,-24.3,-1.35,9.0,3.95,Boston Red Sox,True
605288,Adrian Houser,RP,-0.094,2.52,25.303,3.28,21.0,1.375,FA,False
675921,Spencer Howard,RP,-2.0,0.558,,,,,FA,False
663542,Bryan Hudson,RP,1.135,1.051,-2.126,-0.21,16.0,0.777,FA,False
641712,Dakota Hudson,SP,0.808,3.155,,,,,FA,False
543339,Daniel Hudson,RP,-0.205,2.618,,,,,FA,False
676714,Brandon Hughes,RP,-0.117,0.576,,,,,FA,False
669165,Kyle Hurt,RP,0.033,0.402,,,,,FA,False
676428,Brant Hurter,RP,2.48,0.608,2.206,0.64,47.0,0.767,Detroit Tigers,True
628452,Raisel Iglesias,RP,2.971,4.706,3.055,1.32,70.0,16.0,Atlanta Braves,True
684007,Shota Imanaga,SP,10.0,9.245,8.76,1.46,27.0,13.25,Chicago,True
683568,Jairo Iriarte,RP,0.03,0.5,,,,,FA,False
608344,Cole Irvin,SP,2.192,5.206,,,,,FA,False
663623,Jake Irvin,SP,10.0,2.036,-1.865,-0.38,33.0,0.775,Washington Nationals,True
543351,Jay Jackson,RP,-2.0,1.692,,,,,FA,False
592426,Luke Jackson,RP,2.03,2.308,-1.65,-0.5499999999999999,54.0,1.234,FA,False
689690,Alek Jacob,RP,0.087,0.587,-1.285,-0.23,29.0,0.764,San Diego Padres,True
682175,Joe Jacques,RP,-0.027,0.268,,,,,FA,False
445276,Kenley Jansen,RP,0.154,3.089,6.48,2.44,61.0,10.0,FA,False
686826,Bryce Jarvis,RP,-1.808,0.642,-0.405,-0.03,12.0,0.772,Arizona Diamondbacks,True
664299,Cristian Javier,SP,-1.545,0.801,2.633,0.13,8.0,10.0,Houston Astros,True
643377,Griffin Jax,RP,6.3,2.394,1.021,0.46,73.0,2.365,Minnesota Twins,True
664079,Tyler Jay,RP,-0.003,0.513,,,,,FA,False
641726,Daulton Jefferies,RP,-0.21,0.598,,,,,FA,False
666204,Dany Jim\xc3\xa9nez,RP,0.0,0.75,,,,,FA,False
641729,Joe Jim\xc3\xa9nez,RP,3.71,0.75,,,,,FA,False
695549,Jackson Jobe,RP,0.039,0.511,6.318,0.39,10.0,0.761,Detroit Tigers,True
572955,Pierce Johnson,RP,1.183,3.3,2.766,1.11,65.0,7.0,Atlanta Braves,True
686751,Seth Johnson,SP,-0.117,0.351,-0.162,-0.01,10.0,0.76,Los Angeles Dodgers,True
683003,Jared Jones,SP,10.0,0.61,,,,,FA,False
690829,Ben Joyce,RP,0.511,0.689,-10.044,-0.31,5.0,0.78,Los Angeles,True
596001,Jakob Junis,RP,2.334,2.106,2.416,0.88,59.0,,FA,False
676083,Janson Junk,RP,-0.03,0.434,7.869,1.02,21.0,0.76,FA,False
687145,Evan Justice,RP,0.003,0.462,,,,,FA,False
592454,Tommy Kahnle,RP,0.118,2.995,-0.393,-0.17,70.0,7.75,FA,False
641745,Brad Keller,RP,-0.067,0.689,3.196,1.44,73.0,1.5,FA,False
656605,Mitch Keller,SP,10.0,3.32,6.834,1.35,32.0,15.0,Pittsburgh Pirates,True
543391,Casey Kelly,RP,0.0,1.261,4.86,0.06,2.0,0.76,FA,False
523260,Joe Kelly,RP,-1.879,1.983,,,,,FA,False
687330,Kevin Kelly,RP,2.739,0.668,-3.556,-0.9,41.0,0.776,Tampa Bay Rays,True
518876,Merrill Kelly,SP,2.294,13.896,14.833,2.93,32.0,7.0,Arizona Diamondbacks,True
547184,Michael Kelly,RP,-3.0,1.34,2.854,0.74,42.0,0.76,Oakland Athletics,True
677161,Zack Kelly,RP,1.454,1.094,-1.229,-0.22,29.0,0.772,Boston Red Sox,True
689147,Orion Kerkering,RP,3.913,0.586,2.064,0.93,73.0,0.773,Los Angeles Dodgers,True
678061,Ray Kerr,RP,-0.891,0.732,,,,,FA,False
477132,Clayton Kershaw,SP,-2.788,2.395,10.498,1.62,25.0,7.5,Los Angeles,True
666197,Grae Kessinger,RP,0.009,0.331,,,,,FA,False
572971,Dallas Keuchel,SP,-0.009,3.066,,,,,FA,False
579328,Yusei Kikuchi,SP,10.0,11.126,16.298,3.32,33.0,21.225,FA,False
668873,Caleb Kilian,RP,-0.003,0.586,,,,,FA,False
518886,Craig Kimbrel,RP,1.25,4.487,4.629,0.4,14.0,0.76,FA,False
643396,Isiah Kiner-Falefa,RP,0.003,0.361,1.759,1.64,151.0,7.5,Toronto Blue Jays,True
687911,Bryan King,RP,1.704,0.653,4.026,1.69,68.0,0.766,Houston Astros,True
667463,John King,RP,-1.047,1.184,-0.953,-0.3,51.0,1.605,St. Louis Cardinals,True
650633,Michael King,SP,10.0,5.462,11.644,1.15,16.0,3.75,San Diego Padres,True
641755,Tyler Kinley,RP,2.76,3.013,3.151,1.42,73.0,4.0,FA,False
669923,George Kirby,SP,10.0,1.517,4.56,0.76,27.0,4.3,Seattle Mariners,True
685116,Austin Kitchen,RP,-0.141,0.445,,,,,FA,False
552640,Andrew Kittredge,RP,0.772,2.48,1.565,0.57,59.0,9.0,FA,False
694361,Will Klein,RP,-0.102,0.468,1.721,0.17,16.0,0.76,FA,False
680572,Adam Kloffenstein,RP,0.027,0.665,,,,,FA,False
689017,Landon Knack,SP,4.705,0.702,-1.944,-0.12,10.0,0.76,Los Angeles,True
668800,Andrew Knizner,RP,0.033,0.286,1.325,0.27,33.0,0.944,FA,False
571863,Matt Koch,RP,-0.135,0.145,,,,,FA,False
686799,Jack Kochanowicz,SP,0.246,0.6,-9.861,-1.4,23.0,0.77,Los Angeles,True
657649,Jared Koenig,RP,0.661,1.793,3.198,1.54,78.0,0.776,Milwaukee Brewers,True
663568,Stephen Kolek,RP,1.474,0.621,16.967,1.99,19.0,0.76,FA,False
656629,Michael Kopech,RP,3.468,2.592,2.661,0.23,14.0,5.2,FA,False
667478,Evan Kravetz,RP,0.009,0.226,,,,,FA,False
665152,Dean Kremer,SP,7.366,1.641,11.235,2.15,31.0,2.95,Baltimore Orioles,True
670219,Zac Kristofak,RP,-0.012,0.191,,,,,FA,False
640454,Matt Krook,RP,-0.03,0.279,-0.54,-0.01,3.0,0.76,FA,False
641771,Chad Kuhl,RP,2.302,1.282,,,,,FA,False
669270,Joel Kuhnel,RP,0.033,0.519,,,,,FA,False
686747,Joe La Sorsa,RP,0.024,0.54,-12.636,-0.39,5.0,0.76,FA,False
663567,Peter Lambert,RP,1.331,0.733,,,,,FA,False
659275,Dinelson Lamet,RP,0.0,0.574,,,,,FA,False
656638,Alex Lange,RP,-0.189,0.631,4.86,0.03,1.0,0.782,Detroit Tigers,True
656641,Jacob Latz,RP,-1.227,0.734,6.922,1.41,33.0,0.76,Texas Rangers,True
571882,Derek Law,RP,2.551,3.327,,,,,FA,False
664875,Justin Lawrence,RP,-1.01,1.337,9.911,1.04,17.0,0.975,FA,False
676661,Max Lazar,RP,0.024,0.544,1.215,0.27,36.0,0.76,Los Angeles Dodgers,True
681517,Kyle Leahy,RP,-1.273,0.652,3.998,1.53,62.0,0.767,St. Louis Cardinals,True
673929,Jordan Leasure,RP,-1.282,0.558,1.596,0.67,68.0,0.766,Chicago,True
600917,Jos\xc3\xa9 Leclerc,RP,4.438,0.75,,,10.0,10.0,FA,False
669276,Dylan Lee,RP,4.029,0.96,2.233,1.02,74.0,1.025,Atlanta Braves,True
668984,Casey Legumina,RP,-0.078,0.46,-3.172,-0.94,48.0,0.76,FA,False
605335,Brandon Leibrandt,RP,-0.048,0.693,,,,,FA,False
683004,Jack Leiter,SP,-0.447,0.609,2.29,0.41,29.0,0.762,Texas Rangers,True
643410,Mark Leiter Jr.,RP,4.77,3.3,-1.62,-0.59,59.0,2.05,FA,False
608678,Dominic Leone,RP,-0.198,1.95,,,,,FA,False
669461,Matthew Liberatore,RP,3.628,0.527,5.474,0.98,29.0,0.776,St. Louis Cardinals,True
641793,Zack Littell,SP,10.0,3.05,15.66,3.19,33.0,5.72,FA,False
663893,Brendon Little,RP,-0.167,0.64,2.154,1.13,85.0,0.772,Toronto Blue Jays,True
681432,Luke Little,RP,0.95,0.611,-4.05,-0.05,2.0,0.76,Chicago,True
594902,Ben Lively,SP,7.878,8.659,15.3,0.85,9.0,2.25,Cleveland Guardians,True
642528,Jonathan Lo\xc3\xa1isiga,RP,0.0,0.75,,,30.0,4.5,New York,True
666157,Nick Lodolo,SP,9.696,0.716,26.19,4.85,30.0,1.975,Cincinnati Reds,True
679845,Nick Loftin,RP,0.012,0.416,-0.967,-0.4,67.0,0.76,Kansas City Royals,True
656657,Zach Logue,RP,-0.045,0.325,,,,,FA,False
669674,Sam Long,RP,0.192,0.797,-2.908,-0.7,39.0,0.95,Kansas City Royals,True
682052,Jacob Lopez,RP,0.003,0.554,8.254,1.07,21.0,0.76,FA,False
605347,Jorge L\xc3\xb3pez,RP,-0.655,0.75,,,26.0,3.05,FA,False
641154,Pablo L\xc3\xb3pez,SP,10.0,0.75,,,14.0,21.5,Minnesota Twins,True
625643,Reynaldo L\xc3\xb3pez,SP,8.668,0.75,,,1.0,8.0,Atlanta Braves,True
547179,Michael Lorenzen,SP,6.036,8.623,2.1,0.35,27.0,5.5,Kansas City Royals,True
702795,Ryan Loutos,RP,0.024,0.452,-13.23,-0.98,12.0,0.76,FA,False
663992,Richard Lovelady,RP,-1.268,0.661,-6.966,-0.43,10.0,1.0,FA,False
695076,Rhett Lowder,SP,0.98,0.585,,,,,FA,False
687922,Easton Lucas,RP,-0.168,0.52,-8.37,-0.31,6.0,0.8,FA,False
664192,Joey Lucchesi,SP,0.006,1.197,1.577,0.37,38.0,0.855,FA,False
607625,Seth Lugo,SP,10.0,15.381,10.281,1.65,26.0,15.0,Kansas City Royals,True
666200,Jes\xc3\xbas Luzardo,SP,3.236,0.75,,,34.0,6.625,FA,False
543475,Jordan Lyles,RP,0.051,1.312,,,,,FA,False
663738,Daniel Lynch IV,RP,1.24,0.701,3.553,1.25,57.0,0.782,Kansas City Royals,True
458681,Lance Lynn,SP,4.321,7.335,,,,,FA,False
656671,Josh Maciejewski,RP,0.03,0.387,,,,,FA,False
680744,Ty Madden,RP,-0.926,0.562,,,,,FA,False
628317,Kenta Maeda,SP,4.457,6.372,-4.397,-0.19,7.0,10.0,Detroit Tigers,True
641816,Tyler Mahle,SP,0.018,1.318,21.769,2.15,16.0,16.5,Texas Rangers,True
571912,Luke Maile,RP,-0.048,0.912,0.194,0.03,25.0,1.5,FA,False
687424,Anthony Maldonado,RP,0.054,0.567,-6.75,-0.25,6.0,0.76,FA,False
640455,Sean Manaea,SP,10.0,15.929,-4.104,-0.38,15.0,25.0,New York,True
666159,Matt Manning,SP,2.106,0.548,,,,,FA,False
666201,Alek Manoah,SP,-2.0,0.558,,,,,FA,False
573009,Joe Mantiply,RP,0.137,3.913,-13.122,-0.81,10.0,1.7,Arizona Diamondbacks,True
676760,Ron Marinaccio,RP,0.861,0.612,7.637,0.33,7.0,0.76,FA,False
608566,Germ\xc3\xa1n M\xc3\xa1rquez,SP,0.0,0.75,,,26.0,10.0,Colorado Rockies,True
679525,Alec Marsh,SP,7.32,0.979,,,,,FA,False
665896,Jos\xc3\xa9 Marte,RP,0.0,0.75,,,,,FA,False
628708,Yunior Marte,RP,-2.0,0.887,,,,,FA,False
455119,Chris Martin,RP,3.657,2.513,-0.304,-0.09,48.0,5.5,FA,False
663436,Davis Martin,SP,3.008,0.875,9.097,1.46,26.0,0.765,Chicago,True
679885,Justin Martinez,RP,6.15,0.582,1.429,0.15,17.0,1.5,Arizona Diamondbacks,True
607259,Nick Martinez,RP,9.439,5.612,9.127,2.31,41.0,21.05,Cincinnati Reds,True
661527,Seth Martinez,RP,-1.498,1.094,-0.27,-0.01,6.0,0.76,FA,False
664208,Phil Maton,RP,0.81,2.373,3.369,1.31,63.0,2.0,FA,False
673513,Yuki Matsui,RP,2.877,1.015,1.514,0.57,61.0,5.5,San Diego Padres,True
805673,Zebby Matthews,SP,2.495,0.579,2.025,0.2,16.0,0.76,Minnesota Twins,True
676755,Isaac Mattson,RP,0.003,0.435,5.596,1.52,44.0,0.76,Pittsburgh Pirates,True
571927,Steven Matz,SP,-1.304,4.181,2.71,0.92,55.0,12.0,Boston Red Sox,True
554431,Tyler Matzek,RP,-0.138,0.887,0.694,0.03,7.0,0.102,FA,False
641835,Tim Mayza,RP,-3.0,2.98,1.836,0.1699999999999999,15.0,1.308,FA,False
800049,Adam Mazur,SP,-2.126,0.579,-6.21,-0.23,6.0,0.76,FA,False
663704,James McArthur,RP,1.305,1.136,,,,,FA,False
543510,James McCann,RP,-0.021,5.029,3.896,1.01,42.0,1.0,FA,False
670766,Darren McCaughan,RP,-2.018,0.795,7.56,0.14,3.0,0.8,FA,False
694646,Chayce McDermott,SP,-0.018,0.312,-31.185,-0.77,4.0,0.762,Baltimore Orioles,True
686790,Trevor McDonald,RP,0.027,0.525,11.88,0.22,3.0,0.76,San Francisco Giants,True
519008,T.J. McFarland,RP,-1.767,1.924,-1.56,-0.26,27.0,1.8,Oakland Athletics,True
543518,Scott McGough,RP,-2.174,2.604,-1.745,-0.14,13.0,0.76,Arizona Diamondbacks,True
700241,Michael McGreevy,SP,8.0,0.716,6.766,0.71,17.0,0.76,St. Louis Cardinals,True
663474,Triston McKenzie,SP,2.054,0.694,-8.505,-0.21,4.0,1.95,Cleveland Guardians,True
656716,Zach McKinstry,RP,-0.015,0.326,3.027,2.84,152.0,1.65,Detroit Tigers,True
669111,John McMillon,RP,0.195,0.64,,,,,FA,False
607644,John Means,SP,8.0,5.104,,,,,FA,False
683232,Nick Mears,RP,4.968,0.728,1.154,0.47,66.0,0.963,FA,False
682989,Victor Mederos,RP,-0.093,0.428,-5.832,-0.18,5.0,0.76,Los Angeles,True
665622,Luis Medina,SP,0.076,0.615,,,,,FA,False
703231,James Meeker,RP,0.009,0.248,,,,,FA,False
656730,Trevor Megill,RP,0.896,1.427,4.448,1.51,55.0,1.94,Milwaukee Brewers,True
656731,Tylor Megill,SP,5.485,1.421,3.356,0.29,14.0,1.975,New York,True
691441,Cristian Mena,SP,-0.051,0.342,19.98,0.37,3.0,0.76,Arizona Diamondbacks,True
664901,Danny Mendick,RP,0.012,0.568,,,,,FA,False
675650,Michael Mercado,RP,-0.21,0.533,-8.64,-0.16,3.0,0.76,Los Angeles Dodgers,True
657240,Julian Merryweather,RP,-0.108,1.031,-3.549,-0.46,21.0,1.225,Chicago,True
670223,Matt Mervis,RP,-0.051,0.341,-2.816,-0.73,42.0,0.275,FA,False
676974,Max Meyer,SP,2.562,0.625,0.27,0.02,12.0,0.768,Miami Marlins,True
571945,Miles Mikolas,SP,8.773,10.043,1.986,0.38,31.0,16.0,St. Louis Cardinals,True
489119,Wade Miley,SP,-0.027,0.971,-7.02,-0.13,3.0,2.5,FA,False
676272,Bobby Miller,SP,2.09,0.602,-26.73,-0.33,2.0,0.76,Los Angeles,True
682243,Bryce Miller,SP,10.0,0.772,-6.326,-0.82,21.0,0.8,Seattle Mariners,True
669062,Erik Miller,RP,3.587,0.663,6.975,1.55,36.0,0.78,San Francisco Giants,True
695243,Mason Miller,RP,8.894,0.55,5.618,2.15,62.0,0.765,Oakland Athletics,True
680911,Owen Miller,RP,-0.033,0.199,0.54,0.03,9.0,0.76,FA,False
668943,Ryan Miller,RP,0.0,0.581,,,,,FA,False
571946,Shelby Miller,RP,0.559,2.485,5.062,1.5,48.0,1.0,FA,False
668338,Tyson Miller,RP,-0.186,1.096,,,,,FA,False
571948,Hoby Milner,RP,2.085,2.418,-1.332,-0.6,73.0,2.5,FA,False
621345,A.J. Minter,RP,-0.866,1.329,5.109,0.41,13.0,10.0,FA,False
664948,Anthony Misiewicz,RP,0.018,0.297,-4.536,-0.14,5.0,0.76,FA,False
663554,Casey Mize,SP,4.366,0.903,8.532,1.58,30.0,2.34,Detroit Tigers,True
669387,Carmen Mlodzinski,RP,1.491,0.59,6.575,1.38,34.0,0.775,Pittsburgh Pirates,True
683627,Anthony Molina,RP,1.058,0.543,-2.287,-0.24,17.0,0.76,Colorado Rockies,True
594580,Sam Moll,RP,-1.378,2.301,-3.381,-0.48,23.0,1.008,Cincinnati Reds,True
593423,Frankie Montas,SP,9.776,6.983,-11.52,-0.64,9.0,17.0,FA,False
672456,Keider Montero,SP,4.829,0.644,4.508,0.64,23.0,0.76,Detroit Tigers,True
606160,Rafael Montero,RP,-3.0,2.504,-0.405,-0.15,60.0,11.5,Atlanta Braves,True
656756,Jordan Montgomery,SP,4.317,9.818,,,,,FA,False
682254,Mason Montgomery,RP,0.105,0.646,-2.586,-0.91,57.0,0.762,Tampa Bay Rays,True
519043,Matt Moore,RP,-1.891,2.89,,,,,FA,False
670970,Adri\xc3\xa1n Morej\xc3\xb3n,RP,3.636,0.75,,,78.0,2.0,San Diego Padres,True
669212,Eli Morgan,RP,-1.131,0.797,-9.951,-0.43,7.0,0.95,FA,False
450203,Charlie Morton,SP,7.76,13.31,-4.124,-0.8400000000000001,33.0,13.0,Atlanta Braves,True
666205,Kyle Muller,RP,0.299,0.626,,,,,FA,False
662253,Andr\xc3\xa9s Mu\xc3\xb1oz,RP,3.303,0.75,,,71.0,2.5,Seattle Mariners,True
682610,Roddery Mu\xc3\xb1oz,SP,3.558,0.75,,,9.0,,St. Louis Cardinals,True
605397,Joe Musgrove,SP,6.717,3.003,,,,,FA,False
656786,Parker Mushinski,RP,-0.096,0.469,,,,,FA,False
668964,Tobias Myers,SP,9.036,0.769,4.015,0.57,23.0,0.782,Milwaukee Brewers,True
667297,Tommy Nance,RP,-0.607,1.576,2.936,0.58,32.0,0.76,Toronto Blue Jays,True
677053,Andrew Nardi,RP,4.646,0.633,,,,,FA,False
680897,Nick Nastrini,SP,-1.705,0.587,,,,,FA,False
680891,Jack Neely,RP,-0.051,0.475,,,,,FA,False
669459,Kyle Nelson,RP,0.018,0.536,-3.24,-0.06,3.0,0.825,Arizona Diamondbacks,True
656793,Nick Nelson,RP,-0.003,0.428,,,,,FA,False
669194,Ryne Nelson,SP,10.0,1.003,16.985,3.46,33.0,0.825,Arizona Diamondbacks,True
593576,H\xc3\xa9ctor Neris,RP,0.94,0.75,,,35.0,0.452,FA,False
656794,Sean Newcomb,RP,-0.021,0.543,5.501,1.63,48.0,1.0,Oakland Athletics,True
693312,Kyle Nicolas,RP,0.959,0.573,0.0,0.0,31.0,0.76,Pittsburgh Pirates,True
657697,Vinny Nittoli,RP,0.114,1.21,,,,,FA,False
605400,Aaron Nola,SP,10.0,11.329,-2.43,-0.27,18.0,24.571,Los Angeles Dodgers,True
673380,Dedniel N\xc3\xba\xc3\xb1ez,RP,3.166,0.75,,,10.0,0.76,New York,True
676617,Riley O\'Brien,RP,0.0,0.75,,,42.0,0.76,St. Louis Cardinals,True
672552,Jack O\'Loughlin,RP,0.0,0.75,,,,,FA,False
641927,Bailey Ober,SP,10.0,3.37,6.36,1.06,27.0,3.55,Minnesota Twins,True
595345,Steven Okert,RP,-2.373,2.273,3.645,1.53,68.0,1.2,FA,False
670124,Adam Oller,SP,0.331,1.416,,,,,FA,False
681857,Reese Olson,SP,9.303,0.702,21.185,1.7,13.0,0.787,Detroit Tigers,True
672391,Kaleb Ort,RP,1.951,1.736,-0.463,-0.14,49.0,0.77,Houston Astros,True
656814,Luis Ortiz,RP,0.897,1.187,,,,,FA,False
682847,Luis Ortiz,RP,7.288,0.623,5.974,0.59,16.0,0.783,FA,False
679358,Eric Orze,RP,-0.057,0.33,2.995,0.61,33.0,0.76,FA,False
671305,Michel Ota\xc3\xb1ez,RP,3.729,0.75,,,6.0,0.76,Oakland Athletics,True
493603,Adam Ottavino,RP,1.642,2.985,3.24,0.06,3.0,,New York,True
663978,Chris Paddack,SP,5.359,1.765,1.424,0.29,33.0,7.5,FA,False
641941,Emilio Pag\xc3\xa1n,RP,0.781,0.75,,,70.0,8.0,Cincinnati Reds,True
694037,Daniel Palencia,RP,-0.045,0.531,1.566,0.58,60.0,0.76,Chicago,True
669467,Andre Pallante,SP,6.886,0.583,-6.271,-1.2,31.0,2.1,St. Louis Cardinals,True
660600,Enoli Paredes,RP,3.015,0.726,,,,,FA,False
680730,Mitchell Parker,SP,9.823,0.638,-6.038,-1.23,33.0,0.767,Washington Nationals,True
641149,Wes Parsons,RP,-0.003,0.656,,,,,FA,False
572020,James Paxton,SP,1.993,6.055,,,,,FA,False
606303,Joel Payamps,RP,-0.127,1.923,-3.24,-0.6,30.0,2.995,FA,False
663878,Nate Pearson,RP,2.755,0.8,-7.658,-0.52,11.0,1.35,Chicago,True
665625,Elvis Peguero,RP,0.167,0.727,-7.087,-0.35,8.0,0.774,FA,False
679156,Walter Pennington,RP,0.063,0.558,,,,,FA,False
683068,Zach Penrod,RP,0.024,0.488,,,,,FA,False
686752,Ryan Pepiot,SP,10.0,0.933,10.086,1.93,31.0,0.775,Tampa Bay Rays,True
642547,Freddy Peralta,SP,10.0,3.242,24.66,5.48,36.0,8.0,Milwaukee Brewers,True
678821,Luis Peralta,RP,0.246,0.581,-5.67,-0.77,22.0,0.762,Colorado Rockies,True
671111,Sammy Peralta,RP,0.018,0.521,-15.552,-0.48,5.0,0.76,FA,False
593974,Wandy Peralta,RP,-2.913,2.218,2.352,1.06,73.0,4.25,San Diego Padres,True
640902,Jhonny Pereda,RP,0.006,0.302,1.794,0.31,28.0,0.76,FA,False
672335,Cionel P\xc3\xa9rez,RP,1.304,0.75,,,19.0,2.2,Baltimore Orioles,True
527048,Mart\xc3\xadn P\xc3\xa9rez,SP,6.146,0.75,,,11.0,3.5,FA,False
656848,Michael Petersen,RP,-0.075,0.641,1.512,0.14,15.0,0.76,FA,False
656849,David Peterson,SP,6.8,1.886,7.344,1.36,30.0,4.625,New York,True
694297,Brandon Pfaadt,SP,10.0,0.451,2.945,0.6,33.0,0.799,Arizona Diamondbacks,True
623465,Evan Phillips,RP,1.595,1.558,9.951,0.43,7.0,6.1,Los Angeles,True
663969,Tyler Phillips,SP,0.201,0.65,5.28,1.76,54.0,0.764,FA,False
666207,Riley Pint,RP,-0.111,0.374,,,,,FA,False
620982,Ricardo Pinto,RP,-0.159,0.378,,,,,FA,False
601713,Nick Pivetta,SP,10.0,6.999,26.73,5.28,32.0,1.0,FA,False
668676,Zach Plesac,SP,-0.087,1.198,,,,,FA,False
621363,Colin Poche,RP,-1.913,1.591,-8.331,-0.72,14.0,1.4,FA,False
647315,Zach Pop,RP,-1.256,0.875,-19.116,-0.5900000000000001,5.0,0.9,FA,False
547001,Cody Poteet,SP,8.0,1.486,-27.54,-0.17,1.0,0.583,FA,False
700249,Cade Povich,SP,3.74,0.604,-1.62,-0.22,22.0,0.766,Baltimore Orioles,True
668472,Nick Pratto,RP,0.012,0.416,,,,,FA,False
519151,Ryan Pressly,RP,1.116,3.319,-2.32,-0.63,44.0,9.2,FA,False
682990,Quinn Priester,SP,1.848,0.577,15.103,2.89,31.0,0.76,FA,False
643493,Austin Pruitt,RP,-0.09,1.53,,,,,FA,False
640462,A.J. Puk,RP,4.835,1.397,3.848,0.19,8.0,2.95,Arizona Diamondbacks,True
615698,Cal Quantrill,SP,6.642,4.654,-3.552,-0.57,26.0,3.164,FA,False
650671,Jos\xc3\xa9 Quijada,RP,0.0,0.75,,,2.0,1.075,Los Angeles,True
500779,Jose Quintana,SP,10.0,13.218,8.162,1.31,26.0,2.0,FA,False
666142,Cole Ragans,SP,10.0,1.631,2.243,0.18,13.0,1.0,Kansas City Royals,True
663432,Tanner Rainey,RP,-1.712,1.536,-7.726,-0.62,13.0,0.85,FA,False
